"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Belarus","BLR",2004,"YR2004",2.88386,3.95202,NA,NA,NA,NA,1899.01229,12.55235,NA,9730146,255885,96.64462,403841,99.97945,NA,NA,NA,507360,24.9878,NA,10.1695,195.167913205002,NA,NA,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2005,"YR2005",3.0918,3.90081,NA,NA,99.4,84.18,2135.26424,12.62011,NA,9663915,266975,103.6615,379577,98.43138,99.83,NA,NA,528508,25.72697,NA,9.51003,220.952299352799,NA,NA,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2006,"YR2006",3.1664,3.94777,NA,NA,NA,NA,2431.17843,12.45032,NA,9604924,269126,105.873,367736,99.36716,NA,NA,NA,544328,NA,NA,9.51513,253.117924722778,NA,NA,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2007,"YR2007",3.17117,4.05143,NA,NA,NA,NA,2238.43543,10.13372,NA,9560953,270779,105.54834,361493,101.78973,NA,NA,NA,556526,26.27043,NA,9.57391,234.122626687946,195.167913205002,5.27386028139454,439.876576405555,432.184543097917,405.385788303788
"Belarus","BLR",2008,"YR2008",3.12136,4.17847,7.5467,11.72517,NA,NA,NA,NA,NA,9527985,271407,103.49447,362304,104.84638,NA,880231,111.92559,544434,NA,NA,8.91759,NA,220.952299352799,5.39794683818836,439.876576405555,432.184543097917,405.385788303788
"Belarus","BLR",2009,"YR2009",3.02916,4.22811,7.4783,11.70642,NA,NA,2095.97157,8.44955,99.61706,9506765,270652,100.28791,362110,105.94052,NA,822899,110.7479,554060,NA,30748,9.55726,220.471587338069,253.117924722778,5.53385548575767,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2010,"YR2010",3.08604,4.17494,7.36138,11.53632,NA,NA,2699.56969,11.77813,NA,9490583,281575,102.21324,357796,104.36969,NA,762616,108.22544,568772,NA,NA,10.1659,284.447192548656,234.122626687946,5.4558450237687,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2011,"YR2011",3.16911,4.09208,7.34438,11.43646,NA,NA,2553.08007,11.62665,NA,9473172,296823,104.93488,353801,102.12623,NA,722508,107.39142,584846,NA,NA,10.70829,269.506356477007,NA,NA,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2012,"YR2012",3.09739,4.00695,7.37516,11.38212,99.93871,90.03093,2748.46713,12.7523,NA,9464495,302631,102.74281,351780,99.81443,99.76952,693047,107.21344,587958,NA,NA,7.78032,290.397652489647,220.471587338069,5.39576883097464,439.876576405555,432.184543097917,405.385788303788
"Belarus","BLR",2013,"YR2013",3.13008,3.94912,7.29709,11.24621,NA,NA,2803.90685,12.27399,NA,9465997,318900,103.7944,355634,98.20725,NA,660837,105.42826,562168,NA,NA,8.68346,296.208296917905,284.447192548656,5.65054762139459,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2014,"YR2014",3.0853,3.957,7.32259,11.27959,NA,NA,2743.49814,12.40672,NA,9474511,326933,102.24996,368783,98.30412,NA,648541,105.52314,517578,NA,NA,8.48053,289.566199247645,269.506356477007,5.59659197625646,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2015,"YR2015",3.02611,3.99253,7.34787,11.3404,NA,NA,2621.57527,11.46173,NA,9489616,330616,100.42556,387051,99.14978,NA,644153,105.469,477221,33.49279,NA,8.33773,276.257255298845,290.397652489647,5.67125119920463,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2016,"YR2016",2.94101,4.06893,7.33522,11.40415,NA,NA,2640.22045,12.15878,NA,9501534,330567,97.76589,410487,101.07704,NA,644344,104.79592,443997,33.14885,NA,8.3367,277.873072916436,296.208296917905,5.69106291264296,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2017,"YR2017",2.9529,4.11049,7.2826,11.39309,NA,NA,2624.13606,12.28169,NA,9498264,339295,98.19752,423001,101.96579,NA,644334,103.51346,418745,33.23204,NA,8.41798,276.275334103158,289.566199247645,5.66838393839471,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2018,"YR2018",2.97244,4.06111,7.22004,11.28115,NA,NA,NA,NA,99.75656,9483499,349373,98.8549,427752,100.50021,NA,649357,102.43953,389327,NA,19131,8.5188,NA,276.257255298845,5.62133251601231,471.8651443,471.2636808,473.7884469
"Belarus","BLR",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,9467000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.873072916436,5.62716443718676,439.876576405555,437.47335840614,431.315457825
"Belarus","BLR",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.275334103158,5.62139795578787,418.705516766667,397.639310298485,431.315457825
"Belgium","BEL",1977,"YR1977",3.21174,6.26039,5.09529,11.35568,NA,NA,13807.54117,NA,NA,9830358,425480,107.05785,923677,104.96783,NA,811608,84.80814,NA,NA,NA,NA,1404.58172225264,NA,NA,449.70673508125,449.140639393333,478.978853211111
"Belgium","BEL",1978,"YR1978",3.09346,6.28813,5.21434,11.50247,NA,NA,12889.94818,NA,NA,9839534,404229,103.11543,902627,104.80211,NA,832600,86.90569,187382,NA,NA,NA,1310.01612271475,NA,NA,422.973089995238,449.140639393333,478.978853211111
"Belgium","BEL",1979,"YR1979",3.03708,6.22252,5.28621,11.50873,NA,NA,13055.84197,NA,NA,9848382,391705,101.2359,878385,104.07689,NA,840326,88.10342,200136,NA,NA,NA,1325.68395194256,NA,NA,422.973089995238,449.140639393333,478.978853211111
"Belgium","BEL",1980,"YR1980",3.0389,6.22252,5.33472,11.55724,NA,NA,13459.37866,NA,NA,9859242,384152,101.29682,861746,104.03979,NA,839002,88.91199,198745,NA,NA,NA,1365.15349354443,1404.58172225264,7.24749483086269,422.973089995238,449.140639393333,478.978853211111
"Belgium","BEL",1981,"YR1981",3.09232,6.18519,5.40548,11.59067,NA,NA,13736.89983,10.27051,NA,9858982,383955,103.07738,842117,103.48176,NA,835524,90.09132,196153,NA,NA,NA,1393.33856477271,1310.01612271475,7.1777947235353,422.973089995238,449.140639393333,478.978853211111
"Belgium","BEL",1982,"YR1982",3.16512,6.1481,5.52484,11.67294,NA,NA,13517.12331,9.24833,NA,9856303,386100,105.50391,821059,102.84063,NA,835177,92.08065,213281,NA,NA,NA,1371.41921367474,1325.68395194256,7.18968379538535,422.973089995238,449.140639393333,523.481345209444
"Belgium","BEL",1983,"YR1983",3.23275,5.96435,5.54394,11.50829,NA,NA,NA,NA,NA,9855520,387926,107.75842,780408,99.70972,NA,818611,92.39892,219591,NA,NA,NA,NA,1365.15349354443,7.21902215078019,525.9330019,503.241000007527,502.543002135897
"Belgium","BEL",1984,"YR1984",3.30503,5.91623,5.71827,11.6345,NA,NA,NA,NA,NA,9855372,391204,110.16759,758663,98.88648,NA,825108,95.30458,226890,NA,NA,NA,NA,1393.33856477271,7.23945799146521,463.81692595,503.241000007527,502.543002135897
"Belgium","BEL",1985,"YR1985",3.35145,5.88263,5.86491,11.74754,NA,NA,NA,NA,NA,9858308,394027,111.71511,739522,98.27522,NA,827839,97.74851,245762,NA,NA,NA,NA,1371.41921367474,7.22360140501517,463.81692595,503.241000007527,502.543002135897
"Belgium","BEL",1986,"YR1986",3.34848,5.91918,5.96401,11.88319,NA,NA,13124.42803,8.60583,NA,9861823,391848,111.61598,730288,98.80319,NA,824997,99.4001,247499,NA,NA,NA,1330.83183808916,NA,NA,422.973089995238,449.140639393333,523.481345209444
"Belgium","BEL",1987,"YR1987",3.23457,5.98956,5.9851,11.97466,NA,NA,12665.74975,8.18001,NA,9870234,379893,107.81909,727647,99.95233,NA,812991,99.75166,252236,NA,NA,NA,1283.2268971536,NA,NA,422.973089995238,449.140639393333,523.481345209444
"Belgium","BEL",1988,"YR1988",3.14015,6.06277,6.04031,12.10308,NA,NA,12462.97464,8.16213,NA,9901664,371509,104.67165,728718,101.18807,NA,805647,100.67177,254329,NA,NA,NA,1258.67476820058,NA,NA,422.973089995238,449.140639393333,523.481345209444
"Belgium","BEL",1989,"YR1989",3.07936,6.09357,6.06531,12.15888,NA,NA,NA,NA,NA,9937697,367245,102.64548,727060,101.55944,NA,794023,101.08852,260608,NA,NA,NA,NA,1330.83183808916,7.19355946788066,525.9330019,503.241000007527,502.543002135897
"Belgium","BEL",1990,"YR1990",3.10149,6.06351,6.08336,12.14687,NA,NA,NA,NA,NA,9967379,369683,103.38296,722811,101.05853,NA,781488,101.38937,271007,NA,NA,NA,NA,1283.2268971536,7.15713319789132,486.61074838421,503.241000007527,502.543002135897
"Belgium","BEL",1991,"YR1991",3.13361,6.01564,6.10062,12.11627,NA,NA,NA,NA,NA,10004486,374343,104.45363,719372,100.28592,NA,769438,101.67705,276248,NA,NA,NA,NA,1258.67476820058,7.1378146751766,486.61074838421,503.241000007527,502.543002135897
"Belgium","BEL",1992,"YR1992",3.32986,5.93614,6.16479,12.10093,NA,NA,NA,NA,NA,10045158,398005,110.99538,711521,98.92967,NA,765672,102.74649,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"Belgium","BEL",1993,"YR1993",3.42835,6.14844,8.15256,14.301,NA,NA,17012.07874,10.17573,NA,10084475,410183,114.27843,739093,102.45771,NA,1040586,141.39991,307130,NA,NA,NA,1686.95730218975,NA,NA,449.70673508125,449.140639393333,523.481345209444
"Belgium","BEL",1994,"YR1994",3.51326,6.11057,8.34529,14.45586,NA,NA,17687.64773,10.27698,NA,10115603,421409,117.1088,736782,101.82412,NA,1053445,144.50628,322364,NA,NA,NA,1748.55099888756,NA,NA,520.507587098788,449.140639393333,523.481345209444
"Belgium","BEL",1995,"YR1995",3.54643,6.10856,8.48259,14.59114,NA,NA,10002.31962,5.8266,NA,10136811,429726,118.21443,738768,101.79541,NA,1061790,146.5033,352630,NA,NA,NA,986.732377667888,NA,NA,449.70673508125,491.647744336,523.481345209444
"Belgium","BEL",1996,"YR1996",3.51069,6.12129,8.69692,14.81821,NA,NA,10340.75583,5.89461,NA,10156637,428134,117.02286,742796,102.01518,NA,1058998,146.36202,358214,NA,NA,NA,1018.12793250364,1686.95730218975,7.43068177232036,449.70673508125,518.872494907407,523.481345209444
"Belgium","BEL",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,10181245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1748.55099888756,7.46654272330001,520.507587098788,449.140639393333,500.154002023392
"Belgium","BEL",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,10203008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.732377667888,6.89439885542011,486.61074838421,491.647744336,500.154002023392
"Belgium","BEL",1999,"YR1999",3.26866,6.231,8.16678,14.39778,NA,NA,NA,NA,NA,10226419,399443,108.53545,762734,103.82362,NA,1033484,141.85725,351788,NA,NA,NA,NA,1018.12793250364,6.9257208596504,486.61074838421,491.647744336,500.154002023392
"Belgium","BEL",2000,"YR2000",3.30498,6.29269,8.33209,14.62478,NA,NA,NA,NA,NA,10251250,400421,109.67374,773742,104.83442,NA,1057536,144.87628,355748,19.37999,NA,NA,NA,NA,NA,520,495.7350291,507.1258905
"Belgium","BEL",2001,"YR2001",3.33396,6.24754,8.80949,15.05703,NA,NA,NA,NA,NA,10286570,400805,110.63129,771889,104.07656,NA,1125256,153.80124,359265,19.31284,NA,NA,NA,NA,NA,523.095470366667,500.099680166667,507.079703466667
"Belgium","BEL",2002,"YR2002",3.3931,6.19132,8.95354,15.14486,NA,NA,NA,NA,NA,10332785,401034,112.50084,767787,103.16723,NA,1149329,155.90697,366982,19.37647,NA,NA,NA,NA,NA,526.190940733333,504.464331233333,507.033516433333
"Belgium","BEL",2003,"YR2003",3.46405,6.13988,9.1431,15.28299,NA,NA,NA,NA,NA,10376133,401975,114.81359,761730,102.36091,NA,1176372,158.63028,374532,NA,NA,NA,NA,NA,NA,529.2864111,508.8289823,506.9873294
"Belgium","BEL",2004,"YR2004",3.47595,6.04341,8.91437,14.95778,NA,NA,NA,NA,NA,10421137,399437,115.83693,747111,100.80021,NA,1143982,153.40534,386110,NA,NA,NA,NA,NA,NA,526.307264933333,509.340482733333,504.958417833333
"Belgium","BEL",2005,"YR2005",3.5821,6.01976,9.31091,15.33066,89.76,85.19,24593.01637,11.1742,NA,10478617,412041,119.41279,738580,100.46234,NA,1200324,159.89013,389547,NA,NA,NA,2346.97158699473,NA,NA,523.328118766667,509.851983166667,502.929506266667
"Belgium","BEL",2006,"YR2006",3.56394,6.03251,9.41076,15.44327,NA,NA,NA,NA,NA,10547958,411712,118.88985,732808,100.73419,NA,1218946,161.01921,394427,17.18294,NA,NA,NA,NA,NA,520.3489726,510.3634836,500.9005947
"Belgium","BEL",2007,"YR2007",3.53284,6.07923,9.35179,15.43102,NA,NA,NA,NA,NA,10625700,411951,118.01522,732411,101.53422,NA,1220793,159.51427,393687,NA,NA,NA,NA,NA,NA,518.6567407,509.100831166667,502.582328533333
"Belgium","BEL",2008,"YR2008",3.52619,6.11709,9.30192,15.41901,NA,NA,28698.78355,12.51252,NA,10709973,416891,117.93306,733052,102.15756,NA,1221848,158.74341,401652,16.07128,NA,NA,2679.63173669999,2346.97158699473,7.76088108968261,516.9645088,507.838178733333,504.264062366667
"Belgium","BEL",2009,"YR2009",3.5409,6.11704,9.15714,15.27418,NA,NA,28674.58678,11.84732,NA,10796493,424853,118.35961,731603,102.12756,NA,1206211,156.63837,425219,16.36946,NA,NA,2655.91676667599,NA,NA,515.2722769,506.5755263,505.9457962
"Belgium","BEL",2010,"YR2010",3.5688,6.10831,9.12565,15.23397,NA,NA,29425.06444,12.01315,NA,10895586,434262,119.37523,731761,101.92424,NA,1202775,156.86153,445309,16.33023,NA,NA,2700.64083198462,NA,NA,515.0245995,506.0062352,506.836489566667
"Belgium","BEL",2011,"YR2011",3.60514,6.11376,9.0583,15.17205,88.8,85.18,29874.43108,11.70031,NA,11038264,444960,120.61282,736062,101.9468,NA,1190846,156.63317,462419,16.72825,NA,NA,2706.44288630893,2679.63173669999,7.89343465238394,514.7769221,505.4369441,507.727182933333
"Belgium","BEL",2012,"YR2012",3.58897,6.13512,9.07844,15.21356,NA,NA,NA,NA,NA,11106932,452309,120.08512,744331,102.25605,NA,1191573,157.79477,477712,16.65112,NA,NA,NA,2655.91676667599,7.88454517225739,514.5292447,504.867653,508.6178763
"Belgium","BEL",2013,"YR2013",3.55285,6.21726,9.21003,15.42729,88.1,81.8,31166.74525,11.89315,NA,11159407,456989,118.83549,764137,103.82197,NA,1206574,160.91923,488488,17.29079,NA,NA,2792.86751079157,2700.64083198462,7.90124436901,512.014296466667,503.911668666667,505.253317533333
"Belgium","BEL",2014,"YR2014",3.55195,6.21318,9.3889,15.60207,92.31,86.18,31467.43477,12.01019,NA,11209057,462831,118.24409,773568,103.64806,NA,1210112,162.29934,495910,17.97489,NA,NA,2807.32221898773,2706.44288630893,7.90339046359757,509.499348233333,502.955684333333,501.888758766667
"Belgium","BEL",2015,"YR2015",3.51648,6.18774,9.45031,15.63805,NA,NA,31430.42844,12.17073,NA,11274196,461070,117.01423,782606,103.15581,NA,1217912,163.93472,504745,17.38283,NA,NA,2787.81994210496,NA,NA,506.9844,501.9997,498.5242
"Belgium","BEL",2016,"YR2016",3.49079,6.19935,9.32011,15.51946,NA,NA,31934.44184,12.32835,NA,11331422,459576,116.09559,797390,103.31777,NA,1196383,161.03316,508270,17.05458,NA,NA,2818.22015277518,2792.86751079157,7.93482412865519,507.3463688,500.924175733333,496.637612866667
"Belgium","BEL",2017,"YR2017",3.46684,6.23419,9.21228,15.44647,NA,NA,32304.33574,12.49033,NA,11375158,455934,115.14532,814974,103.90557,NA,1186830,158.54185,526760,16.70148,NA,NA,2839.90215696345,2807.32221898773,7.9399863610057,507.7083376,499.848651466667,494.751025733333
"Belgium","BEL",2018,"YR2018",3.43668,6.20194,9.09937,15.30131,NA,NA,NA,NA,NA,11433256,450052,114.03566,821236,103.3507,NA,1179334,155.96108,515530,16.98965,NA,NA,NA,2787.81994210496,7.93301518661871,508.0703064,498.7731272,492.8644386
"Belgium","BEL",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,11483000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2818.22015277518,7.94386081317404,520.507587098788,503.241000007527,500.154002023392
"Belgium","BEL",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839.90215696345,7.95152487878834,520.507587098788,503.241000007527,523.481345209444
"Belize","BLZ",1977,"YR1977",NA,6.50822,NA,NA,NA,NA,NA,NA,NA,136989,NA,NA,26534,108.47028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Belize","BLZ",1978,"YR1978",NA,6.53754,NA,NA,NA,NA,NA,NA,NA,138965,NA,NA,27024,108.95895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Belize","BLZ",1979,"YR1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,141305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Belize","BLZ",1980,"YR1980",NA,6.55572,3.25316,9.80888,NA,NA,NA,NA,NA,144155,NA,NA,28041,109.262,NA,12259,54.21937,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Belize","BLZ",1981,"YR1981",0.41946,6.40887,3.18116,9.59003,NA,NA,NA,NA,NA,147566,2000,13.9821,27932,106.81453,NA,12248,53.01935,NA,NA,NA,NA,NA,NA,NA,320.8696702,398.687012614921,299.3632385
"Belize","BLZ",1982,"YR1982",NA,6.45569,3.14748,9.60317,NA,NA,NA,NA,NA,151500,NA,NA,28546,107.59489,NA,12229,52.45796,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Belize","BLZ",1983,"YR1983",NA,6.51211,NA,NA,NA,NA,NA,NA,NA,155822,NA,NA,29120,108.53522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Belize","BLZ",1984,"YR1984",NA,6.79746,NA,NA,NA,NA,NA,NA,NA,160347,NA,NA,30652,113.29095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,426.582352695,432.604545780702
"Belize","BLZ",1985,"YR1985",NA,6.82863,NA,NA,NA,NA,NA,NA,NA,164921,NA,NA,30994,113.81045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,432.604545780702
"Belize","BLZ",1986,"YR1986",0.42291,6.75148,3.46976,10.22123,NA,NA,NA,NA,NA,169568,2219,21.14542,31418,112.52462,NA,14647,57.82928,NA,NA,NA,NA,NA,NA,NA,362.439221333333,398.687012614921,334.186662466667
"Belize","BLZ",1987,"YR1987",0.38251,6.8356,3.63484,10.47044,NA,NA,NA,NA,NA,174320,2100,19.12568,32550,113.92671,NA,15505,60.5806,NA,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,299.3632385
"Belize","BLZ",1988,"YR1988",NA,6.7862,NA,NA,NA,NA,NA,NA,NA,179028,NA,NA,33370,113.10331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,426.582352695,432.604545780702
"Belize","BLZ",1989,"YR1989",NA,6.69334,NA,NA,NA,NA,NA,NA,NA,183469,NA,NA,34155,111.55567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,426.582352695,432.604545780702
"Belize","BLZ",1990,"YR1990",0.45214,6.76412,NA,NA,NA,NA,NA,NA,NA,187552,2695,22.60716,35754,112.7353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,401.95708067963
"Belize","BLZ",1991,"YR1991",0.45991,6.88448,3.64511,10.52959,NA,NA,NA,NA,70.29842,191128,2753,22.99532,37377,114.74137,NA,16550,60.75178,NA,NA,32202,NA,NA,NA,NA,362.439221333333,347.345163761111,334.186662466667
"Belize","BLZ",1992,"YR1992",0.54086,6.82897,NA,NA,NA,NA,NA,NA,NA,194324,3250,27.04277,38084,113.81608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,401.95708067963
"Belize","BLZ",1993,"YR1993",0.5649,6.90392,NA,NA,NA,NA,NA,NA,NA,197622,3377,28.24523,39220,115.06528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,401.95708067963
"Belize","BLZ",1994,"YR1994",0.53277,7.07079,4.10311,11.1739,NA,NA,NA,NA,NA,201680,3162,26.63858,40584,117.84656,NA,19751,68.38515,NA,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,334.186662466667
"Belize","BLZ",1995,"YR1995",0.55821,7.1809,4.03243,11.21333,NA,NA,NA,NA,NA,206963,3311,27.91031,41423,119.6816,NA,20226,67.20718,NA,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,334.186662466667
"Belize","BLZ",1996,"YR1996",0.54862,7.38747,NA,NA,NA,NA,NA,NA,NA,213664,3306,27.43113,42787,123.12451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.00278245,399.980581138889,401.95708067963
"Belize","BLZ",1997,"YR1997",0.5365,7.33788,NA,NA,NA,NA,NA,NA,NA,221580,3355,26.82498,42863,122.29799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.00278245,399.980581138889,401.95708067963
"Belize","BLZ",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,230244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Belize","BLZ",1999,"YR1999",0.53058,7.2052,3.88509,11.09028,NA,NA,48.34204,19.18408,NA,238988,3634,26.39454,44180,119.06751,NA,21659,64.13491,NA,NA,NA,NA,202.278106013691,NA,NA,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2000,"YR2000",0.5179,7.05211,4.10614,11.15824,NA,NA,48.57682,15.61226,76.90298,247315,3685,25.86509,44788,115.91097,NA,23235,67.98631,NA,NA,33851,NA,196.416796393264,NA,NA,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2001,"YR2001",0.50692,6.86218,4.26897,11.13115,NA,NA,63.29192,18.30537,NA,255063,3714,25.28423,45246,112.40404,NA,24395,70.59147,3760,NA,NA,NA,248.142302097913,NA,NA,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2002,"YR2002",NA,6.43602,NA,NA,NA,NA,NA,NA,NA,262378,NA,NA,44430,107.26702,NA,NA,NA,4394,NA,NA,NA,NA,202.278106013691,5.30964351297678,418.776588925,412.097043288667,379.664629871528
"Belize","BLZ",2003,"YR2003",0.49726,6.75675,4.6478,11.40455,NA,NA,62.83587,16.13167,NA,269425,3773,24.8289,47187,111.15116,NA,27880,76.94431,4341,NA,NA,NA,233.222121184003,196.416796393264,5.28023891361426,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2004,"YR2004",0.49029,6.85219,4.69532,11.54751,NA,NA,69.84272,16.24847,NA,276504,3765,24.4878,48996,112.8524,NA,29082,78.25525,4319,NA,NA,NA,252.59207823395,248.142302097913,5.51400238038732,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2005,"YR2005",0.56816,6.86964,4.63283,11.50247,NA,NA,NA,NA,NA,283800,4412,28.38942,50247,113.27096,NA,29185,76.46658,4571,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,334.186662466667
"Belize","BLZ",2006,"YR2006",0.62172,6.88864,4.65949,11.54813,26.21,13.19,NA,NA,NA,291329,4861,31.09249,51497,113.68493,89.04,30084,76.66667,4931,NA,NA,NA,NA,233.222121184003,5.45199130925708,362.439221333333,341.585641995556,379.664629871528
"Belize","BLZ",2007,"YR2007",0.64013,6.84123,4.57655,11.41777,NA,NA,NA,NA,NA,299025,4983,32.02442,51898,113.11683,NA,30475,75.31014,5362,NA,NA,NA,NA,252.59207823395,5.5317758485139,362.439221333333,341.585641995556,379.664629871528
"Belize","BLZ",2008,"YR2008",0.74978,6.78181,4.53278,11.31459,NA,NA,85.02924,18.05774,NA,306823,5801,37.49111,51994,112.33202,NA,31120,74.79151,5775,NA,NA,NA,277.127985842,NA,NA,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2009,"YR2009",0.78215,6.81543,4.50468,11.32011,NA,NA,94.17993,21.57314,NA,314655,6034,39.16656,52629,113.02994,NA,31721,74.39433,6972,NA,NA,NA,299.311722362588,NA,NA,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2010,"YR2010",0.85124,6.78125,4.55638,11.33763,NA,NA,102.66226,22.3818,NA,322464,6596,42.54112,52650,112.56975,NA,32780,75.30958,7008,NA,NA,NA,318.368127915054,NA,NA,316.047787816667,341.585641995556,379.664629871528
"Belize","BLZ",2011,"YR2011",0.8686,6.70468,4.58345,11.28813,42.05,20.84,NA,NA,NA,330237,6739,43.45499,52361,111.40164,84.28,33614,75.95183,7223,NA,NA,103.67692,NA,277.127985842,5.62447944222936,362.439221333333,341.585641995556,379.664629871528
"Belize","BLZ",2012,"YR2012",0.92904,6.84344,4.71965,11.56309,NA,NA,NA,NA,NA,338000,7116,46.48246,53605,113.78447,NA,35391,78.31773,8280,NA,NA,79.06667,NA,299.311722362588,5.70148558002082,362.439221333333,341.585641995556,379.664629871528
"Belize","BLZ",2013,"YR2013",0.97975,6.72921,4.82071,11.54992,NA,NA,105.54113,22.23905,NA,345715,7400,49.03585,52573,111.95749,NA,36778,80.07403,8470,NA,NA,79.56989,305.283629579278,318.368127915054,5.76320834819051,316.047787816667,341.585641995556,379.664629871528
