Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Bulgaria,BGR,1990,YR1990,8718289
Burkina Faso,BFA,1990,YR1990,8811034
Burundi,BDI,1990,YR1990,5438957
Cabo Verde,CPV,1990,YR1990,337950
Cambodia,KHM,1990,YR1990,8975597
Cameroon,CMR,1990,YR1990,11780088
Canada,CAN,1990,YR1990,27691138
Cayman Islands,CYM,1990,YR1990,25312
Central African Republic,CAF,1990,YR1990,2806734
Chad,TCD,1990,YR1990,5963252
Channel Islands,CHI,1990,YR1990,140671
Chile,CHL,1990,YR1990,13274623
China,CHN,1990,YR1990,1135185000
Colombia,COL,1990,YR1990,33102575
Comoros,COM,1990,YR1990,411594
"Congo, Dem. Rep.",COD,1990,YR1990,34612023
"Congo, Rep.",COG,1990,YR1990,2356737
Costa Rica,CRI,1990,YR1990,3119433
Cote d'Ivoire,CIV,1990,YR1990,11924877
Croatia,HRV,1990,YR1990,4777368
Cuba,CUB,1990,YR1990,10596987
Curacao,CUW,1990,YR1990,..
Cyprus,CYP,1990,YR1990,766615
Czech Republic,CZE,1990,YR1990,10333355
Denmark,DNK,1990,YR1990,5140939
Djibouti,DJI,1990,YR1990,590398
Dominica,DMA,1990,YR1990,70419
Dominican Republic,DOM,1990,YR1990,7133494
Ecuador,ECU,1990,YR1990,10230934
"Egypt, Arab Rep.",EGY,1990,YR1990,56134475
El Salvador,SLV,1990,YR1990,5270079
Equatorial Guinea,GNQ,1990,YR1990,419188
Eritrea,ERI,1990,YR1990,2258653
Estonia,EST,1990,YR1990,1569174
Eswatini,SWZ,1990,YR1990,822420
Ethiopia,ETH,1990,YR1990,47887865
Faroe Islands,FRO,1990,YR1990,47274
Fiji,FJI,1990,YR1990,728573
Finland,FIN,1990,YR1990,4986431
France,FRA,1990,YR1990,58235697
French Polynesia,PYF,1990,YR1990,199905
Gabon,GAB,1990,YR1990,949488
"Gambia, The",GMB,1990,YR1990,955593
Georgia,GEO,1990,YR1990,4802000
Germany,DEU,1990,YR1990,79433029
Ghana,GHA,1990,YR1990,14773277
Gibraltar,GIB,1990,YR1990,29147
Greece,GRC,1990,YR1990,10196792
Greenland,GRL,1990,YR1990,55600
Grenada,GRD,1990,YR1990,96331
Guam,GUM,1990,YR1990,130482
Guatemala,GTM,1990,YR1990,9263813
Guinea,GIN,1990,YR1990,6352283
Guinea-Bissau,GNB,1990,YR1990,975261
Guyana,GUY,1990,YR1990,743309
Haiti,HTI,1990,YR1990,7037917
Honduras,HND,1990,YR1990,4955303
"Hong Kong SAR, China",HKG,1990,YR1990,5704500
Hungary,HUN,1990,YR1990,10373988
Iceland,ISL,1990,YR1990,254826
India,IND,1990,YR1990,873277798
Indonesia,IDN,1990,YR1990,181413402
"Iran, Islamic Rep.",IRN,1990,YR1990,56366217
Iraq,IRQ,1990,YR1990,17419113
Ireland,IRL,1990,YR1990,3513974
Isle of Man,IMN,1990,YR1990,70298
Israel,ISR,1990,YR1990,4660000
Italy,ITA,1990,YR1990,56719240
Jamaica,JAM,1990,YR1990,2419906
Japan,JPN,1990,YR1990,123537000
Jordan,JOR,1990,YR1990,3565890
Kazakhstan,KAZ,1990,YR1990,16348000
Kenya,KEN,1990,YR1990,23724579
Kiribati,KIR,1990,YR1990,72400
"Korea, Dem. People’s Rep.",PRK,1990,YR1990,20293054
"Korea, Rep.",KOR,1990,YR1990,42869283
Kosovo,XKX,1990,YR1990,1862000
Kuwait,KWT,1990,YR1990,2095344
Kyrgyz Republic,KGZ,1990,YR1990,4391200
Lao PDR,LAO,1990,YR1990,4258472
Latvia,LVA,1990,YR1990,2663151
Lebanon,LBN,1990,YR1990,2803044
Lesotho,LSO,1990,YR1990,1703747
Liberia,LBR,1990,YR1990,2075912
Libya,LBY,1990,YR1990,4436661
Liechtenstein,LIE,1990,YR1990,28789
Lithuania,LTU,1990,YR1990,3697838
Luxembourg,LUX,1990,YR1990,381850
"Macao SAR, China",MAC,1990,YR1990,343808
Madagascar,MDG,1990,YR1990,11598633
Malawi,MWI,1990,YR1990,9404500
Malaysia,MYS,1990,YR1990,18029824
Maldives,MDV,1990,YR1990,223158
Mali,MLI,1990,YR1990,8449913
Malta,MLT,1990,YR1990,354170
Marshall Islands,MHL,1990,YR1990,47271
Mauritania,MRT,1990,YR1990,2034346
Mauritius,MUS,1990,YR1990,1058775
Mexico,MEX,1990,YR1990,83943132
"Micronesia, Fed. Sts.",FSM,1990,YR1990,96301
Moldova,MDA,1990,YR1990,2969097
Monaco,MCO,1990,YR1990,29438
Mongolia,MNG,1990,YR1990,2184145
Montenegro,MNE,1990,YR1990,606372
Morocco,MAR,1990,YR1990,24807462
Mozambique,MOZ,1990,YR1990,12987292
Myanmar,MMR,1990,YR1990,41335199
Namibia,NAM,1990,YR1990,1432905
Nauru,NRU,1990,YR1990,..
Nepal,NPL,1990,YR1990,18905478
Netherlands,NLD,1990,YR1990,14951510
New Caledonia,NCL,1990,YR1990,170899
New Zealand,NZL,1990,YR1990,3329800
Nicaragua,NIC,1990,YR1990,4173434
Niger,NER,1990,YR1990,8026591
Nigeria,NGA,1990,YR1990,95212450
North Macedonia,MKD,1990,YR1990,1996228
Northern Mariana Islands,MNP,1990,YR1990,45752
Norway,NOR,1990,YR1990,4241473
Oman,OMN,1990,YR1990,1812161
Pakistan,PAK,1990,YR1990,107647921
Palau,PLW,1990,YR1990,15058
Panama,PAN,1990,YR1990,2470947
Papua New Guinea,PNG,1990,YR1990,4615839
Paraguay,PRY,1990,YR1990,4223415
Peru,PER,1990,YR1990,22071433
Philippines,PHL,1990,YR1990,61895160
Poland,POL,1990,YR1990,38110782
Portugal,PRT,1990,YR1990,9983218
Puerto Rico,PRI,1990,YR1990,3537000
Qatar,QAT,1990,YR1990,476278
Romania,ROU,1990,YR1990,23201835
Russian Federation,RUS,1990,YR1990,148292000
Rwanda,RWA,1990,YR1990,7288882
Samoa,WSM,1990,YR1990,162803
San Marino,SMR,1990,YR1990,24125
Sao Tome and Principe,STP,1990,YR1990,119209
Saudi Arabia,SAU,1990,YR1990,16233785
Senegal,SEN,1990,YR1990,7526307
Serbia,SRB,1990,YR1990,7586000
Seychelles,SYC,1990,YR1990,69507
Sierra Leone,SLE,1990,YR1990,4319762
Singapore,SGP,1990,YR1990,3047132
Sint Maarten (Dutch part),SXM,1990,YR1990,..
Slovak Republic,SVK,1990,YR1990,5299187
Slovenia,SVN,1990,YR1990,1998161
Solomon Islands,SLB,1990,YR1990,311866
Somalia,SOM,1990,YR1990,7225092
South Africa,ZAF,1990,YR1990,36800509
South Sudan,SSD,1990,YR1990,5764216
Spain,ESP,1990,YR1990,38867322
Sri Lanka,LKA,1990,YR1990,17325773
St. Kitts and Nevis,KNA,1990,YR1990,40259
St. Lucia,LCA,1990,YR1990,138020
St. Martin (French part),MAF,1990,YR1990,30036
St. Vincent and the Grenadines,VCT,1990,YR1990,107484
Sudan,SDN,1990,YR1990,20147590
Suriname,SUR,1990,YR1990,405168
Sweden,SWE,1990,YR1990,8558835
Switzerland,CHE,1990,YR1990,6715519
Syrian Arab Republic,SYR,1990,YR1990,12446171
Tajikistan,TJK,1990,YR1990,5283814
Tanzania,TZA,1990,YR1990,25203845
Thailand,THA,1990,YR1990,56558186
Timor-Leste,TLS,1990,YR1990,737814
Togo,TGO,1990,YR1990,3774312
Tonga,TON,1990,YR1990,95069
Trinidad and Tobago,TTO,1990,YR1990,1221116
Tunisia,TUN,1990,YR1990,8242496
Turkey,TUR,1990,YR1990,53921760
Turkmenistan,TKM,1990,YR1990,3683967
Turks and Caicos Islands,TCA,1990,YR1990,12111
Tuvalu,TUV,1990,YR1990,8913
Uganda,UGA,1990,YR1990,17354392
Ukraine,UKR,1990,YR1990,51892000
United Arab Emirates,ARE,1990,YR1990,1828432
United Kingdom,GBR,1990,YR1990,57247586
United States,USA,1990,YR1990,249623000
Uruguay,URY,1990,YR1990,3109601
Uzbekistan,UZB,1990,YR1990,20510000
Vanuatu,VUT,1990,YR1990,146573
"Venezuela, RB",VEN,1990,YR1990,19632665
Vietnam,VNM,1990,YR1990,67988862
Virgin Islands (U.S.),VIR,1990,YR1990,103963
West Bank and Gaza,PSE,1990,YR1990,1978248
"Yemen, Rep.",YEM,1990,YR1990,11709993
Zambia,ZMB,1990,YR1990,8036845
Zimbabwe,ZWE,1990,YR1990,10432421
Afghanistan,AFG,1991,YR1991,13299017
Albania,ALB,1991,YR1991,3266790
Algeria,DZA,1991,YR1991,26400479
American Samoa,ASM,1991,YR1991,48685
Andorra,AND,1991,YR1991,56671
Angola,AGO,1991,YR1991,12248901
Antigua and Barbuda,ATG,1991,YR1991,63367
Argentina,ARG,1991,YR1991,33079000
Armenia,ARM,1991,YR1991,3505258
Aruba,ABW,1991,YR1991,64622
Australia,AUS,1991,YR1991,17284000
Austria,AUT,1991,YR1991,7754891
Azerbaijan,AZE,1991,YR1991,7271000
"Bahamas, The",BHS,1991,YR1991,261008
Bahrain,BHR,1991,YR1991,509760
Bangladesh,BGD,1991,YR1991,105599127
Barbados,BRB,1991,YR1991,261905
Belarus,BLR,1991,YR1991,10194000
Belgium,BEL,1991,YR1991,10004486
Belize,BLZ,1991,YR1991,191128
Benin,BEN,1991,YR1991,5149499
Bermuda,BMU,1991,YR1991,59021
Bhutan,BTN,1991,YR1991,534632
Bolivia,BOL,1991,YR1991,7011453
Bosnia and Herzegovina,BIH,1991,YR1991,4369319
Botswana,BWA,1991,YR1991,1326322
Brazil,BRA,1991,YR1991,151648011
British Virgin Islands,VGB,1991,YR1991,..
Brunei Darussalam,BRN,1991,YR1991,266210
Bulgaria,BGR,1991,YR1991,8632367
Burkina Faso,BFA,1991,YR1991,9050084
Burundi,BDI,1991,YR1991,5564926
Cabo Verde,CPV,1991,YR1991,346230
Cambodia,KHM,1991,YR1991,9289299
Cameroon,CMR,1991,YR1991,12137912
Canada,CAN,1991,YR1991,28037420
Cayman Islands,CYM,1991,YR1991,26544
Central African Republic,CAF,1991,YR1991,2878509
Chad,TCD,1991,YR1991,6157079
Channel Islands,CHI,1991,YR1991,141467
Chile,CHL,1991,YR1991,13495258
China,CHN,1991,YR1991,1150780000
Colombia,COL,1991,YR1991,33758337
Comoros,COM,1991,YR1991,423872
"Congo, Dem. Rep.",COD,1991,YR1991,35908244
"Congo, Rep.",COG,1991,YR1991,2422305
Costa Rica,CRI,1991,YR1991,3202085
Cote d'Ivoire,CIV,1991,YR1991,12362407
Croatia,HRV,1991,YR1991,4689022
Cuba,CUB,1991,YR1991,10673542
Curacao,CUW,1991,YR1991,..
Cyprus,CYP,1991,YR1991,783124
Czech Republic,CZE,1991,YR1991,10308578
Denmark,DNK,1991,YR1991,5154298
Djibouti,DJI,1991,YR1991,606844
Dominica,DMA,1991,YR1991,70374
Dominican Republic,DOM,1991,YR1991,7270409
Ecuador,ECU,1991,YR1991,10472475
"Egypt, Arab Rep.",EGY,1991,YR1991,57424549
El Salvador,SLV,1991,YR1991,5342198
Equatorial Guinea,GNQ,1991,YR1991,432853
Eritrea,ERI,1991,YR1991,2266358
Estonia,EST,1991,YR1991,1561314
Eswatini,SWZ,1991,YR1991,845266
Ethiopia,ETH,1991,YR1991,49609969
Faroe Islands,FRO,1991,YR1991,47120
Fiji,FJI,1991,YR1991,735401
Finland,FIN,1991,YR1991,5013740
France,FRA,1991,YR1991,58559311
French Polynesia,PYF,1991,YR1991,203726
Gabon,GAB,1991,YR1991,975783
"Gambia, The",GMB,1991,YR1991,992673
Georgia,GEO,1991,YR1991,4835900
Germany,DEU,1991,YR1991,80013896
Ghana,GHA,1991,YR1991,15207367
Gibraltar,GIB,1991,YR1991,29022
Greece,GRC,1991,YR1991,10319927
Greenland,GRL,1991,YR1991,55500
Grenada,GRD,1991,YR1991,96460
Guam,GUM,1991,YR1991,133558
Guatemala,GTM,1991,YR1991,9483270
Guinea,GIN,1991,YR1991,6534939
Guinea-Bissau,GNB,1991,YR1991,997522
Guyana,GUY,1991,YR1991,744474
Haiti,HTI,1991,YR1991,7178607
Honduras,HND,1991,YR1991,5098591
"Hong Kong SAR, China",HKG,1991,YR1991,5752000
Hungary,HUN,1991,YR1991,10373400
Iceland,ISL,1991,YR1991,257797
India,IND,1991,YR1991,891273209
Indonesia,IDN,1991,YR1991,184591903
"Iran, Islamic Rep.",IRN,1991,YR1991,57679034
Iraq,IRQ,1991,YR1991,17889459
Ireland,IRL,1991,YR1991,3534235
Isle of Man,IMN,1991,YR1991,70932
Israel,ISR,1991,YR1991,4949000
Italy,ITA,1991,YR1991,56758521
Jamaica,JAM,1991,YR1991,2439334
Japan,JPN,1991,YR1991,123921000
Jordan,JOR,1991,YR1991,3760496
Kazakhstan,KAZ,1991,YR1991,16450500
Kenya,KEN,1991,YR1991,24521703
Kiribati,KIR,1991,YR1991,73692
"Korea, Dem. People’s Rep.",PRK,1991,YR1991,20609150
"Korea, Rep.",KOR,1991,YR1991,43295704
Kosovo,XKX,1991,YR1991,1898000
Kuwait,KWT,1991,YR1991,2031296
Kyrgyz Republic,KGZ,1991,YR1991,4463600
Lao PDR,LAO,1991,YR1991,4379236
Latvia,LVA,1991,YR1991,2650581
Lebanon,LBN,1991,YR1991,2921706
Lesotho,LSO,1991,YR1991,1742539
Liberia,LBR,1991,YR1991,2040139
Libya,LBY,1991,YR1991,4544242
Liechtenstein,LIE,1991,YR1991,29159
Lithuania,LTU,1991,YR1991,3704134
Luxembourg,LUX,1991,YR1991,387000
"Macao SAR, China",MAC,1991,YR1991,353626
Madagascar,MDG,1991,YR1991,11942819
Malawi,MWI,1991,YR1991,9600355
Malaysia,MYS,1991,YR1991,18519937
Maldives,MDV,1991,YR1991,229751
Mali,MLI,1991,YR1991,8635527
Malta,MLT,1991,YR1991,363845
Marshall Islands,MHL,1991,YR1991,48404
Mauritania,MRT,1991,YR1991,2087912
Mauritius,MUS,1991,YR1991,1070266
Mexico,MEX,1991,YR1991,85512623
"Micronesia, Fed. Sts.",FSM,1991,YR1991,98770
Moldova,MDA,1991,YR1991,2975523
Monaco,MCO,1991,YR1991,29622
Mongolia,MNG,1991,YR1991,2217917
Montenegro,MNE,1991,YR1991,607105
Morocco,MAR,1991,YR1991,25260404
Mozambique,MOZ,1991,YR1991,13328032
Myanmar,MMR,1991,YR1991,41890197
Namibia,NAM,1991,YR1991,1476388
Nauru,NRU,1991,YR1991,..
Nepal,NPL,1991,YR1991,19405504
Netherlands,NLD,1991,YR1991,15069798
New Caledonia,NCL,1991,YR1991,175362
New Zealand,NZL,1991,YR1991,3495100
Nicaragua,NIC,1991,YR1991,4267568
Niger,NER,1991,YR1991,8288735
Nigeria,NGA,1991,YR1991,97667632
North Macedonia,MKD,1991,YR1991,1993302
Northern Mariana Islands,MNP,1991,YR1991,46666
Norway,NOR,1991,YR1991,4261732
Oman,OMN,1991,YR1991,1893768
Pakistan,PAK,1991,YR1991,110778648
Palau,PLW,1991,YR1991,15441
Panama,PAN,1991,YR1991,2523118
Papua New Guinea,PNG,1991,YR1991,4725547
Paraguay,PRY,1991,YR1991,4334345
Peru,PER,1991,YR1991,22522378
Philippines,PHL,1991,YR1991,63454786
Poland,POL,1991,YR1991,38246193
Portugal,PRT,1991,YR1991,9960235
Puerto Rico,PRI,1991,YR1991,3562110
Qatar,QAT,1991,YR1991,487353
Romania,ROU,1991,YR1991,23001155
Russian Federation,RUS,1991,YR1991,148624000
Rwanda,RWA,1991,YR1991,7083935
Samoa,WSM,1991,YR1991,163997
San Marino,SMR,1991,YR1991,24460
Sao Tome and Principe,STP,1991,YR1991,121956
Saudi Arabia,SAU,1991,YR1991,16772694
Senegal,SEN,1991,YR1991,7755496
Serbia,SRB,1991,YR1991,7595636
Seychelles,SYC,1991,YR1991,70439
Sierra Leone,SLE,1991,YR1991,4348660
Singapore,SGP,1991,YR1991,3135083
Sint Maarten (Dutch part),SXM,1991,YR1991,..
Slovak Republic,SVK,1991,YR1991,5303294
Slovenia,SVN,1991,YR1991,1999429
Solomon Islands,SLB,1991,YR1991,320780
Somalia,SOM,1991,YR1991,7274030
South Africa,ZAF,1991,YR1991,37718950
South Sudan,SSD,1991,YR1991,5698383
Spain,ESP,1991,YR1991,38966376
Sri Lanka,LKA,1991,YR1991,17535729
St. Kitts and Nevis,KNA,1991,YR1991,40379
St. Lucia,LCA,1991,YR1991,139995
St. Martin (French part),MAF,1991,YR1991,31821
St. Vincent and the Grenadines,VCT,1991,YR1991,107776
Sudan,SDN,1991,YR1991,20891441
Suriname,SUR,1991,YR1991,413005
Sweden,SWE,1991,YR1991,8617375
Switzerland,CHE,1991,YR1991,6799978
Syrian Arab Republic,SYR,1991,YR1991,12815401
Tajikistan,TJK,1991,YR1991,5400630
Tanzania,TZA,1991,YR1991,26056594
Thailand,THA,1991,YR1991,57232465
Timor-Leste,TLS,1991,YR1991,759527
Togo,TGO,1991,YR1991,3862992
Tonga,TON,1991,YR1991,95246
Trinidad and Tobago,TTO,1991,YR1991,1229103
Tunisia,TUN,1991,YR1991,8427857
Turkey,TUR,1991,YR1991,54840590
Turkmenistan,TKM,1991,YR1991,3789185
Turks and Caicos Islands,TCA,1991,YR1991,12811
Tuvalu,TUV,1991,YR1991,9026
Uganda,UGA,1991,YR1991,17953531
Ukraine,UKR,1991,YR1991,52000470
United Arab Emirates,ARE,1991,YR1991,1937153
United Kingdom,GBR,1991,YR1991,57424897
United States,USA,1991,YR1991,252981000
Uruguay,URY,1991,YR1991,3131660
Uzbekistan,UZB,1991,YR1991,20952000
Vanuatu,VUT,1991,YR1991,150716
"Venezuela, RB",VEN,1991,YR1991,20096317
Vietnam,VNM,1991,YR1991,69436954
Virgin Islands (U.S.),VIR,1991,YR1991,104807
West Bank and Gaza,PSE,1991,YR1991,2068845
"Yemen, Rep.",YEM,1991,YR1991,12302124
Zambia,ZMB,1991,YR1991,8246656
Zimbabwe,ZWE,1991,YR1991,10680995
Afghanistan,AFG,1992,YR1992,14485546
Albania,ALB,1992,YR1992,3247039
Algeria,DZA,1992,YR1992,27028326
American Samoa,ASM,1992,YR1992,49896
Andorra,AND,1992,YR1992,58888
Angola,AGO,1992,YR1992,12657366
Antigua and Barbuda,ATG,1992,YR1992,64471
Argentina,ARG,1992,YR1992,33529326
Armenia,ARM,1992,YR1992,3442817
Aruba,ABW,1992,YR1992,68235
Australia,AUS,1992,YR1992,17495000
Austria,AUT,1992,YR1992,7840709
Azerbaijan,AZE,1992,YR1992,7382000
"Bahamas, The",BHS,1992,YR1992,266029
Bahrain,BHR,1992,YR1992,523086
Bangladesh,BGD,1992,YR1992,107983704
Barbados,BRB,1992,YR1992,262886
Belarus,BLR,1992,YR1992,10216000
Belgium,BEL,1992,YR1992,10045158
Belize,BLZ,1992,YR1992,194324
Benin,BEN,1992,YR1992,5331803
Bermuda,BMU,1992,YR1992,58595
Bhutan,BTN,1992,YR1992,534516
Bolivia,BOL,1992,YR1992,7160920
Bosnia and Herzegovina,BIH,1992,YR1992,4233676
Botswana,BWA,1992,YR1992,1363554
Brazil,BRA,1992,YR1992,154259380
British Virgin Islands,VGB,1992,YR1992,..
Brunei Darussalam,BRN,1992,YR1992,273892
Bulgaria,BGR,1992,YR1992,8540164
Burkina Faso,BFA,1992,YR1992,9297113
Burundi,BDI,1992,YR1992,5685565
Cabo Verde,CPV,1992,YR1992,355757
Cambodia,KHM,1992,YR1992,9623889
Cameroon,CMR,1992,YR1992,12499499
Canada,CAN,1992,YR1992,28371264
Cayman Islands,CYM,1992,YR1992,27780
Central African Republic,CAF,1992,YR1992,2959236
Chad,TCD,1992,YR1992,6356748
Channel Islands,CHI,1992,YR1992,142006
Chile,CHL,1992,YR1992,13719819
China,CHN,1992,YR1992,1164970000
Colombia,COL,1992,YR1992,34422569
Comoros,COM,1992,YR1992,436448
"Congo, Dem. Rep.",COD,1992,YR1992,37333914
"Congo, Rep.",COG,1992,YR1992,2489952
Costa Rica,CRI,1992,YR1992,3286520
Cote d'Ivoire,CIV,1992,YR1992,12812421
Croatia,HRV,1992,YR1992,4575818
Cuba,CUB,1992,YR1992,10736387
Curacao,CUW,1992,YR1992,..
Cyprus,CYP,1992,YR1992,800611
Czech Republic,CZE,1992,YR1992,10319123
Denmark,DNK,1992,YR1992,5171370
Djibouti,DJI,1992,YR1992,615054
Dominica,DMA,1992,YR1992,70544
Dominican Republic,DOM,1992,YR1992,7408342
Ecuador,ECU,1992,YR1992,10716129
"Egypt, Arab Rep.",EGY,1992,YR1992,58666814
El Salvador,SLV,1992,YR1992,5416323
Equatorial Guinea,GNQ,1992,YR1992,447266
Eritrea,ERI,1992,YR1992,2257596
Estonia,EST,1992,YR1992,1533091
Eswatini,SWZ,1992,YR1992,866993
Ethiopia,ETH,1992,YR1992,51423585
Faroe Islands,FRO,1992,YR1992,46739
Fiji,FJI,1992,YR1992,744469
Finland,FIN,1992,YR1992,5041992
France,FRA,1992,YR1992,58851217
French Polynesia,PYF,1992,YR1992,207245
Gabon,GAB,1992,YR1992,1002579
"Gambia, The",GMB,1992,YR1992,1027475
Georgia,GEO,1992,YR1992,4873500
Germany,DEU,1992,YR1992,80624598
Ghana,GHA,1992,YR1992,15653336
Gibraltar,GIB,1992,YR1992,28840
Greece,GRC,1992,YR1992,10399061
Greenland,GRL,1992,YR1992,55300
Grenada,GRD,1992,YR1992,97165
Guam,GUM,1992,YR1992,136692
Guatemala,GTM,1992,YR1992,9708544
Guinea,GIN,1992,YR1992,6716038
Guinea-Bissau,GNB,1992,YR1992,1020350
Guyana,GUY,1992,YR1992,748602
Haiti,HTI,1992,YR1992,7319493
Honduras,HND,1992,YR1992,5244678
"Hong Kong SAR, China",HKG,1992,YR1992,5800500
Hungary,HUN,1992,YR1992,10369341
Iceland,ISL,1992,YR1992,261057
India,IND,1992,YR1992,909307016
Indonesia,IDN,1992,YR1992,187739786
"Iran, Islamic Rep.",IRN,1992,YR1992,58780370
Iraq,IRQ,1992,YR1992,18402734
Ireland,IRL,1992,YR1992,3558430
Isle of Man,IMN,1992,YR1992,71254
Israel,ISR,1992,YR1992,5123000
Italy,ITA,1992,YR1992,56797087
Jamaica,JAM,1992,YR1992,2461049
Japan,JPN,1992,YR1992,124229000
Jordan,JOR,1992,YR1992,3977672
Kazakhstan,KAZ,1992,YR1992,16439095
Kenya,KEN,1992,YR1992,25326078
Kiribati,KIR,1992,YR1992,74766
"Korea, Dem. People’s Rep.",PRK,1992,YR1992,20937404
"Korea, Rep.",KOR,1992,YR1992,43747962
Kosovo,XKX,1992,YR1992,1932000
Kuwait,KWT,1992,YR1992,..
Kyrgyz Republic,KGZ,1992,YR1992,4515400
Lao PDR,LAO,1992,YR1992,4500351
Latvia,LVA,1992,YR1992,2614338
Lebanon,LBN,1992,YR1992,3076132
Lesotho,LSO,1992,YR1992,1782285
Liberia,LBR,1992,YR1992,2001624
Libya,LBY,1992,YR1992,4650885
Liechtenstein,LIE,1992,YR1992,29553
Lithuania,LTU,1992,YR1992,3700114
Luxembourg,LUX,1992,YR1992,392175
"Macao SAR, China",MAC,1992,YR1992,362311
Madagascar,MDG,1992,YR1992,12301336
Malawi,MWI,1992,YR1992,9685973
Malaysia,MYS,1992,YR1992,19002656
Maldives,MDV,1992,YR1992,236265
Mali,MLI,1992,YR1992,8850334
Malta,MLT,1992,YR1992,367618
Marshall Islands,MHL,1992,YR1992,49245
Mauritania,MRT,1992,YR1992,2142645
Mauritius,MUS,1992,YR1992,1084441
Mexico,MEX,1992,YR1992,87075138
"Micronesia, Fed. Sts.",FSM,1992,YR1992,101389
Moldova,MDA,1992,YR1992,2977130
Monaco,MCO,1992,YR1992,29865
Mongolia,MNG,1992,YR1992,2243495
Montenegro,MNE,1992,YR1992,608516
Morocco,MAR,1992,YR1992,25711406
Mozambique,MOZ,1992,YR1992,13806001
Myanmar,MMR,1992,YR1992,42401684
Namibia,NAM,1992,YR1992,1516958
Nauru,NRU,1992,YR1992,..
Nepal,NPL,1992,YR1992,19938320
Netherlands,NLD,1992,YR1992,15184166
New Caledonia,NCL,1992,YR1992,179799
New Zealand,NZL,1992,YR1992,3531700
Nicaragua,NIC,1992,YR1992,4364512
Niger,NER,1992,YR1992,8566770
Nigeria,NGA,1992,YR1992,100161710
North Macedonia,MKD,1992,YR1992,1988659
Northern Mariana Islands,MNP,1992,YR1992,46476
Norway,NOR,1992,YR1992,4286401
Oman,OMN,1992,YR1992,1983275
Pakistan,PAK,1992,YR1992,113911126
Palau,PLW,1992,YR1992,15856
Panama,PAN,1992,YR1992,2575954
Papua New Guinea,PNG,1992,YR1992,4836217
Paraguay,PRY,1992,YR1992,4445016
Peru,PER,1992,YR1992,22966818
Philippines,PHL,1992,YR1992,65020116
Poland,POL,1992,YR1992,38363667
Portugal,PRT,1992,YR1992,9952494
Puerto Rico,PRI,1992,YR1992,3585176
Qatar,QAT,1992,YR1992,495395
Romania,ROU,1992,YR1992,22794284
Russian Federation,RUS,1992,YR1992,148689000
Rwanda,RWA,1992,YR1992,6702244
Samoa,WSM,1992,YR1992,165490
San Marino,SMR,1992,YR1992,24822
Sao Tome and Principe,STP,1992,YR1992,124576
Saudi Arabia,SAU,1992,YR1992,17282691
Senegal,SEN,1992,YR1992,7990096
Serbia,SRB,1992,YR1992,7646424
Seychelles,SYC,1992,YR1992,70763
Sierra Leone,SLE,1992,YR1992,4347724
Singapore,SGP,1992,YR1992,3230698
Sint Maarten (Dutch part),SXM,1992,YR1992,..
Slovak Republic,SVK,1992,YR1992,5305016
Slovenia,SVN,1992,YR1992,1996498
Solomon Islands,SLB,1992,YR1992,329995
Somalia,SOM,1992,YR1992,7295384
South Africa,ZAF,1992,YR1992,38672607
South Sudan,SSD,1992,YR1992,5588959
Spain,ESP,1992,YR1992,39157685
Sri Lanka,LKA,1992,YR1992,17736821
St. Kitts and Nevis,KNA,1992,YR1992,40697
St. Lucia,LCA,1992,YR1992,141760
St. Martin (French part),MAF,1992,YR1992,32892
St. Vincent and the Grenadines,VCT,1992,YR1992,107950
Sudan,SDN,1992,YR1992,21696244
Suriname,SUR,1992,YR1992,420655
Sweden,SWE,1992,YR1992,8668067
Switzerland,CHE,1992,YR1992,6875364
Syrian Arab Republic,SYR,1992,YR1992,13187663
Tajikistan,TJK,1992,YR1992,5502494
Tanzania,TZA,1992,YR1992,26961197
Thailand,THA,1992,YR1992,57811021
Timor-Leste,TLS,1992,YR1992,783198
Togo,TGO,1992,YR1992,3945905
Tonga,TON,1992,YR1992,95399
Trinidad and Tobago,TTO,1992,YR1992,1236683
Tunisia,TUN,1992,YR1992,8613861
Turkey,TUR,1992,YR1992,55748948
Turkmenistan,TKM,1992,YR1992,3899843
Turks and Caicos Islands,TCA,1992,YR1992,13632
Tuvalu,TUV,1992,YR1992,9112
Uganda,UGA,1992,YR1992,18561674
Ukraine,UKR,1992,YR1992,52150266
United Arab Emirates,ARE,1992,YR1992,2052891
United Kingdom,GBR,1992,YR1992,57580402
United States,USA,1992,YR1992,256514000
Uruguay,URY,1992,YR1992,3154464
Uzbekistan,UZB,1992,YR1992,21449000
Vanuatu,VUT,1992,YR1992,155170
"Venezuela, RB",VEN,1992,YR1992,20557683
Vietnam,VNM,1992,YR1992,70883481
Virgin Islands (U.S.),VIR,1992,YR1992,105712
West Bank and Gaza,PSE,1992,YR1992,2163591
"Yemen, Rep.",YEM,1992,YR1992,12954155
Zambia,ZMB,1992,YR1992,8451347
Zimbabwe,ZWE,1992,YR1992,10900502
Afghanistan,AFG,1993,YR1993,15816603
Albania,ALB,1993,YR1993,3227287
Algeria,DZA,1993,YR1993,27635515
American Samoa,ASM,1993,YR1993,51020
Andorra,AND,1993,YR1993,60971
Angola,AGO,1993,YR1993,13075049
Antigua and Barbuda,ATG,1993,YR1993,65777
Argentina,ARG,1993,YR1993,33970111
