Country Name,Country Code,Time,Time Code,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade [LO.EGRA.CWPM.ENG.2GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade [LO.EGRA.CWPM.ENG.3GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade [LO.EGRA.CWPM.ENG.4GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade [LO.EGRA.CWPM.ENG.6GRD],"Harmonized Test Scores, Total [HD.HCI.HLOS]","LLECE: Mean performance on the reading scale for 6th grade students, total [LO.LLECE.REA6]","LLECE: Mean performance on the reading scale for 4th grade students, total [LO.LLECE.REA4]","LLECE: Mean performance on the mathematics scale for 4th grade students, total [LO.LLECE.MAT4]",PIAAC: Adults by literacy proficiency level (%). Level 5 [LO.PIAAC.LIT.5],PIAAC: Mean Adult Numeracy Proficiency. Total [LO.PIAAC.NUM],PIAAC: Mean Young Adult Literacy Proficiency. Total [LO.PIAAC.LIT.YOU],"PIRLS: Mean performance on the reading scale, total [LO.PIRLS.REA]",PISA: Mean performance on the mathematics scale [LO.PISA.MAT],PISA: Mean performance on the reading scale [LO.PISA.REA],PISA: Mean performance on the science scale [LO.PISA.SCI],"TIMSS: Mean performance on the mathematics scale for eighth grade students, total [LO.TIMSS.MAT8]","TIMSS: Mean performance on the science scale for eighth grade students, total [LO.TIMSS.SCI8]"
Somalia,SOM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
