Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
West Bank and Gaza,PSE,1989,YR1989,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1989,YR1989,..,..,..,..,..,..,..,..
Zambia,ZMB,1989,YR1989,14465,..,..,..,..,..,..,..
Zimbabwe,ZWE,1989,YR1989,55047,..,..,..,..,..,..,..
Afghanistan,AFG,1990,YR1990,24333,..,..,..,..,..,..,..
Albania,ALB,1990,YR1990,25964,..,..,..,..,..,..,..
Algeria,DZA,1990,YR1990,258995,..,..,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..,..,..,..
Andorra,AND,1990,YR1990,..,..,..,..,..,..,..,..
Angola,AGO,1990,YR1990,6281,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1990,YR1990,..,..,..,..,..,..,..,..
Argentina,ARG,1990,YR1990,..,..,..,..,..,..,..,..
Armenia,ARM,1990,YR1990,65300,..,..,..,..,..,..,..
Aruba,ABW,1990,YR1990,..,..,..,..,..,..,..,..
Australia,AUS,1990,YR1990,485075,..,..,..,..,..,..,..
Austria,AUT,1990,YR1990,199845,..,..,..,..,..,..,..
Azerbaijan,AZE,1990,YR1990,160900,..,..,..,..,..,..,..
"Bahamas, The",BHS,1990,YR1990,..,..,..,..,..,..,..,..
Bahrain,BHR,1990,YR1990,..,..,..,..,..,..,..,..
Bangladesh,BGD,1990,YR1990,434309,..,..,..,..,..,..,..
Barbados,BRB,1990,YR1990,4242,..,..,..,..,..,..,..
Belarus,BLR,1990,YR1990,339523,..,..,..,..,..,..,..
Belgium,BEL,1990,YR1990,271007,..,..,..,..,..,..,..
Belize,BLZ,1990,YR1990,..,..,..,..,..,..,..,..
Benin,BEN,1990,YR1990,9200,..,..,..,..,..,..,..
Bermuda,BMU,1990,YR1990,..,..,..,..,..,..,..,..
Bhutan,BTN,1990,YR1990,..,..,..,..,..,..,..,..
Bolivia,BOL,1990,YR1990,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1990,YR1990,..,..,..,..,..,..,..,..
Botswana,BWA,1990,YR1990,..,..,..,..,..,..,..,..
Brazil,BRA,1990,YR1990,1540080,..,..,..,..,..,..,..
British Virgin Islands,VGB,1990,YR1990,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1990,YR1990,..,..,..,..,..,..,..,..
Bulgaria,BGR,1990,YR1990,157861,..,..,..,..,..,..,..
Burkina Faso,BFA,1990,YR1990,5675,..,..,..,..,..,..,..
Burundi,BDI,1990,YR1990,3172,..,..,..,..,..,..,..
Cabo Verde,CPV,1990,YR1990,..,..,..,..,..,..,..,..
Cambodia,KHM,1990,YR1990,5479,..,..,..,..,..,..,..
Cameroon,CMR,1990,YR1990,29000,..,..,..,..,..,..,..
Canada,CAN,1990,YR1990,1840837,..,..,..,..,..,..,..
Cayman Islands,CYM,1990,YR1990,..,..,..,..,..,..,..,..
Central African Republic,CAF,1990,YR1990,3482,..,..,..,..,..,..,..
Chad,TCD,1990,YR1990,..,..,..,..,..,..,..,..
Channel Islands,CHI,1990,YR1990,..,..,..,..,..,..,..,..
Chile,CHL,1990,YR1990,..,..,..,..,..,..,..,..
China,CHN,1990,YR1990,3924546,..,..,..,..,..,..,..
Colombia,COL,1990,YR1990,487448,..,..,..,..,..,..,..
Comoros,COM,1990,YR1990,248,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1990,YR1990,66614,..,..,..,..,..,..,..
"Congo, Rep.",COG,1990,YR1990,10490,..,..,..,..,..,..,..
Costa Rica,CRI,1990,YR1990,74681,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1990,YR1990,..,..,..,..,..,..,..,..
Croatia,HRV,1990,YR1990,69021,..,..,..,..,..,..,..
Cuba,CUB,1990,YR1990,242366,..,..,..,..,..,..,..
Curacao,CUW,1990,YR1990,..,..,..,..,..,..,..,..
Cyprus,CYP,1990,YR1990,5852,..,..,..,..,..,..,..
Czech Republic,CZE,1990,YR1990,113417,..,..,..,..,..,..,..
Denmark,DNK,1990,YR1990,134731,..,..,..,..,..,..,..
Djibouti,DJI,1990,YR1990,..,..,..,..,..,..,..,..
Dominica,DMA,1990,YR1990,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1990,YR1990,..,..,..,..,..,..,..,..
Ecuador,ECU,1990,YR1990,197614,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1990,YR1990,733275,..,..,..,..,..,..,..
El Salvador,SLV,1990,YR1990,78211,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1990,YR1990,..,..,..,..,..,..,..,..
Eritrea,ERI,1990,YR1990,..,..,..,..,..,..,..,..
Estonia,EST,1990,YR1990,26300,..,..,..,..,..,..,..
Eswatini,SWZ,1990,YR1990,3198,..,..,..,..,..,..,..
Ethiopia,ETH,1990,YR1990,33486,..,..,..,..,..,..,..
Faroe Islands,FRO,1990,YR1990,..,..,..,..,..,..,..,..
Fiji,FJI,1990,YR1990,..,..,..,..,..,..,..,..
Finland,FIN,1990,YR1990,155313,..,..,..,..,..,..,..
France,FRA,1990,YR1990,1587202,..,..,..,..,..,..,..
French Polynesia,PYF,1990,YR1990,..,..,..,..,..,..,..,..
Gabon,GAB,1990,YR1990,4085,..,..,..,..,..,..,..
"Gambia, The",GMB,1990,YR1990,..,..,..,..,..,..,..,..
Georgia,GEO,1990,YR1990,..,..,..,..,..,..,..,..
Germany,DEU,1990,YR1990,..,..,..,..,..,..,..,..
Ghana,GHA,1990,YR1990,..,..,..,..,..,..,..,..
Gibraltar,GIB,1990,YR1990,..,..,..,..,..,..,..,..
Greece,GRC,1990,YR1990,194419,..,..,..,..,..,..,..
Greenland,GRL,1990,YR1990,..,..,..,..,..,..,..,..
Grenada,GRD,1990,YR1990,..,..,..,..,..,..,..,..
Guam,GUM,1990,YR1990,..,..,..,..,..,..,..,..
Guatemala,GTM,1990,YR1990,..,..,..,..,..,..,..,..
Guinea,GIN,1990,YR1990,5908,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1990,YR1990,..,..,..,..,..,..,..,..
Guyana,GUY,1990,YR1990,4665,..,..,..,..,..,..,..
Haiti,HTI,1990,YR1990,..,..,..,..,..,..,..,..
Honduras,HND,1990,YR1990,43117,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1990,YR1990,..,..,..,..,..,..,..,..
Hungary,HUN,1990,YR1990,100868,..,..,..,..,..,..,..
Iceland,ISL,1990,YR1990,5407,..,..,..,..,..,..,..
India,IND,1990,YR1990,4780181,..,..,..,..,..,..,..
Indonesia,IDN,1990,YR1990,1515689,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1990,YR1990,..,..,..,..,..,..,..,..
Iraq,IRQ,1990,YR1990,..,..,..,..,..,..,..,..
Ireland,IRL,1990,YR1990,85138,..,..,..,..,..,..,..
Isle of Man,IMN,1990,YR1990,..,..,..,..,..,..,..,..
Israel,ISR,1990,YR1990,122568,..,..,..,..,..,..,..
Italy,ITA,1990,YR1990,1358254,..,..,..,..,..,..,..
Jamaica,JAM,1990,YR1990,..,..,..,..,..,..,..,..
Japan,JPN,1990,YR1990,2683035,..,..,..,..,..,..,..
Jordan,JOR,1990,YR1990,69389,..,..,..,..,..,..,..
Kazakhstan,KAZ,1990,YR1990,541000,..,..,..,..,..,..,..
Kenya,KEN,1990,YR1990,..,..,..,..,..,..,..,..
Kiribati,KIR,1990,YR1990,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1990,YR1990,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1990,YR1990,1630374,..,..,..,..,..,..,..
Kosovo,XKX,1990,YR1990,..,..,..,..,..,..,..,..
Kuwait,KWT,1990,YR1990,22020,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1990,YR1990,105300,..,..,..,..,..,..,..
Lao PDR,LAO,1990,YR1990,4730,..,..,..,..,..,..,..
Latvia,LVA,1990,YR1990,45615,..,..,..,..,..,..,..
Lebanon,LBN,1990,YR1990,..,..,..,..,..,..,..,..
Lesotho,LSO,1990,YR1990,2029,..,..,..,..,..,..,..
Liberia,LBR,1990,YR1990,..,..,..,..,..,..,..,..
Libya,LBY,1990,YR1990,50471,..,..,..,..,..,..,..
Liechtenstein,LIE,1990,YR1990,..,..,..,..,..,..,..,..
Lithuania,LTU,1990,YR1990,92688,..,..,..,..,..,..,..
Luxembourg,LUX,1990,YR1990,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1990,YR1990,8824,..,..,..,..,..,..,..
Madagascar,MDG,1990,YR1990,37046,..,..,..,..,..,..,..
Malawi,MWI,1990,YR1990,4539,..,..,..,..,..,..,..
Malaysia,MYS,1990,YR1990,121412,..,..,..,..,..,..,..
Maldives,MDV,1990,YR1990,..,..,..,..,..,..,..,..
Mali,MLI,1990,YR1990,4792,..,..,..,..,..,..,..
Malta,MLT,1990,YR1990,2511,..,..,..,..,..,..,..
Marshall Islands,MHL,1990,YR1990,..,..,..,..,..,..,..,..
Mauritania,MRT,1990,YR1990,5810,..,..,..,..,..,..,..
Mauritius,MUS,1990,YR1990,3485,..,..,..,..,..,..,..
Mexico,MEX,1990,YR1990,1314027,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1990,YR1990,..,..,..,..,..,..,..,..
Moldova,MDA,1990,YR1990,107600,..,..,..,..,..,..,..
Monaco,MCO,1990,YR1990,..,..,..,..,..,..,..,..
Mongolia,MNG,1990,YR1990,40038,..,..,..,..,..,..,..
Montenegro,MNE,1990,YR1990,..,..,..,..,..,..,..,..
Morocco,MAR,1990,YR1990,253884,..,..,..,..,..,..,..
Mozambique,MOZ,1990,YR1990,..,..,..,..,..,..,..,..
Myanmar,MMR,1990,YR1990,220174,..,..,..,..,..,..,..
Namibia,NAM,1990,YR1990,..,..,..,..,..,..,..,..
Nauru,NRU,1990,YR1990,..,..,..,..,..,..,..,..
Nepal,NPL,1990,YR1990,93753,..,..,..,..,..,..,..
Netherlands,NLD,1990,YR1990,437488,..,..,..,..,..,..,..
New Caledonia,NCL,1990,YR1990,..,..,..,..,..,..,..,..
New Zealand,NZL,1990,YR1990,111504,..,..,..,..,..,..,..
Nicaragua,NIC,1990,YR1990,30733,..,..,..,..,..,..,..
Niger,NER,1990,YR1990,4506,..,..,..,..,..,..,..
Nigeria,NGA,1990,YR1990,..,..,..,..,..,..,..,..
North Macedonia,MKD,1990,YR1990,29349,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1990,YR1990,..,..,..,..,..,..,..,..
Norway,NOR,1990,YR1990,129343,..,..,..,..,..,..,..
Oman,OMN,1990,YR1990,5653,..,..,..,..,..,..,..
Pakistan,PAK,1990,YR1990,304922,..,..,..,..,..,..,..
Palau,PLW,1990,YR1990,..,..,..,..,..,..,..,..
Panama,PAN,1990,YR1990,53235,..,..,..,..,..,..,..
Papua New Guinea,PNG,1990,YR1990,..,..,..,..,..,..,..,..
Paraguay,PRY,1990,YR1990,32884,..,..,..,..,..,..,..
Peru,PER,1990,YR1990,678236,..,..,..,..,..,..,..
Philippines,PHL,1990,YR1990,1516315,..,..,..,..,..,..,..
Poland,POL,1990,YR1990,505727,..,..,..,..,..,..,..
Portugal,PRT,1990,YR1990,156701,..,..,..,..,..,..,..
Puerto Rico,PRI,1990,YR1990,..,..,..,..,..,..,..,..
Qatar,QAT,1990,YR1990,6469,..,..,..,..,..,..,..
Romania,ROU,1990,YR1990,164507,..,..,..,..,..,..,..
Russian Federation,RUS,1990,YR1990,5199300,..,..,..,..,..,..,..
Rwanda,RWA,1990,YR1990,3389,..,..,..,..,..,..,..
Samoa,WSM,1990,YR1990,..,..,..,..,..,..,..,..
San Marino,SMR,1990,YR1990,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1990,YR1990,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1990,YR1990,139790,..,..,..,..,..,..,..
Senegal,SEN,1990,YR1990,..,..,..,..,..,..,..,..
Serbia,SRB,1990,YR1990,..,..,..,..,..,..,..,..
Seychelles,SYC,1990,YR1990,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1990,YR1990,5060,..,..,..,..,..,..,..
Singapore,SGP,1990,YR1990,55672,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1990,YR1990,..,..,..,..,..,..,..,..
Slovenia,SVN,1990,YR1990,34228,..,..,..,..,..,..,..
Solomon Islands,SLB,1990,YR1990,..,..,..,..,..,..,..,..
Somalia,SOM,1990,YR1990,..,..,..,..,..,..,..,..
South Africa,ZAF,1990,YR1990,439007,..,..,..,..,..,..,..
South Sudan,SSD,1990,YR1990,..,..,..,..,..,..,..,..
Spain,ESP,1990,YR1990,1165771,..,..,..,..,..,..,..
Sri Lanka,LKA,1990,YR1990,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1990,YR1990,..,..,..,..,..,..,..,..
St. Lucia,LCA,1990,YR1990,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1990,YR1990,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1990,YR1990,677,..,..,..,..,..,..,..
Sudan,SDN,1990,YR1990,..,..,..,..,..,..,..,..
Suriname,SUR,1990,YR1990,4319,..,..,..,..,..,..,..
Sweden,SWE,1990,YR1990,184812,..,..,..,..,..,..,..
Switzerland,CHE,1990,YR1990,132753,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1990,YR1990,214173,..,..,..,..,..,..,..
Tajikistan,TJK,1990,YR1990,107280,..,..,..,..,..,..,..
Tanzania,TZA,1990,YR1990,..,..,..,..,..,..,..,..
Thailand,THA,1990,YR1990,952012,..,..,..,..,..,..,..
Timor-Leste,TLS,1990,YR1990,..,..,..,..,..,..,..,..
Togo,TGO,1990,YR1990,7826,..,..,..,..,..,..,..
Tonga,TON,1990,YR1990,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1990,YR1990,..,..,..,..,..,..,..,..
Tunisia,TUN,1990,YR1990,62658,..,..,..,..,..,..,..
Turkey,TUR,1990,YR1990,685500,..,..,..,..,..,..,..
Turkmenistan,TKM,1990,YR1990,42000,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1990,YR1990,..,..,..,..,..,..,..,..
Tuvalu,TUV,1990,YR1990,..,..,..,..,..,..,..,..
Uganda,UGA,1990,YR1990,17578,..,..,..,..,..,..,..
Ukraine,UKR,1990,YR1990,1665400,..,..,..,..,..,..,..
United Arab Emirates,ARE,1990,YR1990,8491,..,..,..,..,..,..,..
United Kingdom,GBR,1990,YR1990,1177792,..,..,..,..,..,..,..
United States,USA,1990,YR1990,..,..,..,..,..,..,..,..
Uruguay,URY,1990,YR1990,71612,..,..,..,..,..,..,..
Uzbekistan,UZB,1990,YR1990,331600,..,..,..,..,..,..,..
Vanuatu,VUT,1990,YR1990,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1990,YR1990,528857,..,..,..,..,..,..,..
Vietnam,VNM,1990,YR1990,185788,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1990,YR1990,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1990,YR1990,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1990,YR1990,..,..,..,..,..,..,..,..
Zambia,ZMB,1990,YR1990,15343,..,..,..,..,..,..,..
Zimbabwe,ZWE,1990,YR1990,49361,..,..,..,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,..,..,..,..
Albania,ALB,1991,YR1991,27461,..,..,..,..,..,..,..
Algeria,DZA,1991,YR1991,285930,..,..,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..,..,..,..
Andorra,AND,1991,YR1991,..,..,..,..,..,..,..,..
Angola,AGO,1991,YR1991,6534,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1991,YR1991,..,..,..,..,..,..,..,..
Argentina,ARG,1991,YR1991,1008231,..,..,..,..,..,..,..
Armenia,ARM,1991,YR1991,69470,..,..,..,..,..,..,..
Aruba,ABW,1991,YR1991,..,..,..,..,..,..,..,..
Australia,AUS,1991,YR1991,534530,..,..,..,..,..,..,..
Austria,AUT,1991,YR1991,205767,..,..,..,..,..,..,..
Azerbaijan,AZE,1991,YR1991,163901,..,..,..,..,..,..,..
"Bahamas, The",BHS,1991,YR1991,..,..,..,..,..,..,..,..
Bahrain,BHR,1991,YR1991,6868,..,..,..,..,..,..,..
Bangladesh,BGD,1991,YR1991,..,..,..,..,..,..,..,..
Barbados,BRB,1991,YR1991,6651,..,..,..,..,..,..,..
Belarus,BLR,1991,YR1991,335294,..,..,..,..,..,..,..
Belgium,BEL,1991,YR1991,276248,..,..,..,..,..,..,..
Belize,BLZ,1991,YR1991,..,..,..,..,..,..,..,..
Benin,BEN,1991,YR1991,10873,..,..,..,..,..,..,..
Bermuda,BMU,1991,YR1991,..,..,..,..,..,..,..,..
Bhutan,BTN,1991,YR1991,..,..,..,..,..,..,..,..
Bolivia,BOL,1991,YR1991,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1991,YR1991,..,..,..,..,..,..,..,..
Botswana,BWA,1991,YR1991,5364,..,..,..,..,..,..,..
Brazil,BRA,1991,YR1991,1619310,..,..,..,..,..,..,..
British Virgin Islands,VGB,1991,YR1991,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1991,YR1991,..,..,..,..,..,..,..,..
Bulgaria,BGR,1991,YR1991,188479,..,..,..,..,..,..,..
Burkina Faso,BFA,1991,YR1991,5425,..,..,..,..,..,..,..
Burundi,BDI,1991,YR1991,3592,..,..,..,..,..,..,..
Cabo Verde,CPV,1991,YR1991,..,..,..,..,..,..,..,..
Cambodia,KHM,1991,YR1991,6659,..,..,..,..,..,..,..
Cameroon,CMR,1991,YR1991,33177,..,..,..,..,..,..,..
Canada,CAN,1991,YR1991,1916801,..,..,..,..,..,..,..
Cayman Islands,CYM,1991,YR1991,..,..,..,..,..,..,..,..
Central African Republic,CAF,1991,YR1991,3840,..,..,..,..,..,..,..
Chad,TCD,1991,YR1991,..,..,..,..,..,..,..,..
Channel Islands,CHI,1991,YR1991,..,..,..,..,..,..,..,..
Chile,CHL,1991,YR1991,261800,..,..,..,..,..,..,..
China,CHN,1991,YR1991,3822371,..,..,..,..,..,..,..
Colombia,COL,1991,YR1991,510649,..,..,..,..,..,..,..
Comoros,COM,1991,YR1991,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1991,YR1991,80233,..,..,..,..,..,..,..
"Congo, Rep.",COG,1991,YR1991,10671,..,..,..,..,..,..,..
Costa Rica,CRI,1991,YR1991,80442,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1991,YR1991,..,..,..,..,..,..,..,..
Croatia,HRV,1991,YR1991,72342,..,..,..,..,..,..,..
Cuba,CUB,1991,YR1991,242434,..,..,..,..,..,..,..
Curacao,CUW,1991,YR1991,..,..,..,..,..,..,..,..
Cyprus,CYP,1991,YR1991,6554,..,..,..,..,..,..,..
Czech Republic,CZE,1991,YR1991,118194,..,..,..,..,..,..,..
Denmark,DNK,1991,YR1991,142968,..,..,..,..,..,..,..
Djibouti,DJI,1991,YR1991,0,..,..,..,..,..,..,..
Dominica,DMA,1991,YR1991,430,..,..,..,..,..,..,..
Dominican Republic,DOM,1991,YR1991,..,..,..,..,..,..,..,..
Ecuador,ECU,1991,YR1991,206541,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1991,YR1991,628233,..,..,..,..,..,..,..
El Salvador,SLV,1991,YR1991,86114,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1991,YR1991,578,..,..,..,..,..,..,..
Eritrea,ERI,1991,YR1991,..,..,..,..,..,..,..,..
Estonia,EST,1991,YR1991,25900,..,..,..,..,..,..,..
Eswatini,SWZ,1991,YR1991,3224,..,..,..,..,..,..,..
Ethiopia,ETH,1991,YR1991,34076,..,..,..,..,..,..,..
Faroe Islands,FRO,1991,YR1991,..,..,..,..,..,..,..,..
Fiji,FJI,1991,YR1991,7908,..,..,..,..,..,..,..
Finland,FIN,1991,YR1991,165714,..,..,..,..,..,..,..
France,FRA,1991,YR1991,1698938,..,..,..,..,..,..,..
French Polynesia,PYF,1991,YR1991,..,..,..,..,..,..,..,..
Gabon,GAB,1991,YR1991,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1991,YR1991,..,..,..,..,..,..,..,..
Georgia,GEO,1991,YR1991,148391,..,..,..,..,..,..,..
Germany,DEU,1991,YR1991,2048627,..,..,..,..,..,..,..
Ghana,GHA,1991,YR1991,13700,..,..,..,..,..,..,..
Gibraltar,GIB,1991,YR1991,..,..,..,..,..,..,..,..
Greece,GRC,1991,YR1991,283415,..,..,..,..,..,..,..
Greenland,GRL,1991,YR1991,..,..,..,..,..,..,..,..
Grenada,GRD,1991,YR1991,..,..,..,..,..,..,..,..
Guam,GUM,1991,YR1991,..,..,..,..,..,..,..,..
Guatemala,GTM,1991,YR1991,..,..,..,..,..,..,..,..
Guinea,GIN,1991,YR1991,5366,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1991,YR1991,..,..,..,..,..,..,..,..
Guyana,GUY,1991,YR1991,..,..,..,..,..,..,..,..
Haiti,HTI,1991,YR1991,..,..,..,..,..,..,..,..
Honduras,HND,1991,YR1991,44365,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1991,YR1991,..,..,..,..,..,..,..,..
Hungary,HUN,1991,YR1991,102387,..,..,..,..,..,..,..
Iceland,ISL,1991,YR1991,5225,..,..,..,..,..,..,..
India,IND,1991,YR1991,4950974,..,..,..,..,..,..,..
Indonesia,IDN,1991,YR1991,1590593,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1991,YR1991,..,..,..,..,..,..,..,..
Iraq,IRQ,1991,YR1991,..,..,..,..,..,..,..,..
Ireland,IRL,1991,YR1991,90296,..,..,..,..,..,..,..
Isle of Man,IMN,1991,YR1991,..,..,..,..,..,..,..,..
Israel,ISR,1991,YR1991,134885,..,..,..,..,..,..,..
Italy,ITA,1991,YR1991,1452286,..,..,..,..,..,..,..
Jamaica,JAM,1991,YR1991,16018,..,..,..,..,..,..,..
Japan,JPN,1991,YR1991,2781000,..,..,..,..,..,..,..
Jordan,JOR,1991,YR1991,80442,..,..,..,..,..,..,..
Kazakhstan,KAZ,1991,YR1991,535100,..,..,..,..,..,..,..
Kenya,KEN,1991,YR1991,..,..,..,..,..,..,..,..
Kiribati,KIR,1991,YR1991,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1991,YR1991,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1991,YR1991,1691429,..,..,..,..,..,..,..
Kosovo,XKX,1991,YR1991,..,..,..,..,..,..,..,..
Kuwait,KWT,1991,YR1991,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1991,YR1991,102200,..,..,..,..,..,..,..
Lao PDR,LAO,1991,YR1991,..,..,..,..,..,..,..,..
Latvia,LVA,1991,YR1991,45953,..,..,..,..,..,..,..
Lebanon,LBN,1991,YR1991,..,..,..,..,..,..,..,..
Lesotho,LSO,1991,YR1991,2112,..,..,..,..,..,..,..
Liberia,LBR,1991,YR1991,..,..,..,..,..,..,..,..
Libya,LBY,1991,YR1991,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1991,YR1991,..,..,..,..,..,..,..,..
Lithuania,LTU,1991,YR1991,88668,..,..,..,..,..,..,..
Luxembourg,LUX,1991,YR1991,1298,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1991,YR1991,7425,..,..,..,..,..,..,..
Madagascar,MDG,1991,YR1991,35824,..,..,..,..,..,..,..
Malawi,MWI,1991,YR1991,4829,..,..,..,..,..,..,..
Malaysia,MYS,1991,YR1991,137826,..,..,..,..,..,..,..
Maldives,MDV,1991,YR1991,..,..,..,..,..,..,..,..
Mali,MLI,1991,YR1991,4780,..,..,..,..,..,..,..
Malta,MLT,1991,YR1991,3123,..,..,..,..,..,..,..
Marshall Islands,MHL,1991,YR1991,..,..,..,..,..,..,..,..
Mauritania,MRT,1991,YR1991,5339,..,..,..,..,..,..,..
Mauritius,MUS,1991,YR1991,4032,..,..,..,..,..,..,..
Mexico,MEX,1991,YR1991,1310835,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1991,YR1991,..,..,..,..,..,..,..,..
Moldova,MDA,1991,YR1991,104800,..,..,..,..,..,..,..
Monaco,MCO,1991,YR1991,..,..,..,..,..,..,..,..
Mongolia,MNG,1991,YR1991,35816,..,..,..,..,..,..,..
Montenegro,MNE,1991,YR1991,..,..,..,..,..,..,..,..
Morocco,MAR,1991,YR1991,255667,..,..,..,..,..,..,..
Mozambique,MOZ,1991,YR1991,..,..,..,..,..,..,..,..
Myanmar,MMR,1991,YR1991,..,..,..,..,..,..,..,..
Namibia,NAM,1991,YR1991,4157,..,..,..,..,..,..,..
Nauru,NRU,1991,YR1991,..,..,..,..,..,..,..,..
Nepal,NPL,1991,YR1991,110239,..,..,..,..,..,..,..
Netherlands,NLD,1991,YR1991,478869,..,..,..,..,..,..,..
New Caledonia,NCL,1991,YR1991,..,..,..,..,..,..,..,..
New Zealand,NZL,1991,YR1991,128078,..,..,..,..,..,..,..
Nicaragua,NIC,1991,YR1991,31499,..,..,..,..,..,..,..
Niger,NER,1991,YR1991,..,..,..,..,..,..,..,..
Nigeria,NGA,1991,YR1991,..,..,..,..,..,..,..,..
North Macedonia,MKD,1991,YR1991,26515,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1991,YR1991,..,..,..,..,..,..,..,..
Norway,NOR,1991,YR1991,142521,..,..,..,..,..,..,..
Oman,OMN,1991,YR1991,6208,..,..,..,..,..,..,..
Pakistan,PAK,1991,YR1991,..,..,..,..,..,..,..,..
Palau,PLW,1991,YR1991,..,..,..,..,..,..,..,..
Panama,PAN,1991,YR1991,58625,..,..,..,..,..,..,..
Papua New Guinea,PNG,1991,YR1991,..,..,..,..,..,..,..,..
Paraguay,PRY,1991,YR1991,..,..,..,..,..,..,..,..
Peru,PER,1991,YR1991,728666,..,..,..,..,..,..,..
Philippines,PHL,1991,YR1991,1709486,..,..,..,..,..,..,..
Poland,POL,1991,YR1991,544893,..,..,..,..,..,..,..
Portugal,PRT,1991,YR1991,185762,..,..,..,..,..,..,..
Puerto Rico,PRI,1991,YR1991,..,..,..,..,..,..,..,..
Qatar,QAT,1991,YR1991,6485,..,..,..,..,..,..,..
Romania,ROU,1991,YR1991,192810,..,..,..,..,..,..,..
Russian Federation,RUS,1991,YR1991,5094500,..,..,..,..,..,..,..
Rwanda,RWA,1991,YR1991,..,..,..,..,..,..,..,..
Samoa,WSM,1991,YR1991,..,..,..,..,..,..,..,..
San Marino,SMR,1991,YR1991,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1991,YR1991,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1991,YR1991,153967,..,..,..,..,..,..,..
Senegal,SEN,1991,YR1991,..,..,..,..,..,..,..,..
