Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
Rwanda,RWA,1988,YR1988,..,..,..,91.25362,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1988,YR1988,..,18.25663,..,41.42668,0,..,..,..,0,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1988,YR1988,..,..,..,1926.66132,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1988,YR1988,..,..,0,7823.44648,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1988,YR1988,..,9.61526,..,23359.52846,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1988,YR1988,..,..,0,565.28891,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1988,YR1988,..,16.29344,..,18025.23047,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1988,YR1988,..,..,..,3359.43659,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1988,YR1988,..,..,..,230.88257,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1988,YR1988,..,10.78651,..,62010.59761,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1988,YR1988,..,..,..,1763.9432,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1989,YR1989,..,..,..,3064.63426,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1989,YR1989,..,13.35092,..,24260.62766,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1989,YR1989,..,11.28604,..,12114.84178,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1989,YR1989,..,10.06579,..,400.51794,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1989,YR1989,..,..,..,422.31768,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1989,YR1989,..,13.56977,..,46831.00502,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,1989,YR1989,..,17.22545,..,3209.98322,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1989,YR1989,..,17.65909,0,725.16801,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1989,YR1989,..,..,..,320.19245,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1989,YR1989,..,11.18606,..,12007.21216,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1989,YR1989,..,..,..,14.3396,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1989,YR1989,..,..,0,4628.91656,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1989,YR1989,..,25.08986,..,71.77505,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1989,YR1989,..,..,..,127.37048,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1989,YR1989,..,11.45681,..,8073.1601,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1989,YR1989,..,9.48339,..,73995.8324,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1989,YR1989,..,..,..,19.71361,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1989,YR1989,..,7.18172,..,3271.20829,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,1989,YR1989,..,..,..,2103.55654,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1989,YR1989,..,..,..,5971.77495,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,1989,YR1989,..,..,..,1333.15129,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,1989,YR1989,..,10.79701,..,3608.22225,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1989,YR1989,..,..,..,6314.33706,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,1989,YR1989,..,..,..,489.41146,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1989,YR1989,..,17.64326,..,187683.1023,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1989,YR1989,..,13.08642,..,628.3938,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1989,YR1989,..,17.08765,..,1503.70476,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1989,YR1989,..,..,..,11674.21797,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1989,YR1989,..,15.38956,..,44.40559,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1989,YR1989,..,..,..,879.10146,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1989,YR1989,..,..,..,57.70966,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1989,YR1989,..,..,..,141.29062,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,1989,YR1989,..,..,..,124.54122,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,1989,YR1989,..,..,..,12780.54358,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1989,YR1989,..,5.48416,..,30.79816,..,..,..,..,0,..,..,..,..,..,..,..,..
Mongolia,MNG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1989,YR1989,..,..,..,1824.9547,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1989,YR1989,..,10.13755,..,4568.42944,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1989,YR1989,..,14.01607,..,13019.63485,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1989,YR1989,..,..,..,758.45647,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1989,YR1989,..,..,..,2094.45079,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1989,YR1989,..,9.84868,..,5113.16009,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1989,YR1989,..,..,..,102.46893,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1989,YR1989,..,19.83613,..,45.71947,0,..,..,..,0,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1989,YR1989,..,..,0,7477.08532,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1989,YR1989,..,10.31713,..,26131.26648,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1989,YR1989,..,..,0,563.71972,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1989,YR1989,..,9.14,..,9.66365,..,..,..,..,0,..,..,..,..,..,..,..,..
St. Lucia,LCA,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1989,YR1989,..,18.24648,..,17.3228,..,..,..,..,0,..,..,..,..,..,..,..,..
Sudan,SDN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
