Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
Belarus,BLR,1985,YR1985,..,..,..,..,..,..,..
Belgium,BEL,1985,YR1985,..,..,..,..,..,..,..
Belize,BLZ,1985,YR1985,..,..,..,..,..,..,..
Benin,BEN,1985,YR1985,..,..,..,..,..,..,..
Bermuda,BMU,1985,YR1985,..,..,..,..,..,..,..
Bhutan,BTN,1985,YR1985,..,..,..,..,..,..,..
Bolivia,BOL,1985,YR1985,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1985,YR1985,..,..,..,..,..,..,..
Botswana,BWA,1985,YR1985,..,..,..,..,..,..,..
Brazil,BRA,1985,YR1985,..,..,..,..,..,..,..
British Virgin Islands,VGB,1985,YR1985,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1985,YR1985,..,..,..,..,..,..,..
Bulgaria,BGR,1985,YR1985,..,..,..,..,..,..,..
Burkina Faso,BFA,1985,YR1985,..,..,..,..,..,..,..
Burundi,BDI,1985,YR1985,..,..,..,..,..,..,..
Cabo Verde,CPV,1985,YR1985,..,..,..,..,..,..,..
Cambodia,KHM,1985,YR1985,..,..,..,..,..,..,..
Cameroon,CMR,1985,YR1985,..,..,..,..,..,..,..
Canada,CAN,1985,YR1985,..,..,..,..,..,..,..
Cayman Islands,CYM,1985,YR1985,..,..,..,..,..,..,..
Central African Republic,CAF,1985,YR1985,..,..,..,..,..,..,..
Chad,TCD,1985,YR1985,..,..,..,..,..,..,..
Channel Islands,CHI,1985,YR1985,..,..,..,..,..,..,..
Chile,CHL,1985,YR1985,..,..,..,..,..,..,..
China,CHN,1985,YR1985,..,..,..,..,..,..,..
Colombia,COL,1985,YR1985,..,..,..,..,..,..,..
Comoros,COM,1985,YR1985,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1985,YR1985,..,..,..,..,..,..,..
"Congo, Rep.",COG,1985,YR1985,..,..,..,..,..,..,..
Costa Rica,CRI,1985,YR1985,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1985,YR1985,..,..,..,..,..,..,..
Croatia,HRV,1985,YR1985,..,..,..,..,..,..,..
Cuba,CUB,1985,YR1985,..,..,..,..,..,..,..
Curacao,CUW,1985,YR1985,..,..,..,..,..,..,..
Cyprus,CYP,1985,YR1985,..,..,..,..,..,..,..
Czech Republic,CZE,1985,YR1985,..,..,..,..,..,..,..
Denmark,DNK,1985,YR1985,..,..,..,..,..,..,..
Djibouti,DJI,1985,YR1985,..,..,..,..,..,..,..
Dominica,DMA,1985,YR1985,..,..,..,..,..,..,..
Dominican Republic,DOM,1985,YR1985,..,..,..,..,..,..,..
Ecuador,ECU,1985,YR1985,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1985,YR1985,..,..,..,..,..,..,..
El Salvador,SLV,1985,YR1985,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1985,YR1985,..,..,..,..,..,..,..
Eritrea,ERI,1985,YR1985,..,..,..,..,..,..,..
Estonia,EST,1985,YR1985,..,..,..,..,..,..,..
Eswatini,SWZ,1985,YR1985,..,..,..,..,..,..,..
Ethiopia,ETH,1985,YR1985,..,..,..,..,..,..,..
Faroe Islands,FRO,1985,YR1985,..,..,..,..,..,..,..
Fiji,FJI,1985,YR1985,..,..,..,..,..,..,..
Finland,FIN,1985,YR1985,..,..,..,..,..,..,..
France,FRA,1985,YR1985,..,..,..,..,..,..,..
French Polynesia,PYF,1985,YR1985,..,..,..,..,..,..,..
Gabon,GAB,1985,YR1985,..,..,..,..,..,..,..
"Gambia, The",GMB,1985,YR1985,..,..,..,..,..,..,..
Georgia,GEO,1985,YR1985,..,..,..,..,..,..,..
Germany,DEU,1985,YR1985,..,..,..,..,..,..,..
Ghana,GHA,1985,YR1985,..,..,..,..,..,..,..
Gibraltar,GIB,1985,YR1985,..,..,..,..,..,..,..
Greece,GRC,1985,YR1985,..,..,..,..,..,..,..
Greenland,GRL,1985,YR1985,..,..,..,..,..,..,..
Grenada,GRD,1985,YR1985,..,..,..,..,..,..,..
Guam,GUM,1985,YR1985,..,..,..,..,..,..,..
Guatemala,GTM,1985,YR1985,..,..,..,..,..,..,..
Guinea,GIN,1985,YR1985,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1985,YR1985,..,..,..,..,..,..,..
Guyana,GUY,1985,YR1985,..,..,..,..,..,..,..
Haiti,HTI,1985,YR1985,..,..,..,..,..,..,..
Honduras,HND,1985,YR1985,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1985,YR1985,..,..,..,..,..,..,..
Hungary,HUN,1985,YR1985,..,..,..,..,..,..,..
Iceland,ISL,1985,YR1985,..,..,..,..,..,..,..
India,IND,1985,YR1985,..,..,..,..,..,..,..
Indonesia,IDN,1985,YR1985,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1985,YR1985,..,..,..,..,..,..,..
Iraq,IRQ,1985,YR1985,..,..,..,..,..,..,..
Ireland,IRL,1985,YR1985,..,..,..,..,..,..,..
Isle of Man,IMN,1985,YR1985,..,..,..,..,..,..,..
Israel,ISR,1985,YR1985,..,..,..,..,..,..,..
Italy,ITA,1985,YR1985,..,..,..,..,..,..,..
Jamaica,JAM,1985,YR1985,..,..,..,..,..,..,..
Japan,JPN,1985,YR1985,..,..,..,..,..,..,..
Jordan,JOR,1985,YR1985,..,..,..,..,..,..,..
Kazakhstan,KAZ,1985,YR1985,..,..,..,..,..,..,..
Kenya,KEN,1985,YR1985,..,..,..,..,..,..,..
Kiribati,KIR,1985,YR1985,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1985,YR1985,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1985,YR1985,..,..,..,..,..,..,..
Kosovo,XKX,1985,YR1985,..,..,..,..,..,..,..
Kuwait,KWT,1985,YR1985,276200,74.49087,18479,221186,70.92544,..,37386
Kyrgyz Republic,KGZ,1985,YR1985,..,..,..,..,..,..,..
Lao PDR,LAO,1985,YR1985,..,..,..,..,..,..,..
Latvia,LVA,1985,YR1985,..,..,..,..,..,..,..
Lebanon,LBN,1985,YR1985,..,..,..,..,..,..,..
Lesotho,LSO,1985,YR1985,..,..,..,..,..,..,..
Liberia,LBR,1985,YR1985,..,..,..,..,..,..,..
Libya,LBY,1985,YR1985,..,..,..,..,..,..,..
Liechtenstein,LIE,1985,YR1985,..,..,..,..,..,..,..
Lithuania,LTU,1985,YR1985,..,..,..,..,..,..,..
Luxembourg,LUX,1985,YR1985,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1985,YR1985,..,..,..,..,..,..,..
Madagascar,MDG,1985,YR1985,..,..,..,..,..,..,..
Malawi,MWI,1985,YR1985,..,..,..,..,..,..,..
Malaysia,MYS,1985,YR1985,..,..,..,..,..,..,..
Maldives,MDV,1985,YR1985,7912,92.23005,757,5630,90.57155,..,1663
Mali,MLI,1985,YR1985,..,..,..,..,..,..,..
Malta,MLT,1985,YR1985,34259,86.92984,11637,21502,87.89408,..,1090
Marshall Islands,MHL,1985,YR1985,..,..,..,..,..,..,..
Mauritania,MRT,1985,YR1985,..,..,..,..,..,..,..
Mauritius,MUS,1985,YR1985,..,..,..,..,..,..,..
Mexico,MEX,1985,YR1985,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1985,YR1985,..,..,..,..,..,..,..
Moldova,MDA,1985,YR1985,..,..,..,..,..,..,..
Monaco,MCO,1985,YR1985,..,..,..,..,..,..,..
Mongolia,MNG,1985,YR1985,..,..,..,..,..,..,..
Montenegro,MNE,1985,YR1985,..,..,..,..,..,..,..
Morocco,MAR,1985,YR1985,..,..,..,..,..,..,..
Mozambique,MOZ,1985,YR1985,..,..,..,..,..,..,..
Myanmar,MMR,1985,YR1985,..,..,..,..,..,..,..
Namibia,NAM,1985,YR1985,..,..,..,..,..,..,..
Nauru,NRU,1985,YR1985,..,..,..,..,..,..,..
Nepal,NPL,1985,YR1985,..,..,..,..,..,..,..
Netherlands,NLD,1985,YR1985,..,..,..,..,..,..,..
New Caledonia,NCL,1985,YR1985,..,..,..,..,..,..,..
New Zealand,NZL,1985,YR1985,..,..,..,..,..,..,..
Nicaragua,NIC,1985,YR1985,..,..,..,..,..,..,..
Niger,NER,1985,YR1985,..,..,..,..,..,..,..
Nigeria,NGA,1985,YR1985,..,..,..,..,..,..,..
North Macedonia,MKD,1985,YR1985,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1985,YR1985,..,..,..,..,..,..,..
Norway,NOR,1985,YR1985,..,..,..,..,..,..,..
Oman,OMN,1985,YR1985,..,..,..,..,..,..,..
Pakistan,PAK,1985,YR1985,..,..,..,..,..,..,..
Palau,PLW,1985,YR1985,..,..,..,..,..,..,..
Panama,PAN,1985,YR1985,..,..,..,..,..,..,..
Papua New Guinea,PNG,1985,YR1985,..,..,..,..,..,..,..
Paraguay,PRY,1985,YR1985,..,..,..,..,..,..,..
Peru,PER,1985,YR1985,..,..,..,..,..,..,..
Philippines,PHL,1985,YR1985,..,..,..,..,..,..,..
Poland,POL,1985,YR1985,..,..,..,..,..,..,..
Portugal,PRT,1985,YR1985,..,..,..,..,..,..,..
Puerto Rico,PRI,1985,YR1985,..,..,..,..,..,..,..
Qatar,QAT,1985,YR1985,..,..,..,..,..,..,..
Romania,ROU,1985,YR1985,..,..,..,..,..,..,..
Russian Federation,RUS,1985,YR1985,..,..,..,..,..,..,..
Rwanda,RWA,1985,YR1985,..,..,..,..,..,..,..
Samoa,WSM,1985,YR1985,..,..,..,..,..,..,..
San Marino,SMR,1985,YR1985,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1985,YR1985,..,..,..,..,..,..,..
Saudi Arabia,SAU,1985,YR1985,..,..,..,..,..,..,..
Senegal,SEN,1985,YR1985,..,..,..,..,..,..,..
Serbia,SRB,1985,YR1985,..,..,..,..,..,..,..
Seychelles,SYC,1985,YR1985,..,..,..,..,..,..,..
Sierra Leone,SLE,1985,YR1985,..,..,..,..,..,..,..
Singapore,SGP,1985,YR1985,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1985,YR1985,..,..,..,..,..,..,..
Slovak Republic,SVK,1985,YR1985,..,..,..,..,..,..,..
Slovenia,SVN,1985,YR1985,..,..,..,..,..,..,..
Solomon Islands,SLB,1985,YR1985,..,..,..,..,..,..,..
Somalia,SOM,1985,YR1985,..,..,..,..,..,..,..
South Africa,ZAF,1985,YR1985,..,..,..,..,..,..,..
South Sudan,SSD,1985,YR1985,..,..,..,..,..,..,..
Spain,ESP,1985,YR1985,..,..,..,..,..,..,..
Sri Lanka,LKA,1985,YR1985,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1985,YR1985,..,..,..,..,..,..,..
St. Lucia,LCA,1985,YR1985,..,..,..,..,..,..,..
St. Martin (French part),MAF,1985,YR1985,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1985,YR1985,..,..,..,..,..,..,..
Sudan,SDN,1985,YR1985,..,..,..,..,..,..,..
Suriname,SUR,1985,YR1985,..,..,..,..,..,..,..
Sweden,SWE,1985,YR1985,..,..,..,..,..,..,..
Switzerland,CHE,1985,YR1985,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1985,YR1985,..,..,..,..,..,..,..
Tajikistan,TJK,1985,YR1985,..,..,..,..,..,..,..
Tanzania,TZA,1985,YR1985,..,..,..,..,..,..,..
Thailand,THA,1985,YR1985,..,..,..,..,..,..,..
Timor-Leste,TLS,1985,YR1985,..,..,..,..,..,..,..
Togo,TGO,1985,YR1985,..,..,..,..,..,..,..
Tonga,TON,1985,YR1985,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1985,YR1985,..,..,..,..,..,..,..
Tunisia,TUN,1985,YR1985,..,..,..,..,..,..,..
Turkey,TUR,1985,YR1985,7406409,75.96824,1521649,5142899,73.04433,..,867624
Turkmenistan,TKM,1985,YR1985,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1985,YR1985,..,..,..,..,..,..,..
Tuvalu,TUV,1985,YR1985,..,..,..,..,..,..,..
Uganda,UGA,1985,YR1985,..,..,..,..,..,..,..
Ukraine,UKR,1985,YR1985,..,..,..,..,..,..,..
United Arab Emirates,ARE,1985,YR1985,267082,71.2353,13717,218230,69.46425,..,34554
United Kingdom,GBR,1985,YR1985,..,..,..,..,..,..,..
United States,USA,1985,YR1985,..,..,..,..,..,..,..
Uruguay,URY,1985,YR1985,101855,95.37998,43835,51171,96.365,..,6397
Uzbekistan,UZB,1985,YR1985,..,..,..,..,..,..,..
Vanuatu,VUT,1985,YR1985,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1985,YR1985,..,..,..,..,..,..,..
Vietnam,VNM,1985,YR1985,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1985,YR1985,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1985,YR1985,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1985,YR1985,..,..,..,..,..,..,..
Zambia,ZMB,1985,YR1985,..,..,..,..,..,..,..
Zimbabwe,ZWE,1985,YR1985,..,..,..,..,..,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,..,..,..,..
Albania,ALB,1986,YR1986,..,..,..,..,..,..,..
Algeria,DZA,1986,YR1986,..,..,..,..,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..,..,..
Andorra,AND,1986,YR1986,..,..,..,..,..,..,..
Angola,AGO,1986,YR1986,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1986,YR1986,..,..,..,..,..,..,..
Argentina,ARG,1986,YR1986,..,..,..,..,..,..,..
Armenia,ARM,1986,YR1986,..,..,..,..,..,..,..
Aruba,ABW,1986,YR1986,..,..,..,..,..,..,..
Australia,AUS,1986,YR1986,..,..,..,..,..,..,..
Austria,AUT,1986,YR1986,..,..,..,..,..,..,..
Azerbaijan,AZE,1986,YR1986,..,..,..,..,..,..,..
"Bahamas, The",BHS,1986,YR1986,..,..,..,..,..,..,..
Bahrain,BHR,1986,YR1986,..,..,..,..,..,..,..
Bangladesh,BGD,1986,YR1986,..,..,..,..,..,..,..
Barbados,BRB,1986,YR1986,..,..,..,..,..,..,..
Belarus,BLR,1986,YR1986,..,..,..,..,..,..,..
Belgium,BEL,1986,YR1986,..,..,..,..,..,..,..
Belize,BLZ,1986,YR1986,..,..,..,..,..,..,..
Benin,BEN,1986,YR1986,..,..,..,..,..,..,..
Bermuda,BMU,1986,YR1986,..,..,..,..,..,..,..
Bhutan,BTN,1986,YR1986,..,..,..,..,..,..,..
Bolivia,BOL,1986,YR1986,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1986,YR1986,..,..,..,..,..,..,..
Botswana,BWA,1986,YR1986,..,..,..,..,..,..,..
Brazil,BRA,1986,YR1986,..,..,..,..,..,..,..
British Virgin Islands,VGB,1986,YR1986,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1986,YR1986,..,..,..,..,..,..,..
Bulgaria,BGR,1986,YR1986,..,..,..,..,..,..,..
Burkina Faso,BFA,1986,YR1986,..,..,..,..,..,..,..
Burundi,BDI,1986,YR1986,..,..,..,..,..,..,..
Cabo Verde,CPV,1986,YR1986,..,..,..,..,..,..,..
Cambodia,KHM,1986,YR1986,..,..,..,..,..,..,..
Cameroon,CMR,1986,YR1986,..,..,..,..,..,..,..
Canada,CAN,1986,YR1986,..,..,..,..,..,..,..
Cayman Islands,CYM,1986,YR1986,..,..,..,..,..,..,..
Central African Republic,CAF,1986,YR1986,..,..,..,..,..,..,..
Chad,TCD,1986,YR1986,..,..,..,..,..,..,..
Channel Islands,CHI,1986,YR1986,..,..,..,..,..,..,..
Chile,CHL,1986,YR1986,..,..,..,..,..,..,..
China,CHN,1986,YR1986,..,..,..,..,..,..,..
Colombia,COL,1986,YR1986,..,..,..,..,..,..,..
Comoros,COM,1986,YR1986,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1986,YR1986,..,..,..,..,..,..,..
"Congo, Rep.",COG,1986,YR1986,..,..,..,..,..,..,..
Costa Rica,CRI,1986,YR1986,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1986,YR1986,..,..,..,..,..,..,..
Croatia,HRV,1986,YR1986,..,..,..,..,..,..,..
Cuba,CUB,1986,YR1986,..,..,..,..,..,..,..
Curacao,CUW,1986,YR1986,..,..,..,..,..,..,..
Cyprus,CYP,1986,YR1986,..,..,..,..,..,..,..
Czech Republic,CZE,1986,YR1986,..,..,..,..,..,..,..
Denmark,DNK,1986,YR1986,..,..,..,..,..,..,..
Djibouti,DJI,1986,YR1986,..,..,..,..,..,..,..
Dominica,DMA,1986,YR1986,..,..,..,..,..,..,..
Dominican Republic,DOM,1986,YR1986,..,..,..,..,..,..,..
Ecuador,ECU,1986,YR1986,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1986,YR1986,16769680,44.42399,1894651,11350403,37.35623,..,3537877
El Salvador,SLV,1986,YR1986,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1986,YR1986,..,..,..,..,..,..,..
Eritrea,ERI,1986,YR1986,..,..,..,..,..,..,..
Estonia,EST,1986,YR1986,..,..,..,..,..,..,..
Eswatini,SWZ,1986,YR1986,117340,67.23938,14115,79248,61.45313,..,21956
Ethiopia,ETH,1986,YR1986,..,..,..,..,..,..,..
Faroe Islands,FRO,1986,YR1986,..,..,..,..,..,..,..
Fiji,FJI,1986,YR1986,..,..,..,..,..,..,..
Finland,FIN,1986,YR1986,..,..,..,..,..,..,..
France,FRA,1986,YR1986,..,..,..,..,..,..,..
French Polynesia,PYF,1986,YR1986,..,..,..,..,..,..,..
Gabon,GAB,1986,YR1986,..,..,..,..,..,..,..
"Gambia, The",GMB,1986,YR1986,..,..,..,..,..,..,..
Georgia,GEO,1986,YR1986,..,..,..,..,..,..,..
Germany,DEU,1986,YR1986,..,..,..,..,..,..,..
Ghana,GHA,1986,YR1986,..,..,..,..,..,..,..
Gibraltar,GIB,1986,YR1986,..,..,..,..,..,..,..
Greece,GRC,1986,YR1986,..,..,..,..,..,..,..
Greenland,GRL,1986,YR1986,..,..,..,..,..,..,..
Grenada,GRD,1986,YR1986,..,..,..,..,..,..,..
Guam,GUM,1986,YR1986,..,..,..,..,..,..,..
Guatemala,GTM,1986,YR1986,..,..,..,..,..,..,..
Guinea,GIN,1986,YR1986,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1986,YR1986,..,..,..,..,..,..,..
Guyana,GUY,1986,YR1986,..,..,..,..,..,..,..
Haiti,HTI,1986,YR1986,..,..,..,..,..,..,..
Honduras,HND,1986,YR1986,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1986,YR1986,..,..,..,..,..,..,..
Hungary,HUN,1986,YR1986,..,..,..,..,..,..,..
Iceland,ISL,1986,YR1986,..,..,..,..,..,..,..
India,IND,1986,YR1986,..,..,..,..,..,..,..
Indonesia,IDN,1986,YR1986,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1986,YR1986,12696652,52.31976,1227436,9247816,42.36579,..,2257919
Iraq,IRQ,1986,YR1986,..,..,..,..,..,..,..
Ireland,IRL,1986,YR1986,..,..,..,..,..,..,..
Isle of Man,IMN,1986,YR1986,..,..,..,..,..,..,..
Israel,ISR,1986,YR1986,..,..,..,..,..,..,..
Italy,ITA,1986,YR1986,..,..,..,..,..,..,..
Jamaica,JAM,1986,YR1986,..,..,..,..,..,..,..
Japan,JPN,1986,YR1986,..,..,..,..,..,..,..
Jordan,JOR,1986,YR1986,..,..,..,..,..,..,..
Kazakhstan,KAZ,1986,YR1986,..,..,..,..,..,..,..
Kenya,KEN,1986,YR1986,..,..,..,..,..,..,..
Kiribati,KIR,1986,YR1986,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1986,YR1986,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1986,YR1986,..,..,..,..,..,..,..
Kosovo,XKX,1986,YR1986,..,..,..,..,..,..,..
Kuwait,KWT,1986,YR1986,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1986,YR1986,..,..,..,..,..,..,..
Lao PDR,LAO,1986,YR1986,..,..,..,..,..,..,..
Latvia,LVA,1986,YR1986,..,..,..,..,..,..,..
Lebanon,LBN,1986,YR1986,..,..,..,..,..,..,..
Lesotho,LSO,1986,YR1986,..,..,..,..,..,..,..
Liberia,LBR,1986,YR1986,..,..,..,..,..,..,..
Libya,LBY,1986,YR1986,..,..,..,..,..,..,..
Liechtenstein,LIE,1986,YR1986,..,..,..,..,..,..,..
Lithuania,LTU,1986,YR1986,..,..,..,..,..,..,..
Luxembourg,LUX,1986,YR1986,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1986,YR1986,..,..,..,..,..,..,..
Madagascar,MDG,1986,YR1986,..,..,..,..,..,..,..
Malawi,MWI,1986,YR1986,..,..,..,..,..,..,..
Malaysia,MYS,1986,YR1986,..,..,..,..,..,..,..
Maldives,MDV,1986,YR1986,..,..,..,..,..,..,..
Mali,MLI,1986,YR1986,..,..,..,..,..,..,..
Malta,MLT,1986,YR1986,..,..,..,..,..,..,..
Marshall Islands,MHL,1986,YR1986,..,..,..,..,..,..,..
Mauritania,MRT,1986,YR1986,..,..,..,..,..,..,..
Mauritius,MUS,1986,YR1986,..,..,..,..,..,..,..
Mexico,MEX,1986,YR1986,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1986,YR1986,..,..,..,..,..,..,..
Moldova,MDA,1986,YR1986,..,..,..,..,..,..,..
Monaco,MCO,1986,YR1986,..,..,..,..,..,..,..
Mongolia,MNG,1986,YR1986,..,..,..,..,..,..,..
Montenegro,MNE,1986,YR1986,..,..,..,..,..,..,..
Morocco,MAR,1986,YR1986,..,..,..,..,..,..,..
Mozambique,MOZ,1986,YR1986,..,..,..,..,..,..,..
Myanmar,MMR,1986,YR1986,..,..,..,..,..,..,..
Namibia,NAM,1986,YR1986,..,..,..,..,..,..,..
Nauru,NRU,1986,YR1986,..,..,..,..,..,..,..
Nepal,NPL,1986,YR1986,..,..,..,..,..,..,..
Netherlands,NLD,1986,YR1986,..,..,..,..,..,..,..
New Caledonia,NCL,1986,YR1986,..,..,..,..,..,..,..
New Zealand,NZL,1986,YR1986,..,..,..,..,..,..,..
Nicaragua,NIC,1986,YR1986,..,..,..,..,..,..,..
Niger,NER,1986,YR1986,..,..,..,..,..,..,..
Nigeria,NGA,1986,YR1986,..,..,..,..,..,..,..
North Macedonia,MKD,1986,YR1986,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1986,YR1986,..,..,..,..,..,..,..
Norway,NOR,1986,YR1986,..,..,..,..,..,..,..
Oman,OMN,1986,YR1986,..,..,..,..,..,..,..
Pakistan,PAK,1986,YR1986,..,..,..,..,..,..,..
Palau,PLW,1986,YR1986,..,..,..,..,..,..,..
Panama,PAN,1986,YR1986,..,..,..,..,..,..,..
Papua New Guinea,PNG,1986,YR1986,..,..,..,..,..,..,..
Paraguay,PRY,1986,YR1986,..,..,..,..,..,..,..
Peru,PER,1986,YR1986,..,..,..,..,..,..,..
Philippines,PHL,1986,YR1986,..,..,..,..,..,..,..
Poland,POL,1986,YR1986,..,..,..,..,..,..,..
Portugal,PRT,1986,YR1986,..,..,..,..,..,..,..
Puerto Rico,PRI,1986,YR1986,..,..,..,..,..,..,..
Qatar,QAT,1986,YR1986,68643,75.63504,3901,60580,71.99845,..,6259
Romania,ROU,1986,YR1986,..,..,..,..,..,..,..
Russian Federation,RUS,1986,YR1986,..,..,..,..,..,..,..
Rwanda,RWA,1986,YR1986,..,..,..,..,..,..,..
Samoa,WSM,1986,YR1986,..,..,..,..,..,..,..
San Marino,SMR,1986,YR1986,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1986,YR1986,..,..,..,..,..,..,..
Saudi Arabia,SAU,1986,YR1986,..,..,..,..,..,..,..
Senegal,SEN,1986,YR1986,..,..,..,..,..,..,..
Serbia,SRB,1986,YR1986,..,..,..,..,..,..,..
Seychelles,SYC,1986,YR1986,..,..,..,..,..,..,..
Sierra Leone,SLE,1986,YR1986,..,..,..,..,..,..,..
Singapore,SGP,1986,YR1986,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..,..,..,..,..,..,..
Slovak Republic,SVK,1986,YR1986,..,..,..,..,..,..,..
Slovenia,SVN,1986,YR1986,..,..,..,..,..,..,..
Solomon Islands,SLB,1986,YR1986,..,..,..,..,..,..,..
Somalia,SOM,1986,YR1986,..,..,..,..,..,..,..
South Africa,ZAF,1986,YR1986,..,..,..,..,..,..,..
South Sudan,SSD,1986,YR1986,..,..,..,..,..,..,..
Spain,ESP,1986,YR1986,..,..,..,..,..,..,..
Sri Lanka,LKA,1986,YR1986,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1986,YR1986,..,..,..,..,..,..,..
St. Lucia,LCA,1986,YR1986,..,..,..,..,..,..,..
St. Martin (French part),MAF,1986,YR1986,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1986,YR1986,..,..,..,..,..,..,..
Sudan,SDN,1986,YR1986,..,..,..,..,..,..,..
Suriname,SUR,1986,YR1986,..,..,..,..,..,..,..
Sweden,SWE,1986,YR1986,..,..,..,..,..,..,..
Switzerland,CHE,1986,YR1986,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1986,YR1986,..,..,..,..,..,..,..
Tajikistan,TJK,1986,YR1986,..,..,..,..,..,..,..
Tanzania,TZA,1986,YR1986,..,..,..,..,..,..,..
Thailand,THA,1986,YR1986,..,..,..,..,..,..,..
Timor-Leste,TLS,1986,YR1986,..,..,..,..,..,..,..
Togo,TGO,1986,YR1986,..,..,..,..,..,..,..
Tonga,TON,1986,YR1986,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1986,YR1986,..,..,..,..,..,..,..
Tunisia,TUN,1986,YR1986,..,..,..,..,..,..,..
Turkey,TUR,1986,YR1986,..,..,..,..,..,..,..
Turkmenistan,TKM,1986,YR1986,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1986,YR1986,..,..,..,..,..,..,..
Tuvalu,TUV,1986,YR1986,..,..,..,..,..,..,..
Uganda,UGA,1986,YR1986,..,..,..,..,..,..,..
Ukraine,UKR,1986,YR1986,..,..,..,..,..,..,..
United Arab Emirates,ARE,1986,YR1986,..,..,..,..,..,..,..
United Kingdom,GBR,1986,YR1986,..,..,..,..,..,..,..
United States,USA,1986,YR1986,..,..,..,..,..,..,..
Uruguay,URY,1986,YR1986,..,..,..,..,..,..,..
Uzbekistan,UZB,1986,YR1986,..,..,..,..,..,..,..
Vanuatu,VUT,1986,YR1986,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1986,YR1986,..,..,..,..,..,..,..
Vietnam,VNM,1986,YR1986,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1986,YR1986,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1986,YR1986,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1986,YR1986,..,..,..,..,..,..,..
Zambia,ZMB,1986,YR1986,..,..,..,..,..,..,..
Zimbabwe,ZWE,1986,YR1986,..,..,..,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..,..
