Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Gabon,GAB,1996,YR1996,59.854,24.8489416,95.67090085,75.24004294,5694040337,3.62504902,1.018650138,5116.196625
Gabon,GAB,1997,YR1997,59.479,30.76131384,98.53626451,75.21742654,5326816859,5.738367395,3.108369486,4667.193121
Gabon,GAB,1998,YR1998,59.066,39.55765673,95.97478261,101.6308892,4483417120,3.477833587,0.937098804,3831.780668
Gabon,GAB,1999,YR1999,58.646,26.16858187,97.73145246,80.73563168,4662992036,-8.932622802,-11.13491889,3888.879467
Gabon,GAB,2000,YR2000,58.264,21.90205643,101.7019289,63.63757552,5080483464,-1.882966398,-4.223428104,4135.99238
Gabon,GAB,2001,YR2001,57.968,22.74546907,83.63861324,74.81063411,5023265365,2.135233422,-0.271911474,3993.031336
Gabon,GAB,2002,YR2002,57.791,25.10709764,84.75908154,78.88632441,5335451308,-0.249033169,-2.595249372,4141.434366
Gabon,GAB,2003,YR2003,57.759,22.63910148,80.30260821,76.15522176,6511903657,2.247330012,-0.203297917,4933.46217
Gabon,GAB,2004,YR2004,57.885,21.49605177,81.76753714,71.650535,7770219480,0.689543059,-1.827494702,5739.613204
Gabon,GAB,2005,YR2005,58.181,21.3645323,83.94959984,63.93225433,9582783318,2.676203333,-0.038249644,6891.36192
Gabon,GAB,2006,YR2006,58.641,24.04519626,88.64940926,67.50577621,10327598801,-2.806578356,-5.497409724,7221.369877
Gabon,GAB,2007,YR2007,59.229,24.87869405,85.13247916,68.07526999,12455410056,6.008108025,2.954273423,8458.309179
Gabon,GAB,2008,YR2008,59.904,25.08989743,88.99887259,64.59944857,15571349776,-3.308430649,-6.235720923,10254.17196
Gabon,GAB,2009,YR2009,60.637,27.98111336,83.50457742,79.16111306,12113699661,0.13033112,-3.085416602,7721.018953
Gabon,GAB,2010,YR2010,61.4,29.70111381,89.15766272,73.83067797,14372591916,7.089887315,3.448828772,8849.322608
Gabon,GAB,2011,YR2011,62.168,26.64238956,90.49837733,67.00963308,18210308748,7.091753343,3.24685306,10809.68495
Gabon,GAB,2012,YR2012,62.924,26.96614996,92.34280894,70.44212607,17170465294,5.251076918,1.338142101,9813.505747
Gabon,GAB,2013,YR2013,63.648,29.18059503,90.63503615,75.92022439,17595745653,5.638699003,1.720683274,9683.58162
Gabon,GAB,2014,YR2014,64.318,35.1390486,73.52032902,84.47854423,18203968002,4.314964441,0.619753592,9663.42411
Gabon,GAB,2015,YR2015,64.913,29.23095629,73.94978146,81.88576445,14383107714,3.878899395,0.471417196,7384.700704
Gabon,GAB,2016,YR2016,65.418,26.98226104,70.13338106,82.06268648,14023890620,2.091442208,-0.969040474,6984.419712
Gabon,GAB,2017,YR2017,65.839,21.29860844,75.06874045,74.5000574,14929488771,0.472642031,-2.297541168,7230.434912
Gabon,GAB,2018,YR2018,66.187,22.01468368,73.39194516,71.20960345,16862282414,0.842950946,-1.748600239,7956.627816
Gabon,GAB,2019,YR2019,66.467,22.22699932,72.24979736,70.90259374,16874450215,3.944946204,1.39471442,7767.016979
Gabon,GAB,2020,YR2020,NA,21.61373707,70.59878303,74.73002497,15593181271,-1.323936553,-3.680303895,7005.879097
"Gambia, The",GMB,1977,YR1977,43.882,13.27856836,84.25261827,110.7816167,138094243.3,3.439576058,0.041837385,239.43311
"Gambia, The",GMB,1978,YR1978,44.712,23.13292411,93.56919643,126.2067801,171836793.4,6.316446315,2.790327546,288.0557773
"Gambia, The",GMB,1979,YR1979,45.533,29.08966881,98.21476968,128.295682,207114382.5,-1.328183166,-4.564609799,335.8048909
"Gambia, The",GMB,1980,YR1980,46.341,26.69547522,106.3346846,120.8622851,241080708.9,6.270079608,2.85443906,378.312989
"Gambia, The",GMB,1981,YR1981,47.133,25.33389988,110.718123,122.7959392,218764445.8,3.32189401,0.12771598,332.6806063
"Gambia, The",GMB,1982,YR1982,47.903,22.46033002,103.972547,115.3037734,216051496,-0.764582639,-3.768962627,318.6078621
"Gambia, The",GMB,1983,YR1983,48.645,18.88316426,112.970541,111.9939432,213446562.6,10.88322777,7.385534471,304.8374354
"Gambia, The",GMB,1984,YR1984,49.348,18.31340466,115.9141284,113.6642542,177338801.9,3.535257305,-0.101448427,244.3733422
"Gambia, The",GMB,1985,YR1985,49.998,15.08618238,97.78146652,110.0517549,225724851.7,-0.812264661,-4.762891748,298.6604123
"Gambia, The",GMB,1986,YR1986,50.577,16.59925327,102.722472,109.4741677,185646209.4,4.091070738,-0.559957777,234.6562868
"Gambia, The",GMB,1987,YR1987,51.082,17.12583291,108.704991,109.8688109,220626484.2,2.454332596,-2.461191074,265.4916532
"Gambia, The",GMB,1988,YR1988,51.518,16.355963,108.819,108.0875597,266673126.2,4.476826924,-0.598332549,305.3136177
"Gambia, The",GMB,1989,YR1989,51.892,20.36526023,120.3374042,110.2174362,284119692.5,5.895721872,1.016194637,310.2993373
"Gambia, The",GMB,1990,YR1990,52.221,22.34319427,131.4854153,111.6799468,317083373.5,3.558879369,-0.772063191,331.8177403
"Gambia, The",GMB,1991,YR1991,52.528,20.33774598,64.10294689,115.8474527,690314321.4,3.107039222,-0.743981495,695.4109885
"Gambia, The",GMB,1992,YR1992,52.834,24.78932969,67.44308365,118.6075321,714255460.5,3.378688791,-0.123188881,695.1553715
"Gambia, The",GMB,1993,YR1993,53.157,5.277756134,64.62992213,108.8932369,755042548.1,3.012101374,-0.229660746,711.726181
"Gambia, The",GMB,1994,YR1994,53.508,4.685493621,49.91607894,110.1400162,746491692.6,0.15434596,-2.89892644,682.2141569
"Gambia, The",GMB,1995,YR1995,53.889,6.903703396,59.27679803,102.0819268,785996982.5,0.881848241,-2.189363154,696.4495843
"Gambia, The",GMB,1996,YR1996,54.296,6.779200574,50.95439438,111.6532909,848237108.6,2.223545638,-0.895082544,728.6690719
"Gambia, The",GMB,1997,YR1997,54.715,5.175169509,48.3174981,99.14370823,803630742.5,4.89999911,1.716707286,669.401096
"Gambia, The",GMB,1998,YR1998,55.133,4.884402019,53.87096227,103.2950854,840285264.6,3.499998702,0.356689186,678.6761783
"Gambia, The",GMB,1999,YR1999,55.547,4.755047184,52.41329752,102.3546737,814723460.1,6.39999905,3.151308199,637.9390629
"Gambia, The",GMB,2000,YR2000,55.956,4.562497397,56.35981989,105.6659834,782915402.4,5.500000216,2.250232431,594.1493885
"Gambia, The",GMB,2001,YR2001,56.359,11.17274014,46.92926319,103.7441144,687408804.6,5.800000243,2.504655437,505.4216361
"Gambia, The",GMB,2002,YR2002,56.761,7.278327629,59.64295092,105.7191434,578236035.1,-3.25000015,-6.294780752,411.7718939
"Gambia, The",GMB,2003,YR2003,57.159,10.03888601,68.85879303,106.1253491,487038821.6,6.869999622,3.504378695,335.906217
"Gambia, The",GMB,2004,YR2004,57.553,14.31837652,49.93429956,112.9856999,961900106.9,7.050000001,3.716660241,642.7562183
"Gambia, The",GMB,2005,YR2005,57.939,13.83185067,50.0187234,115.0611113,1027702254,-2.351729362,-5.33865336,665.7202157
"Gambia, The",GMB,2006,YR2006,58.313,15.69068531,50.37446858,109.875359,1054113427,-0.555580977,-3.536144128,662.3628772
"Gambia, The",GMB,2007,YR2007,58.671,12.56652088,44.29384447,107.7673414,1279704745,3.043249508,0.001805761,780.3810509
"Gambia, The",GMB,2008,YR2008,59.012,10.52243473,39.08909946,113.4184012,1561763437,6.255905534,3.146012797,924.5098746
"Gambia, The",GMB,2009,YR2009,59.334,12.8914138,41.77739443,112.8885138,1450140386,6.665724308,3.540486994,833.2813604
"Gambia, The",GMB,2010,YR2010,59.637,13.87671053,41.01251503,117.3240137,1543292393,5.90833581,2.78270338,860.6364339
"Gambia, The",GMB,2011,YR2011,59.917,12.89616829,42.63970205,108.0668082,1409694554,-8.130444223,-10.86161369,762.7631177
"Gambia, The",GMB,2012,YR2012,60.178,20.87716865,47.70067311,108.0166552,1415006238,5.241569246,2.099381776,742.7776286
"Gambia, The",GMB,2013,YR2013,60.426,14.71153313,45.46191936,109.529674,1375608956,2.87276879,-0.2017194,700.5160422
"Gambia, The",GMB,2014,YR2014,60.667,16.65261512,58.25793078,112.9132282,1229460602,-1.407382495,-4.346060998,607.4299047
"Gambia, The",GMB,2015,YR2015,60.91,20.34981319,52.93750515,110.3376211,1378176868,4.058073804,0.973886804,660.7235712
"Gambia, The",GMB,2016,YR2016,61.166,24.91993419,46.02140369,112.3496913,1484579844,1.943359655,-1.058018639,690.7804932
"Gambia, The",GMB,2017,YR2017,61.44,22.95972982,53.31905528,116.8500217,1504909753,4.822611249,1.75610362,679.7550717
"Gambia, The",GMB,2018,YR2018,61.735,20.87842426,63.10963414,116.2019477,1670670669,7.234890333,4.121817763,732.7207273
"Gambia, The",GMB,2019,YR2019,62.05,22.52398971,55.53869244,116.5918381,1826073740,6.056765744,3.002766593,777.8152452
"Gambia, The",GMB,2020,YR2020,NA,NA,NA,NA,1901930158,0,-2.853851425,787.0064509
Georgia,GEO,1977,YR1977,69.461,NA,NA,NA,NA,6.896550161,6.170393957,NA
Georgia,GEO,1978,YR1978,69.592,NA,NA,NA,NA,7.429127692,6.803758597,NA
Georgia,GEO,1979,YR1979,69.665,NA,NA,NA,NA,7.370346072,6.582675934,NA
Georgia,GEO,1980,YR1980,69.7,29.20353982,NA,98.2300885,NA,4.576266275,3.698496956,NA
Georgia,GEO,1981,YR1981,69.726,25.20325203,NA,92.68292683,NA,5.267423656,4.407430052,NA
Georgia,GEO,1982,YR1982,69.768,26.15384615,NA,91.53846154,NA,2.001538541,1.141571357,NA
Georgia,GEO,1983,YR1983,69.844,31.06060606,NA,96.21212121,NA,4.301886844,3.389253869,NA
Georgia,GEO,1984,YR1984,69.954,32.85714286,NA,97.85714286,NA,5.426922971,4.530536386,NA
Georgia,GEO,1985,YR1985,70.088,34.28571429,NA,103.5714286,NA,4.94165542,4.025674941,NA
Georgia,GEO,1986,YR1986,70.226,29.9270073,NA,100.729927,NA,-8.175275893,-8.98724497,NA
Georgia,GEO,1987,YR1987,70.339,28.87323944,82.3943662,99.29577465,NA,1.282042848,0.449324461,NA
Georgia,GEO,1988,YR1988,70.407,30.82191781,89.04109589,104.109589,NA,5.555558079,4.515580134,NA
Georgia,GEO,1989,YR1989,70.425,27.77777778,87.5,102.0833333,NA,-7.195201896,-7.438647122,NA
Georgia,GEO,1990,YR1990,70.386,30.66666667,85.33333333,108,7753540784,-14.7882259,-14.76515732,1614.648226
Georgia,GEO,1991,YR1991,70.29,28.125,58.85416667,103.125,NA,-21.10000073,-21.65309529,NA
Georgia,GEO,1992,YR1992,70.156,23.39142091,101.9436997,117.69437,NA,-44.89999946,-45.32510667,NA
Georgia,GEO,1993,YR1993,70.003,5.999914618,118.6388891,124.8620166,2688016393,-29.30000197,-29.84129006,547.3348931
Georgia,GEO,1994,YR1994,69.849,2.646569877,166.9026155,151.3584063,2514070772,-10.39999397,-9.009992894,519.8575812
Georgia,GEO,1995,YR1995,69.718,4.032902674,67.82867881,116.8248874,2693768413,2.599996724,6.528767015,578.3446099
Georgia,GEO,1996,YR1996,69.635,19.5957322,45.69654905,132.6107897,3095047604,11.20000201,15.31019682,689.0594414
Georgia,GEO,1997,YR1997,69.613,17.83745856,57.75306593,130.0376671,3510520231,10.51904122,14.12142425,807.0322858
Georgia,GEO,1998,YR1998,69.654,27.1704526,53.56666932,122.375114,3613541517,3.104902718,5.687769083,851.5259582
Georgia,GEO,1999,YR1999,69.756,26.45299628,57.15187433,118.2405543,2800049395,2.869257044,5.007586678,673.5434387
Georgia,GEO,2000,YR2000,69.902,26.58131588,62.66139564,125.6329831,3057475335,1.838341066,3.838100069,749.908535
Georgia,GEO,2001,YR2001,70.065,30.32774648,63.32992508,119.445042,3219488664,4.805453273,6.443911043,801.9904139
Georgia,GEO,2002,YR2002,70.22,28.50118294,71.62912554,116.1063036,3395728014,5.473836801,6.424463063,853.5164537
Georgia,GEO,2003,YR2003,70.349,29.09587697,77.63337654,117.5289873,3991284895,11.05872319,11.81131435,1010.00798
Georgia,GEO,2004,YR2004,70.451,30.98744949,79.04074591,119.5912177,5125365192,5.794496346,6.451674622,1305.047486
Georgia,GEO,2005,YR2005,70.538,33.32960442,84.52959754,120.8211068,6410823633,9.589574062,10.28800429,1642.760938
Georgia,GEO,2006,YR2006,70.635,29.73480591,89.12537437,126.9907686,7745394293,9.419770648,10.04357676,1996.057129
Georgia,GEO,2007,YR2007,70.765,33.45455401,88.39341407,129.5637232,10172882371,12.57895343,13.16775225,2635.353882
Georgia,GEO,2008,YR2008,70.946,27.6897913,86.29822437,132.5794631,12795076469,2.418571659,2.730182663,3324.735879
Georgia,GEO,2009,YR2009,71.18,13.98587791,78.19303903,121.9098187,10766836277,-3.650513631,-2.790940254,2822.66743
Georgia,GEO,2010,YR2010,71.46,20.52415955,82.89905415,116.98913,12243505583,6.249487768,7.027385327,3233.295943
Georgia,GEO,2011,YR2011,71.773,22.20325213,87.54685286,118.1708643,15107441447,7.399999867,8.264988721,4021.743306
Georgia,GEO,2012,YR2012,72.097,25.87586724,91.94227852,118.9096973,16488403076,6.369008306,7.155378254,4421.818242
Georgia,GEO,2013,YR2013,72.412,20.99107827,95.60208582,112.158178,17189551521,3.621305352,3.933646408,4623.745725
Georgia,GEO,2014,YR2014,72.707,25.40611747,96.77483614,116.9065673,17627003455,4.431924823,4.382901471,4739.188338
Georgia,GEO,2015,YR2015,72.973,26.29438633,98.76882275,117.0440548,14953950557,3.02220738,2.860094243,4014.185944
Georgia,GEO,2016,YR2016,73.207,30.15208171,96.82581761,115.2263087,15141758567,2.90643878,2.844902055,4062.169888
Georgia,GEO,2017,YR2017,73.414,27.29014563,104.0400769,110.9848485,16242916916,4.842603225,4.828569855,4357.000936
Georgia,GEO,2018,YR2018,73.6,28.12302408,111.7555393,110.6382597,17599700091,4.842919885,4.883854929,4722.787783
Georgia,GEO,2019,YR2019,73.767,25.2989279,118.5993683,108.962382,17477255562,4.982350475,5.162618817,4697.983652
Georgia,GEO,2020,YR2020,NA,26.1517544,93.26867763,118.5598122,15891688903,-6.159672928,-6.004005115,4278.860771
Germany,DEU,1977,YR1977,71.88368293,25.19637565,38.10396052,103.9235899,6.00E+11,3.34721812,3.581437112,7682.953775
Germany,DEU,1978,YR1978,72.14329268,25.49771118,37.18059282,103.7587466,7.40E+11,3.008492857,3.098181629,9482.04285
Germany,DEU,1979,YR1979,72.40853659,27.42884498,39.22457336,105.9059792,8.81E+11,4.150363341,4.104331342,11281.02332
Germany,DEU,1980,YR1980,72.67790244,27.20555904,41.85407079,106.920285,9.50E+11,1.408828636,1.198693908,12138.3081
Germany,DEU,1981,YR1981,72.95039024,24.60613159,44.18312265,105.4266015,8.00E+11,0.529240557,0.376242533,10209.07312
Germany,DEU,1982,YR1982,73.227,23.15102161,44.38786378,103.5688049,7.77E+11,-0.394840775,-0.300057816,9913.737642
Germany,DEU,1983,YR1983,73.50519512,23.93920754,43.57557266,104.213091,7.71E+11,1.57241017,1.839034184,9864.34494
Germany,DEU,1984,YR1984,73.78292683,23.70189464,46.24265591,103.5722482,7.25E+11,2.82294781,3.178987194,9313.169412
Germany,DEU,1985,YR1985,74.05463415,23.115307,47.91535017,102.2901142,7.33E+11,2.327935262,2.556883607,9429.569217
Germany,DEU,1986,YR1986,74.31373171,23.13548743,42.94463146,100.7217493,1.05E+12,2.287339221,2.240534998,13461.831
Germany,DEU,1987,YR1987,74.55968293,22.54349819,41.68947006,100.7645992,1.30E+12,1.402151627,1.246499686,16677.51079
Germany,DEU,1988,YR1988,74.7924878,23.27518296,42.52652389,100.7583937,1.40E+12,3.707235659,3.302863722,17931.28232
Germany,DEU,1989,YR1989,75.01314634,24.24909269,45.21591807,100.8634334,1.40E+12,3.896551692,3.09618,17764.37645
Germany,DEU,1990,YR1990,75.2277561,24.82831535,45.86358758,100.2703482,1.77E+12,5.255006083,4.351639054,22303.96133
Germany,DEU,1991,YR1991,75.3195122,25.77235465,47.81737924,100.4875772,1.87E+12,5.108261522,4.345220055,23357.75773
Germany,DEU,1992,YR1992,75.8195122,25.26003784,44.89083816,100.5014512,2.13E+12,1.923076559,1.151046332,26438.23039
Germany,DEU,1993,YR1993,75.87073171,23.93851127,40.57673526,99.94985407,2.07E+12,-0.976849818,-1.625684284,25522.62957
Germany,DEU,1994,YR1994,76.27073171,24.33046378,42.05788309,99.83646252,2.21E+12,2.391892071,2.03735421,27076.60675
Germany,DEU,1995,YR1995,76.42195122,24.32674799,43.58163421,99.59316165,2.59E+12,1.544146496,1.246141876,31658.34938
Germany,DEU,1996,YR1996,76.67317073,23.26229065,45.00562096,99.28556558,2.50E+12,0.805822892,0.514437285,30485.86655
Germany,DEU,1997,YR1997,77.07317073,23.37551947,49.64265864,98.92211203,2.21E+12,1.792160821,1.643334273,26964.04947
Germany,DEU,1998,YR1998,77.47560976,24.02046247,51.58497235,98.77115994,2.24E+12,2.013932785,1.998485321,27289.05936
Germany,DEU,1999,YR1999,77.72682927,24.00343776,53.36584963,99.44738478,2.19E+12,1.887261154,1.821428031,26725.91522
Germany,DEU,2000,YR2000,77.92682927,24.486864,61.526061,99.83063786,1.94E+12,2.912502964,2.773221251,23635.92922
Germany,DEU,2001,YR2001,78.32926829,22.96045182,62.06283889,98.37342466,1.94E+12,1.681468481,1.510558261,23607.88286
Germany,DEU,2002,YR2002,78.22926829,20.77639073,60.93488981,95.74973159,2.07E+12,-0.197973835,-0.365628327,25077.72908
Germany,DEU,2003,YR2003,78.3804878,20.43679377,61.84931971,96.22589382,2.50E+12,-0.700116686,-0.755077167,30243.57653
Germany,DEU,2004,YR2004,78.6804878,19.83907325,66.22619911,94.79947139,2.81E+12,1.175088132,1.197055352,34044.05363
Germany,DEU,2005,YR2005,78.93170732,19.48512221,70.91871294,94.79956824,2.85E+12,0.731707164,0.788917116,34507.36881
Germany,DEU,2006,YR2006,79.13170732,20.57071461,77.44972915,94.58391333,2.99E+12,3.816441913,3.933610331,36323.44774
Germany,DEU,2007,YR2007,79.53414634,21.37992839,79.8744174,93.2289012,3.42E+12,2.976455131,3.114245883,41587.2129
Germany,DEU,2008,YR2008,79.73658537,21.44618671,81.52480473,93.92642422,3.73E+12,0.959879134,1.152029742,45427.15168
Germany,DEU,2009,YR2009,79.83658537,18.55646371,71.2287129,94.98889902,3.40E+12,-5.693836336,-5.454577169,41485.90165
Germany,DEU,2010,YR2010,79.98780488,20.06578537,79.86862424,94.73767743,3.40E+12,4.179882499,4.339606777,41531.9342
Germany,DEU,2011,YR2011,80.43658537,21.63523367,85.20612127,95.09184871,3.74E+12,3.925192705,5.869635737,46644.77603
Germany,DEU,2012,YR2012,80.53902439,19.71598836,86.51405488,93.89981459,3.53E+12,0.418497594,0.230160993,43858.36306
Germany,DEU,2013,YR2013,80.4902439,20.05374642,85.0788767,94.24152098,3.73E+12,0.437591303,0.163870563,46285.76407
Germany,DEU,2014,YR2014,81.0902439,20.37029066,84.62009339,93.38156677,3.88E+12,2.209543431,1.784341886,47959.99327
Germany,DEU,2015,YR2015,80.64146341,19.74294325,86.24622461,92.4047479,3.36E+12,1.491931528,0.617105353,41086.72967
Germany,DEU,2016,YR2016,80.9902439,19.96742952,84.76964597,92.62312026,3.47E+12,2.229999868,1.408102075,42107.51727
Germany,DEU,2017,YR2017,80.99268293,20.96227304,87.23720295,92.91112159,3.68E+12,2.680231114,2.297206047,44542.2952
Germany,DEU,2018,YR2018,80.89268293,21.90465162,88.43440642,93.83231488,3.98E+12,1.086024514,0.782690047,47950.18081
Germany,DEU,2019,YR2019,80.94146341,22.14113176,87.59966603,94.35118833,3.89E+12,1.055508247,0.827864779,46794.89929
Germany,DEU,2020,YR2020,NA,21.14902184,81.10854743,94.2747568,3.85E+12,-4.569616717,-4.738789048,46208.42947
Ghana,GHA,1977,YR1977,51.409,NA,22.04604497,NA,3189428571,2.274107244,0.342947319,306.809965
Ghana,GHA,1978,YR1978,51.698,NA,18.04536358,NA,3662478185,8.475935599,6.480479021,345.8344229
Ghana,GHA,1979,YR1979,51.984,NA,22.39387712,NA,4020227920,-2.514941418,-4.455139227,372.0601208
Ghana,GHA,1980,YR1980,52.277,NA,17.62111453,NA,4445228216,0.471695943,-1.807378158,402.0607078
Ghana,GHA,1981,YR1981,52.585,NA,10.07903506,NA,4222441615,-3.503066947,-5.987494016,372.0774435
Ghana,GHA,1982,YR1982,52.92,NA,6.320343316,NA,4035994398,-6.92365041,-9.54246067,345.6413332
Ghana,GHA,1983,YR1983,53.286,3.749769069,11.54489834,100.4330627,4057275043,-4.563737506,-7.392914922,337.1633482
Ghana,GHA,1984,YR1984,53.685,6.876822602,18.81461112,102.726557,4412279843,8.647569458,5.388753414,355.6667037
Ghana,GHA,1985,YR1985,54.127,9.570089317,24.2438376,102.9351578,4504342149,5.091617273,1.984498413,352.3527144
Ghana,GHA,1986,YR1986,54.622,9.362075742,36.71168749,103.5596889,5727602645,5.199160679,2.152846597,435.0681877
Ghana,GHA,1987,YR1987,55.159,10.43404826,45.84812332,106.5230563,5074829932,4.794898878,1.80090274,374.4703415
Ghana,GHA,1988,YR1988,55.717,11.29599047,42.24549941,105.8786373,5197840979,5.628168765,2.636433454,372.6839796
Ghana,GHA,1989,YR1989,56.271,13.20901431,41.08589105,107.6006164,5251764264,5.0858727,2.110767246,365.8896827
Ghana,GHA,1990,YR1990,56.776,14.44399729,42.72817813,108.9723452,5889174825,3.328817883,0.392153057,398.6370811
Ghana,GHA,1991,YR1991,57.182,15.87898641,42.48834926,108.5612571,6596546196,5.281826369,2.276612652,433.7732648
Ghana,GHA,1992,YR1992,57.462,12.8,45.99359586,111.5416849,6413901602,3.879419072,0.919753728,409.7463898
Ghana,GHA,1993,YR1993,57.605,22.21017019,56.66912012,116.161282,5966255778,4.850000569,1.898435176,370.4194549
Ghana,GHA,1994,YR1994,57.62,23.95773295,62.02115274,111.5038809,5444560669,3.299999809,0.462525125,328.7445269
Ghana,GHA,1995,YR1995,57.528,20.02141466,57.42309429,108.4302153,6465137615,4.112418929,1.344209241,379.9879849
Ghana,GHA,1996,YR1996,57.366,21.19999647,72.20494413,107.9805798,6934984709,4.60246109,1.916216594,397.135755
Ghana,GHA,1997,YR1997,57.187,24.80621254,85.40183797,120.581249,6891308594,4.196357458,1.598729447,384.7963283
Ghana,GHA,1998,YR1998,57.045,23.10938945,80.59954325,112.8568397,7480968858,4.700390844,2.14417664,407.523237
Ghana,GHA,1999,YR1999,56.972,21.0005345,81.70510403,117.5484261,7719354839,4.399996886,1.873790719,410.3340116
Ghana,GHA,2000,YR2000,57.002,23.9986005,116.0484302,118.4439149,4983024408,3.70000004,1.190821343,258.4710399
Ghana,GHA,2001,YR2001,57.158,26.5994216,110.0458542,119.5798212,5314909954,4.000000099,1.483403716,269.0149848
Ghana,GHA,2002,YR2002,57.425,19.7,97.48924317,112.2567394,6166330136,4.499999578,1.973759262,304.564636
Ghana,GHA,2003,YR2003,57.785,22.93692798,97.28714571,115.9290604,7632406553,5.200000074,2.645163469,367.8213621
Ghana,GHA,2004,YR2004,58.225,28.37750668,99.67033435,121.0636829,8881368538,5.599999989,3.00859053,417.5080667
Ghana,GHA,2005,YR2005,58.719,29.00214064,98.17151411,125.2731398,10744675210,5.900003916,3.267291707,492.5440562
Ghana,GHA,2006,YR2006,59.234,22.95412369,65.92144384,115.5372063,20440893017,6.399912502,3.716463051,913.3938493
