Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Channel Islands,CHI,1993,YR1993,NA,NA,NA,NA
Channel Islands,CHI,1994,YR1994,NA,NA,NA,NA
Channel Islands,CHI,1995,YR1995,NA,NA,NA,NA
Channel Islands,CHI,1996,YR1996,NA,NA,NA,NA
Channel Islands,CHI,1997,YR1997,NA,NA,NA,NA
Channel Islands,CHI,1998,YR1998,5945677377,NA,NA,40584.82851
Channel Islands,CHI,1999,YR1999,6262740657,3.770263675,3.029715616,42444.00762
Channel Islands,CHI,2000,YR2000,6439703435,5.826641469,5.194985338,43382.82685
Channel Islands,CHI,2001,YR2001,6232906290,-1.51296126,-1.947607641,41804.37092
Channel Islands,CHI,2002,YR2002,6663669065,-1.632206598,-1.957050271,44545.92231
Channel Islands,CHI,2003,YR2003,7332244898,-3.202156942,-3.511120538,48858.83186
Channel Islands,CHI,2004,YR2004,8553643354,0.224197396,-0.20935694,56751.12694
Channel Islands,CHI,2005,YR2005,8827272727,1.377734157,0.741424685,58198.98418
Channel Islands,CHI,2006,YR2006,9676172953,4.882299364,3.973999005,63243.37383
Channel Islands,CHI,2007,YR2007,11514605842,5.898329661,4.771853676,74458.79467
Channel Islands,CHI,2008,YR2008,NA,NA,NA,NA
Channel Islands,CHI,2009,YR2009,NA,NA,NA,NA
Channel Islands,CHI,2010,YR2010,NA,NA,NA,NA
Channel Islands,CHI,2011,YR2011,NA,NA,NA,NA
Channel Islands,CHI,2012,YR2012,NA,NA,NA,NA
Channel Islands,CHI,2013,YR2013,NA,NA,NA,NA
Channel Islands,CHI,2014,YR2014,NA,NA,NA,NA
Channel Islands,CHI,2015,YR2015,NA,NA,NA,NA
Channel Islands,CHI,2016,YR2016,NA,NA,NA,NA
Channel Islands,CHI,2017,YR2017,NA,NA,NA,NA
Channel Islands,CHI,2018,YR2018,NA,NA,NA,NA
Channel Islands,CHI,2019,YR2019,NA,NA,NA,NA
Channel Islands,CHI,2020,YR2020,NA,NA,NA,NA
Chile,CHL,1977,YR1977,13962893422,10.44468638,8.767193196,1278.32816
Chile,CHL,1978,YR1978,15989933708,7.701103605,6.085096338,1441.942086
Chile,CHL,1979,YR1979,21803696985,8.418304686,6.821999892,1937.266572
Chile,CHL,1980,YR1980,29036709872,7.986620757,6.431288495,2542.763806
Chile,CHL,1981,YR1981,34509878044,6.525370365,5.029216672,2979.607879
Chile,CHL,1982,YR1982,25325893206,-11.01430506,-12.24096691,2156.513066
Chile,CHL,1983,YR1983,20355959237,-5.017420525,-6.325916588,1709.442069
Chile,CHL,1984,YR1984,19622527480,4.103683242,2.636853298,1624.631968
Chile,CHL,1985,YR1985,17702885394,4.009916202,2.490138255,1444.280138
Chile,CHL,1986,YR1986,18891048819,5.377692322,3.780876273,1517.861345
Chile,CHL,1987,YR1987,22255407685,6.460468528,4.800910455,1760.306398
Chile,CHL,1988,YR1988,26040229793,7.345110455,5.634008751,2026.837914
Chile,CHL,1989,YR1989,29885685143,9.923382897,8.146882386,2288.554941
Chile,CHL,1990,YR1990,33113887818,3.333565473,1.653254839,2494.526796
Chile,CHL,1991,YR1991,37834793730,7.804392186,6.041865618,2803.562714
Chile,CHL,1992,YR1992,45964327559,11.16670773,9.347155216,3350.214089
Chile,CHL,1993,YR1993,49297773130,6.588783827,4.86809869,3535.17436
Chile,CHL,1994,YR1994,57008425296,5.030197977,3.388635206,4024.215228
Chile,CHL,1995,YR1995,73447063319,8.933295869,7.308348108,5107.277513
Chile,CHL,1996,YR1996,78039572222,6.802916596,5.290983518,5349.805227
Chile,CHL,1997,YR1997,84952360922,7.427889808,5.983091878,5745.371076
Chile,CHL,1998,YR1998,81577430181,4.324579497,2.990659878,5446.579522
Chile,CHL,1999,YR1999,75173794497,-0.412096167,-1.627586328,4957.777557
Chile,CHL,2000,YR2000,77860932152,5.326938419,4.094314573,5074.902616
Chile,CHL,2001,YR2001,70979923960,3.303047313,2.146176048,4574.594716
Chile,CHL,2002,YR2002,69736811435,3.106970532,2.000585088,4446.249371
Chile,CHL,2003,YR2003,75643459840,4.091047685,3.005876123,4772.563723
Chile,CHL,2004,YR2004,99210392858,7.209539709,6.102812658,6194.85272
Chile,CHL,2005,YR2005,1.23E+11,5.742830489,4.646759137,7598.528877
Chile,CHL,2006,YR2006,1.55E+11,6.317176343,5.200380038,9464.548507
Chile,CHL,2007,YR2007,1.74E+11,4.905324504,3.790320755,10502.35071
Chile,CHL,2008,YR2008,1.80E+11,3.529530553,2.42625274,10751.4816
Chile,CHL,2009,YR2009,1.72E+11,-1.564239443,-2.60145285,10208.90797
Chile,CHL,2010,YR2010,2.19E+11,5.844177296,4.750242103,12808.03834
Chile,CHL,2011,YR2011,2.52E+11,6.110918829,5.057708365,14637.23344
Chile,CHL,2012,YR2012,2.67E+11,5.318628,4.309193989,15351.54074
Chile,CHL,2013,YR2013,2.78E+11,4.045004298,3.031573491,15842.93648
Chile,CHL,2014,YR2014,2.61E+11,1.766739784,0.692522609,14670.98891
Chile,CHL,2015,YR2015,2.44E+11,2.303767036,1.105984398,13574.16924
Chile,CHL,2016,YR2016,2.50E+11,1.711089289,0.372098731,13753.59215
Chile,CHL,2017,YR2017,2.77E+11,1.184544707,-0.247251359,14998.81706
Chile,CHL,2018,YR2018,2.98E+11,3.713859177,2.281121035,15888.14436
Chile,CHL,2019,YR2019,2.79E+11,0.942005307,-0.245035757,14741.7144
Chile,CHL,2020,YR2020,2.53E+11,-5.771501669,-6.580755715,13231.70421
China,CHN,1977,YR1977,1.75E+11,7.569999999,6.114001674,185.4228329
China,CHN,1978,YR1978,1.50E+11,11.32597799,9.84615685,156.3963885
China,CHN,1979,YR1979,1.78E+11,7.59132468,6.165663709,183.9831522
China,CHN,1980,YR1980,1.91E+11,7.834145016,6.490112655,194.8047222
China,CHN,1981,YR1981,1.96E+11,5.112761091,3.774903665,197.0714745
China,CHN,1982,YR1982,2.05E+11,9.017113914,7.423410232,203.3349195
China,CHN,1983,YR1983,2.31E+11,10.77020251,9.18113705,225.4319289
China,CHN,1984,YR1984,2.60E+11,15.19154002,13.69001984,250.713969
China,CHN,1985,YR1985,3.09E+11,13.43067752,11.89656171,294.4588485
China,CHN,1986,YR1986,3.01E+11,8.949961764,7.341433471,281.9281209
China,CHN,1987,YR1987,2.73E+11,11.65742779,9.881163796,251.811957
China,CHN,1988,YR1988,3.12E+11,11.22259498,9.446171357,283.5376952
China,CHN,1989,YR1989,3.48E+11,4.206334355,2.620859175,310.8819124
China,CHN,1990,YR1990,3.61E+11,3.920251368,2.406558572,317.884673
China,CHN,1991,YR1991,3.83E+11,9.262786084,7.782091991,333.1421454
China,CHN,1992,YR1992,4.27E+11,14.22452959,12.83320958,366.4606923
China,CHN,1993,YR1993,4.45E+11,13.8837293,12.58199664,377.3898395
China,CHN,1994,YR1994,5.64E+11,13.03680663,11.76638915,473.4922787
China,CHN,1995,YR1995,7.35E+11,10.95395434,9.75495489,609.6566792
China,CHN,1996,YR1996,8.64E+11,9.922556752,8.776429811,709.4137551
China,CHN,1997,YR1997,9.62E+11,9.236779892,8.124497577,781.7441643
China,CHN,1998,YR1998,1.03E+12,7.845951788,6.816064565,828.5804793
China,CHN,1999,YR1999,1.09E+12,7.661651501,6.733485658,873.2870617
China,CHN,2000,YR2000,1.21E+12,8.490093406,7.638597676,959.3724836
China,CHN,2001,YR2001,1.34E+12,8.335733478,7.551654832,1053.108243
China,CHN,2002,YR2002,1.47E+12,9.13363079,8.404879975,1148.50829
China,CHN,2003,YR2003,1.66E+12,10.03803048,9.354776644,1288.643252
China,CHN,2004,YR2004,1.96E+12,10.11362138,9.46155877,1508.668098
China,CHN,2005,YR2005,2.29E+12,11.39459181,10.74137513,1753.417829
China,CHN,2006,YR2006,2.75E+12,12.72095567,12.09330469,2099.229435
China,CHN,2007,YR2007,3.55E+12,14.23086093,13.6358205,2693.970063
China,CHN,2008,YR2008,4.59E+12,9.65067892,9.090280102,3468.304602
China,CHN,2009,YR2009,5.10E+12,9.398725632,8.855947676,3832.236432
China,CHN,2010,YR2010,6.09E+12,10.63587106,10.10283262,4550.453108
China,CHN,2011,YR2011,7.55E+12,9.550832179,9.027174425,5618.132267
China,CHN,2012,YR2012,8.53E+12,7.863736449,7.339468994,6316.918318
China,CHN,2013,YR2013,9.57E+12,7.766150098,7.23540947,7050.646271
China,CHN,2014,YR2014,1.05E+13,7.425763656,6.883229179,7678.599486
China,CHN,2015,YR2015,1.11E+13,7.041328879,6.498792133,8066.942635
China,CHN,2016,YR2016,1.12E+13,6.848762205,6.271762691,8147.937705
China,CHN,2017,YR2017,1.23E+13,6.947200793,6.350904743,8879.438667
China,CHN,2018,YR2018,1.39E+13,6.749773832,6.26420964,9976.677137
China,CHN,2019,YR2019,1.43E+13,5.949714233,5.571840828,10216.63033
China,CHN,2020,YR2020,1.47E+13,2.3,1.979188895,10500.39562
Colombia,COL,1977,YR1977,19470960619,4.158505455,1.855337669,773.7458155
Colombia,COL,1978,YR1978,23263511958,8.469900839,6.070983983,904.0106935
Colombia,COL,1979,YR1979,27940411250,5.379118988,3.059011887,1061.848345
Colombia,COL,1980,YR1980,33400735644,4.087353673,1.814066889,1241.639587
Colombia,COL,1981,YR1981,36388366869,2.276872747,0.059608573,1323.376573
Colombia,COL,1982,YR1982,38968039722,0.948420786,-1.225658712,1386.672969
Colombia,COL,1983,YR1983,38729822782,1.573956038,-0.592211327,1348.804623
Colombia,COL,1984,YR1984,38253120738,3.350683739,1.176474565,1304.177177
Colombia,COL,1985,YR1985,34894411352,3.107106194,0.972877622,1165.042414
Colombia,COL,1986,YR1986,34942489684,5.824076138,3.673550133,1142.939363
Colombia,COL,1987,YR1987,36373307085,5.368932148,3.264831028,1165.982397
Colombia,COL,1988,YR1988,39212550050,4.064173245,2.01343467,1232.226154
Colombia,COL,1989,YR1989,39540080200,3.414096109,1.390993446,1218.21101
Colombia,COL,1990,YR1990,47844090710,4.281998332,2.249847981,1445.32863
Colombia,COL,1991,YR1991,49175565911,2.001607597,0.020215859,1456.694357
Colombia,COL,1992,YR1992,58418985443,4.044929438,2.037211596,1697.112936
Colombia,COL,1993,YR1993,66446804803,5.385409939,3.377171389,1893.542212
Colombia,COL,1994,YR1994,81703500846,5.814661908,3.83884804,2284.838813
Colombia,COL,1995,YR1995,92507279383,5.202437593,3.288937999,2539.912877
Colombia,COL,1996,YR1996,97160109278,2.055854712,0.253052838,2620.538762
Colombia,COL,1997,YR1997,1.07E+11,3.430293678,1.655222723,2827.379527
Colombia,COL,1998,YR1998,98443739941,0.56978409,-1.109259637,2566.024194
Colombia,COL,1999,YR1999,86186158685,-4.204015244,-5.764187128,2209.93165
Colombia,COL,2000,YR2000,99886577331,2.924861483,1.287367824,2520.481089
Colombia,COL,2001,YR2001,98211749596,1.677898308,0.096779498,2439.682456
Colombia,COL,2002,YR2002,97963003805,2.503980466,0.950680914,2396.627127
Colombia,COL,2003,YR2003,94641378693,3.918271904,2.393939659,2281.401762
Colombia,COL,2004,YR2004,1.17E+11,5.333022067,3.850805348,2782.623185
Colombia,COL,2005,YR2005,1.46E+11,4.828761108,3.423322226,3414.465158
Colombia,COL,2006,YR2006,1.62E+11,6.716868698,5.350402516,3741.092837
Colombia,COL,2007,YR2007,2.06E+11,6.738194691,5.428634847,4714.073055
Colombia,COL,2008,YR2008,2.42E+11,3.283446186,2.075784094,5472.53653
Colombia,COL,2009,YR2009,2.32E+11,1.139648645,0.020713246,5193.241458
Colombia,COL,2010,YR2010,2.87E+11,4.494658971,3.402533132,6336.709474
Colombia,COL,2011,YR2011,3.35E+11,6.947891982,5.917244264,7335.166934
Colombia,COL,2012,YR2012,3.71E+11,3.912635767,2.981272873,8050.255372
Colombia,COL,2013,YR2013,3.82E+11,5.13399352,4.184821897,8218.347844
Colombia,COL,2014,YR2014,3.81E+11,4.499030001,3.448395232,8114.343921
Colombia,COL,2015,YR2015,2.93E+11,2.955901375,1.757883717,6175.87603
Colombia,COL,2016,YR2016,2.83E+11,2.087382502,0.700688638,5870.777957
Colombia,COL,2017,YR2017,3.12E+11,1.359360868,-0.163409332,6376.706716
Colombia,COL,2018,YR2018,3.34E+11,2.564324283,1.012856042,6729.583332
Colombia,COL,2019,YR2019,3.23E+11,3.281116805,1.889274487,6424.979492
Colombia,COL,2020,YR2020,2.71E+11,-6.847314206,-7.84220649,5332.773524
Comoros,COM,1977,YR1977,NA,NA,NA,NA
Comoros,COM,1978,YR1978,NA,NA,NA,NA
Comoros,COM,1979,YR1979,NA,NA,NA,NA
Comoros,COM,1980,YR1980,212218226.4,NA,NA,689.3984895
Comoros,COM,1981,YR1981,196349967.7,3.864928957,0.664778478,618.1972869
Comoros,COM,1982,YR1982,184008995.6,6.38331701,3.348432755,562.8150253
Comoros,COM,1983,YR1983,191621958.4,4.821401883,1.969509228,570.1541215
Comoros,COM,1984,YR1984,184697210,4.110299989,1.287352919,534.6491149
Comoros,COM,1985,YR1985,196726077.1,2.279960777,-0.564467392,553.6324027
Comoros,COM,1986,YR1986,279197696.8,1.867612167,-1.036644555,763.3253505
Comoros,COM,1987,YR1987,337525870.6,1.637784181,-1.298711709,896.1331714
Comoros,COM,1988,YR1988,356500026.7,2.687379404,-0.308035306,918.8997605
Comoros,COM,1989,YR1989,341476764,-3.180256516,-6.00850029,854.4652011
Comoros,COM,1990,YR1990,429622147.7,5.091236413,2.03755008,1043.790659
Comoros,COM,1991,YR1991,424108796.6,-5.395637149,-8.135298684,1000.556291
Comoros,COM,1992,YR1992,457388578.9,8.530981788,5.40252316,1047.965144
Comoros,COM,1993,YR1993,452881443.1,3.006061307,0.067681977,1008.038469
Comoros,COM,1994,YR1994,319189200.4,-5.276782997,-7.94258955,690.4672501
Comoros,COM,1995,YR1995,398461789.6,3.610206432,0.752062982,838.171684
Comoros,COM,1996,YR1996,396053797.6,-1.291688926,-3.964515048,810.5475521
Comoros,COM,1997,YR1997,364445589.7,4.030153668,1.267511701,726.0523149
Comoros,COM,1998,YR1998,370106776,1.282515793,-1.356149002,718.1212694
Comoros,COM,1999,YR1999,382454989.9,1.924408712,-0.671820693,723.1782555
Comoros,COM,2000,YR2000,351136568.4,10.84787862,8.087708026,647.4258118
Comoros,COM,2001,YR2001,378512003.4,2.332907102,-0.159075311,680.9055728
Comoros,COM,2002,YR2002,425964697.4,2.324944861,-0.116026509,747.9888625
Comoros,COM,2003,YR2003,546885185,2.103871636,-0.300382846,937.7108963
Comoros,COM,2004,YR2004,633706149.3,1.919659807,-0.472396639,1061.075548
Comoros,COM,2005,YR2005,653845122.9,2.83754787,0.41719798,1069.029426
Comoros,COM,2006,YR2006,698431827.7,2.646955476,0.221484934,1114.945281
Comoros,COM,2007,YR2007,795673128.5,0.800042349,-1.587427951,1240.092528
Comoros,COM,2008,YR2008,915659192.8,3.999971991,1.530944452,1393.216032
Comoros,COM,2009,YR2009,905341090.6,3.200113112,0.743854432,1344.730406
Comoros,COM,2010,YR2010,907978731.7,3.799933455,1.324944611,1316.491225
Comoros,COM,2011,YR2011,1023086273,4.099846955,1.612628819,1447.94527
Comoros,COM,2012,YR2012,1015843491,3.200272903,0.735693019,1403.360421
Comoros,COM,2013,YR2013,1116224107,4.499874215,2.013053682,1505.33722
Comoros,COM,2014,YR2014,1149587660,2.100006438,-0.303825605,1513.83039
Comoros,COM,2015,YR2015,966029599.8,1.116140583,-1.230860462,1242.585682
Comoros,COM,2016,YR2016,1012835493,3.320680025,0.962061037,1273.05092
Comoros,COM,2017,YR2017,1077439756,3.815702113,1.482339326,1323.814958
Comoros,COM,2018,YR2018,1178530634,3.430764136,1.140261369,1415.955164
Comoros,COM,2019,YR2019,1165839900,1.986109505,-0.239534047,1370.140123
Comoros,COM,2020,YR2020,1219690025,4.910777475,2.654265902,1402.595489
"Congo, Dem. Rep.",COD,1977,YR1977,12344424764,0.760793602,-2.100737283,509.0667703
"Congo, Dem. Rep.",COD,1978,YR1978,15372608002,-5.345291528,-8.027790766,615.9789076
"Congo, Dem. Rep.",COD,1979,YR1979,15068422236,0.430088262,-2.337460667,587.1515848
"Congo, Dem. Rep.",COD,1980,YR1980,14394927495,2.194912924,-0.500830254,546.1124995
"Congo, Dem. Rep.",COD,1981,YR1981,12537821038,2.350524075,-0.228738312,463.671172
"Congo, Dem. Rep.",COD,1982,YR1982,13651667371,-0.457677609,-2.888887927,492.5324912
"Congo, Dem. Rep.",COD,1983,YR1983,11006712650,1.411703688,-1.0395734,387.5076636
"Congo, Dem. Rep.",COD,1984,YR1984,7857729193,5.541074022,2.946716097,269.8427243
"Congo, Dem. Rep.",COD,1985,YR1985,7195042616,0.467850951,-2.092693464,240.7880982
"Congo, Dem. Rep.",COD,1986,YR1986,8095367168,4.717209653,1.977927655,263.8313003
"Congo, Dem. Rep.",COD,1987,YR1987,7661625473,2.675642451,-0.075595124,243.0047857
"Congo, Dem. Rep.",COD,1988,YR1988,8861299977,0.470381337,-2.363401476,273.1278194
"Congo, Dem. Rep.",COD,1989,YR1989,9021862775,-1.266050636,-4.278343649,269.5928759
"Congo, Dem. Rep.",COD,1990,YR1990,9349764580,-6.568310695,-9.665213356,270.1305434
"Congo, Dem. Rep.",COD,1991,YR1991,9633911368,-8.421051499,-11.72687183,268.2924969
"Congo, Dem. Rep.",COD,1992,YR1992,8227200892,-10.50000856,-13.91776083,220.3680073
"Congo, Dem. Rep.",COD,1993,YR1993,10706246371,-13.46905054,-16.77264485,275.8216169
"Congo, Dem. Rep.",COD,1994,YR1994,5840529412,-3.899996803,-7.331022044,145.0956035
"Congo, Dem. Rep.",COD,1995,YR1995,5647034188,0.69999883,-2.505026152,135.8235936
"Congo, Dem. Rep.",COD,1996,YR1996,5772020526,-1.023172642,-3.757016918,134.9951648
"Congo, Dem. Rep.",COD,1997,YR1997,6091061291,-5.617046599,-7.921215026,138.9790482
"Congo, Dem. Rep.",COD,1998,YR1998,6215716712,-1.624154045,-3.867557041,138.5891003
"Congo, Dem. Rep.",COD,1999,YR1999,4711259427,-4.270140831,-6.500062765,102.5979732
"Congo, Dem. Rep.",COD,2000,YR2000,19088046306,-6.910927317,-9.255088418,405.2162186
"Congo, Dem. Rep.",COD,2001,YR2001,7438189100,-2.100173025,-4.774061372,153.5910441
"Congo, Dem. Rep.",COD,2002,YR2002,8728038525,2.947765184,-0.031233235,175.009951
"Congo, Dem. Rep.",COD,2003,YR2003,8937567060,5.577822311,2.387605672,173.7961252
"Congo, Dem. Rep.",COD,2004,YR2004,10297483481,6.738373933,3.433203146,194.0400026
"Congo, Dem. Rep.",COD,2005,YR2005,11964484668,6.135151155,2.808807555,218.3862267
"Congo, Dem. Rep.",COD,2006,YR2006,14451902468,5.320979565,1.984858623,255.4330432
"Congo, Dem. Rep.",COD,2007,YR2007,16737071816,6.259477764,2.84986165,286.3304725
"Congo, Dem. Rep.",COD,2008,YR2008,19788515874,6.225894269,2.783849498,327.5637218
"Congo, Dem. Rep.",COD,2009,YR2009,18648373312,2.85506401,-0.500569834,298.6196916
"Congo, Dem. Rep.",COD,2010,YR2010,21565720044,7.107976576,3.59883861,334.0215777
"Congo, Dem. Rep.",COD,2011,YR2011,25839749199,6.87467089,3.366413489,387.082477
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826,7.086898947,3.571784034,424.6003738
"Congo, Dem. Rep.",COD,2013,YR2013,32679745298,8.481956636,4.927569975,457.9637475
"Congo, Dem. Rep.",COD,2014,YR2014,35909040266,9.470288097,5.895884453,486.7870951
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900,6.91618781,3.442618074,497.3170391
"Congo, Dem. Rep.",COD,2016,YR2016,37134799975,2.399379098,-0.907742776,471.3188225
"Congo, Dem. Rep.",COD,2017,YR2017,38019265626,3.726947653,0.401473698,467.0742317
"Congo, Dem. Rep.",COD,2018,YR2018,46831342213,5.8211211,2.461092711,557.0644117
"Congo, Dem. Rep.",COD,2019,YR2019,50400746171,4.384528881,1.110159543,580.7168605
"Congo, Dem. Rep.",COD,2020,YR2020,49868970641,0.773457032,-2.344255623,556.8131853
"Congo, Rep.",COG,1977,YR1977,765224030.6,-8.953427981,-11.57196597,469.6879304
"Congo, Rep.",COG,1978,YR1978,878771771.3,6.35974701,3.309204236,523.9123291
"Congo, Rep.",COG,1979,YR1979,1198749666,9.813224739,6.662985815,694.1768268
"Congo, Rep.",COG,1980,YR1980,1705796850,17.63660548,14.25776504,959.4274975
"Congo, Rep.",COG,1981,YR1981,1993512326,17.61972247,14.23388814,1088.976699
"Congo, Rep.",COG,1982,YR1982,2160640567,23.59769996,20.04073159,1146.305648
"Congo, Rep.",COG,1983,YR1983,2097274290,5.85396284,2.821956357,1080.816288
"Congo, Rep.",COG,1984,YR1984,2193581366,6.976131056,3.947363594,1098.441641
"Congo, Rep.",COG,1985,YR1985,2160872541,-1.185660855,-3.942523523,1051.873692
"Congo, Rep.",COG,1986,YR1986,1849268215,-6.861526437,-9.421120487,875.4516702
"Congo, Rep.",COG,1987,YR1987,2297753649,0.189376641,-2.531165872,1058.229422
"Congo, Rep.",COG,1988,YR1988,2212536313,1.766263429,-0.976569916,991.5187054
"Congo, Rep.",COG,1989,YR1989,2389593022,2.599876517,-0.160640421,1042.052007
"Congo, Rep.",COG,1990,YR1990,2798746051,1.000003567,-1.724726029,1187.549772
"Congo, Rep.",COG,1991,YR1991,2724853593,2.395367453,-0.376475743,1124.897863
"Congo, Rep.",COG,1992,YR1992,2933222714,2.611948055,-0.175243583,1178.027111
"Congo, Rep.",COG,1993,YR1993,2684323424,-0.979683209,-3.684882614,1048.612991
"Congo, Rep.",COG,1994,YR1994,1769365425,-5.493075745,-8.094727226,672.1631948
"Congo, Rep.",COG,1995,YR1995,2116003978,3.985324378,1.097696611,781.5250117
"Congo, Rep.",COG,1996,YR1996,2540697688,4.290481559,1.359859185,912.0123512
"Congo, Rep.",COG,1997,YR1997,2322718991,-0.624812152,-3.448355487,810.0766444
"Congo, Rep.",COG,1998,YR1998,1949481297,3.73755277,0.772388578,660.4714774
"Congo, Rep.",COG,1999,YR1999,2353909564,-2.582199358,-5.36456018,774.7119448
"Congo, Rep.",COG,2000,YR2000,3227927593,7.575980395,4.514999989,1032.137542
"Congo, Rep.",COG,2001,YR2001,2796704577,3.802601899,0.882969248,869.1005017
"Congo, Rep.",COG,2002,YR2002,3034251042,4.581870061,1.661302863,916.5880378
"Congo, Rep.",COG,2003,YR2003,3503723245,0.813264076,-2.043400003,1028.415222
"Congo, Rep.",COG,2004,YR2004,4656975223,3.476631621,0.424242129,1326.596688
"Congo, Rep.",COG,2005,YR2005,6647357442,7.755758978,4.415301449,1834.880014
"Congo, Rep.",COG,2006,YR2006,8065134528,7.986238363,4.457919147,2153.491743
"Congo, Rep.",COG,2007,YR2007,8771102025,-6.613994804,-9.76964775,2262.85441
"Congo, Rep.",COG,2008,YR2008,11602893043,6.306375956,2.719163465,2892.416962
"Congo, Rep.",COG,2009,YR2009,9684321633,11.63728886,8.030957925,2336.160957
"Congo, Rep.",COG,2010,YR2010,13135580695,9.931265431,6.630090033,3073.557784
"Congo, Rep.",COG,2011,YR2011,15634897273,2.205919363,-0.610460762,3557.55617
"Congo, Rep.",COG,2012,YR2012,17693924573,9.947153143,7.135091086,3923.093509
"Congo, Rep.",COG,2013,YR2013,17953617927,-0.712434452,-3.129997905,3883.746848
"Congo, Rep.",COG,2014,YR2014,17889079958,6.716679334,4.14374529,3776.485568
"Congo, Rep.",COG,2015,YR2015,11885478502,-3.550581765,-5.916645656,2447.539308
"Congo, Rep.",COG,2016,YR2016,10158508345,-10.70209626,-12.94132232,2039.453223
"Congo, Rep.",COG,2017,YR2017,11109029840,-4.373500998,-6.800415633,2173.680253
"Congo, Rep.",COG,2018,YR2018,13642740884,-4.846001061,-7.271171441,2601.410483
"Congo, Rep.",COG,2019,YR2019,12693562948,0.232123661,-2.304014505,2359.177309
"Congo, Rep.",COG,2020,YR2020,10884686143,-7.948712902,-10.24391793,1972.545246
Costa Rica,CRI,1977,YR1977,3072427013,8.904474432,6.093156216,1393.000516
Costa Rica,CRI,1978,YR1978,3523208810,6.267686825,3.484293585,1555.540411
Costa Rica,CRI,1979,YR1979,4035519323,4.939123955,2.164244942,1734.61797
Costa Rica,CRI,1980,YR1980,4831447001,0.751895403,-1.92556377,2021.548779
Costa Rica,CRI,1981,YR1981,2623807074,-2.261655507,-4.873484978,1068.502425
Costa Rica,CRI,1982,YR1982,2606621255,-7.285568847,-9.775423012,1032.997004
Costa Rica,CRI,1983,YR1983,3146770104,2.862992702,0.099750884,1213.55646
