Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Timor-Leste,TLS,1990,YR1990,..,..,..,..,..
Togo,TGO,1990,YR1990,..,..,..,..,..
Tonga,TON,1990,YR1990,..,..,..,..,..
Trinidad and Tobago,TTO,1990,YR1990,..,..,..,..,..
Tunisia,TUN,1990,YR1990,..,..,..,..,..
Turkey,TUR,1990,YR1990,..,..,..,..,..
Turkmenistan,TKM,1990,YR1990,..,..,..,..,..
Turks and Caicos Islands,TCA,1990,YR1990,..,..,..,..,..
Tuvalu,TUV,1990,YR1990,..,..,..,..,..
Uganda,UGA,1990,YR1990,..,..,..,..,..
Ukraine,UKR,1990,YR1990,..,..,..,..,..
United Arab Emirates,ARE,1990,YR1990,..,..,..,..,..
United Kingdom,GBR,1990,YR1990,..,..,..,..,..
United States,USA,1990,YR1990,..,..,..,..,..
Uruguay,URY,1990,YR1990,..,..,..,..,..
Uzbekistan,UZB,1990,YR1990,..,..,..,..,..
Vanuatu,VUT,1990,YR1990,..,..,..,..,..
"Venezuela, RB",VEN,1990,YR1990,..,..,..,..,..
Vietnam,VNM,1990,YR1990,..,..,..,..,..
Virgin Islands (U.S.),VIR,1990,YR1990,..,..,..,..,..
West Bank and Gaza,PSE,1990,YR1990,..,..,..,..,..
"Yemen, Rep.",YEM,1990,YR1990,..,..,..,..,..
Zambia,ZMB,1990,YR1990,..,..,..,..,..
Zimbabwe,ZWE,1990,YR1990,..,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,..
Albania,ALB,1991,YR1991,..,..,..,..,..
Algeria,DZA,1991,YR1991,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..
Andorra,AND,1991,YR1991,..,..,..,..,..
Angola,AGO,1991,YR1991,..,..,..,..,..
Antigua and Barbuda,ATG,1991,YR1991,..,..,..,..,..
Argentina,ARG,1991,YR1991,..,..,..,..,..
Armenia,ARM,1991,YR1991,..,..,..,..,..
Aruba,ABW,1991,YR1991,..,..,..,..,..
Australia,AUS,1991,YR1991,..,..,..,..,..
Austria,AUT,1991,YR1991,..,..,..,..,..
Azerbaijan,AZE,1991,YR1991,..,..,..,..,..
"Bahamas, The",BHS,1991,YR1991,..,..,..,..,..
Bahrain,BHR,1991,YR1991,..,..,..,..,..
Bangladesh,BGD,1991,YR1991,..,..,..,..,..
Barbados,BRB,1991,YR1991,..,..,..,..,..
Belarus,BLR,1991,YR1991,..,..,..,..,..
Belgium,BEL,1991,YR1991,..,..,..,..,..
Belize,BLZ,1991,YR1991,..,..,..,..,..
Benin,BEN,1991,YR1991,..,..,..,..,..
Bermuda,BMU,1991,YR1991,..,..,..,..,..
Bhutan,BTN,1991,YR1991,..,..,..,..,..
Bolivia,BOL,1991,YR1991,..,..,..,..,..
Bosnia and Herzegovina,BIH,1991,YR1991,..,..,..,..,..
Botswana,BWA,1991,YR1991,..,..,..,..,..
Brazil,BRA,1991,YR1991,..,..,..,..,..
British Virgin Islands,VGB,1991,YR1991,..,..,..,..,..
Brunei Darussalam,BRN,1991,YR1991,..,..,..,..,..
Bulgaria,BGR,1991,YR1991,..,..,..,..,..
Burkina Faso,BFA,1991,YR1991,..,..,..,..,..
Burundi,BDI,1991,YR1991,..,..,..,..,..
Cabo Verde,CPV,1991,YR1991,..,..,..,..,..
Cambodia,KHM,1991,YR1991,..,..,..,..,..
Cameroon,CMR,1991,YR1991,..,..,..,..,..
Canada,CAN,1991,YR1991,..,..,..,..,..
Cayman Islands,CYM,1991,YR1991,..,..,..,..,..
Central African Republic,CAF,1991,YR1991,..,..,..,..,..
Chad,TCD,1991,YR1991,..,..,..,..,..
Channel Islands,CHI,1991,YR1991,..,..,..,..,..
Chile,CHL,1991,YR1991,..,..,..,..,..
China,CHN,1991,YR1991,..,..,..,..,..
Colombia,COL,1991,YR1991,..,..,..,..,..
Comoros,COM,1991,YR1991,..,..,..,..,..
"Congo, Dem. Rep.",COD,1991,YR1991,..,..,..,..,..
"Congo, Rep.",COG,1991,YR1991,..,..,..,..,..
Costa Rica,CRI,1991,YR1991,..,..,..,..,..
Cote d'Ivoire,CIV,1991,YR1991,..,..,..,..,..
Croatia,HRV,1991,YR1991,..,..,..,..,..
Cuba,CUB,1991,YR1991,..,..,..,..,..
Curacao,CUW,1991,YR1991,..,..,..,..,..
Cyprus,CYP,1991,YR1991,..,..,..,..,..
Czech Republic,CZE,1991,YR1991,..,..,..,..,..
Denmark,DNK,1991,YR1991,..,..,..,..,..
Djibouti,DJI,1991,YR1991,..,..,..,..,..
Dominica,DMA,1991,YR1991,..,..,..,..,..
Dominican Republic,DOM,1991,YR1991,..,..,..,..,..
Ecuador,ECU,1991,YR1991,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1991,YR1991,..,..,..,..,..
El Salvador,SLV,1991,YR1991,..,..,..,..,..
Equatorial Guinea,GNQ,1991,YR1991,..,..,..,..,..
Eritrea,ERI,1991,YR1991,..,..,..,..,..
Estonia,EST,1991,YR1991,..,..,..,..,..
Eswatini,SWZ,1991,YR1991,..,..,..,..,..
Ethiopia,ETH,1991,YR1991,..,..,..,..,..
Faroe Islands,FRO,1991,YR1991,..,..,..,..,..
Fiji,FJI,1991,YR1991,..,..,..,..,..
Finland,FIN,1991,YR1991,..,..,..,..,..
France,FRA,1991,YR1991,..,..,..,..,..
French Polynesia,PYF,1991,YR1991,..,..,..,..,..
Gabon,GAB,1991,YR1991,..,..,..,..,..
"Gambia, The",GMB,1991,YR1991,..,..,..,..,..
Georgia,GEO,1991,YR1991,..,..,..,..,..
Germany,DEU,1991,YR1991,..,..,..,..,..
Ghana,GHA,1991,YR1991,..,..,..,..,..
Gibraltar,GIB,1991,YR1991,..,..,..,..,..
Greece,GRC,1991,YR1991,..,..,..,..,..
Greenland,GRL,1991,YR1991,..,..,..,..,..
Grenada,GRD,1991,YR1991,..,..,..,..,..
Guam,GUM,1991,YR1991,..,..,..,..,..
Guatemala,GTM,1991,YR1991,..,..,..,..,..
Guinea,GIN,1991,YR1991,..,..,..,..,..
Guinea-Bissau,GNB,1991,YR1991,..,..,..,..,..
Guyana,GUY,1991,YR1991,..,..,..,..,..
Haiti,HTI,1991,YR1991,..,..,..,..,..
Honduras,HND,1991,YR1991,..,..,..,..,..
"Hong Kong SAR, China",HKG,1991,YR1991,..,..,..,..,..
Hungary,HUN,1991,YR1991,..,..,..,..,..
Iceland,ISL,1991,YR1991,..,..,..,..,..
India,IND,1991,YR1991,..,..,..,..,..
Indonesia,IDN,1991,YR1991,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1991,YR1991,..,..,..,..,..
Iraq,IRQ,1991,YR1991,..,..,..,..,..
Ireland,IRL,1991,YR1991,..,..,..,..,..
Isle of Man,IMN,1991,YR1991,..,..,..,..,..
Israel,ISR,1991,YR1991,..,..,..,..,..
Italy,ITA,1991,YR1991,..,..,..,..,..
Jamaica,JAM,1991,YR1991,..,..,..,..,..
Japan,JPN,1991,YR1991,..,..,..,..,..
Jordan,JOR,1991,YR1991,..,..,..,..,..
Kazakhstan,KAZ,1991,YR1991,..,..,..,..,..
Kenya,KEN,1991,YR1991,..,..,..,..,..
Kiribati,KIR,1991,YR1991,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1991,YR1991,..,..,..,..,..
"Korea, Rep.",KOR,1991,YR1991,..,..,..,..,..
Kosovo,XKX,1991,YR1991,..,..,..,..,..
Kuwait,KWT,1991,YR1991,..,..,..,..,..
Kyrgyz Republic,KGZ,1991,YR1991,..,..,..,..,..
Lao PDR,LAO,1991,YR1991,..,..,..,..,..
Latvia,LVA,1991,YR1991,..,..,..,..,..
Lebanon,LBN,1991,YR1991,..,..,..,..,..
Lesotho,LSO,1991,YR1991,..,..,..,..,..
Liberia,LBR,1991,YR1991,..,..,..,..,..
Libya,LBY,1991,YR1991,..,..,..,..,..
Liechtenstein,LIE,1991,YR1991,..,..,..,..,..
Lithuania,LTU,1991,YR1991,..,..,..,..,..
Luxembourg,LUX,1991,YR1991,..,..,..,..,..
"Macao SAR, China",MAC,1991,YR1991,..,..,..,..,..
Madagascar,MDG,1991,YR1991,..,..,..,..,..
Malawi,MWI,1991,YR1991,..,..,..,..,..
Malaysia,MYS,1991,YR1991,..,..,..,..,1
Maldives,MDV,1991,YR1991,..,..,..,..,..
Mali,MLI,1991,YR1991,..,..,..,..,..
Malta,MLT,1991,YR1991,..,..,..,..,..
Marshall Islands,MHL,1991,YR1991,..,..,..,..,..
Mauritania,MRT,1991,YR1991,..,..,..,..,..
Mauritius,MUS,1991,YR1991,..,..,..,..,..
Mexico,MEX,1991,YR1991,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1991,YR1991,..,..,..,..,..
Moldova,MDA,1991,YR1991,..,..,..,..,..
Monaco,MCO,1991,YR1991,..,..,..,..,..
Mongolia,MNG,1991,YR1991,..,..,..,..,..
Montenegro,MNE,1991,YR1991,..,..,..,..,..
Morocco,MAR,1991,YR1991,..,..,..,..,..
Mozambique,MOZ,1991,YR1991,..,..,..,..,..
Myanmar,MMR,1991,YR1991,..,..,..,..,..
Namibia,NAM,1991,YR1991,..,..,..,..,..
Nauru,NRU,1991,YR1991,..,..,..,..,..
Nepal,NPL,1991,YR1991,..,..,..,..,..
Netherlands,NLD,1991,YR1991,..,..,..,..,..
New Caledonia,NCL,1991,YR1991,..,..,..,..,..
New Zealand,NZL,1991,YR1991,..,..,..,..,..
Nicaragua,NIC,1991,YR1991,..,..,..,..,..
Niger,NER,1991,YR1991,..,..,..,..,..
Nigeria,NGA,1991,YR1991,..,..,..,..,..
North Macedonia,MKD,1991,YR1991,..,..,..,..,..
Northern Mariana Islands,MNP,1991,YR1991,..,..,..,..,..
Norway,NOR,1991,YR1991,..,..,..,..,..
Oman,OMN,1991,YR1991,..,..,..,..,..
Pakistan,PAK,1991,YR1991,..,..,..,..,..
Palau,PLW,1991,YR1991,..,..,..,..,..
Panama,PAN,1991,YR1991,..,..,..,..,..
Papua New Guinea,PNG,1991,YR1991,..,..,..,..,..
Paraguay,PRY,1991,YR1991,..,..,..,..,..
Peru,PER,1991,YR1991,..,..,..,..,..
Philippines,PHL,1991,YR1991,..,..,..,..,..
Poland,POL,1991,YR1991,..,..,..,..,..
Portugal,PRT,1991,YR1991,..,..,..,..,1
Puerto Rico,PRI,1991,YR1991,..,..,..,..,..
Qatar,QAT,1991,YR1991,..,..,..,..,..
Romania,ROU,1991,YR1991,..,..,..,..,..
Russian Federation,RUS,1991,YR1991,..,..,..,..,..
Rwanda,RWA,1991,YR1991,..,..,..,..,..
Samoa,WSM,1991,YR1991,..,..,..,..,..
San Marino,SMR,1991,YR1991,..,..,..,..,..
Sao Tome and Principe,STP,1991,YR1991,..,..,..,..,..
Saudi Arabia,SAU,1991,YR1991,..,..,..,..,..
Senegal,SEN,1991,YR1991,..,..,..,..,..
Serbia,SRB,1991,YR1991,..,..,..,..,..
Seychelles,SYC,1991,YR1991,..,..,..,..,..
Sierra Leone,SLE,1991,YR1991,..,..,..,..,..
Singapore,SGP,1991,YR1991,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..,..,..,..,..
Slovak Republic,SVK,1991,YR1991,..,..,..,..,..
Slovenia,SVN,1991,YR1991,..,..,..,..,1
Solomon Islands,SLB,1991,YR1991,..,..,..,..,..
Somalia,SOM,1991,YR1991,..,..,..,..,..
South Africa,ZAF,1991,YR1991,..,..,..,..,..
South Sudan,SSD,1991,YR1991,..,..,..,..,..
Spain,ESP,1991,YR1991,..,..,..,..,..
Sri Lanka,LKA,1991,YR1991,..,..,..,..,..
St. Kitts and Nevis,KNA,1991,YR1991,..,..,..,..,..
St. Lucia,LCA,1991,YR1991,..,..,..,..,..
St. Martin (French part),MAF,1991,YR1991,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1991,YR1991,..,..,..,..,..
Sudan,SDN,1991,YR1991,..,..,..,..,..
Suriname,SUR,1991,YR1991,..,..,..,..,..
Sweden,SWE,1991,YR1991,..,..,..,..,..
Switzerland,CHE,1991,YR1991,..,..,..,..,..
Syrian Arab Republic,SYR,1991,YR1991,..,..,..,..,..
Tajikistan,TJK,1991,YR1991,..,..,..,..,..
Tanzania,TZA,1991,YR1991,..,..,..,..,..
Thailand,THA,1991,YR1991,..,..,..,..,..
Timor-Leste,TLS,1991,YR1991,..,..,..,..,..
Togo,TGO,1991,YR1991,..,..,..,..,..
Tonga,TON,1991,YR1991,..,..,..,..,..
Trinidad and Tobago,TTO,1991,YR1991,..,..,..,..,..
Tunisia,TUN,1991,YR1991,..,..,..,..,..
Turkey,TUR,1991,YR1991,..,..,..,..,..
Turkmenistan,TKM,1991,YR1991,..,..,..,..,..
Turks and Caicos Islands,TCA,1991,YR1991,..,..,..,..,..
Tuvalu,TUV,1991,YR1991,..,..,..,..,..
Uganda,UGA,1991,YR1991,..,..,..,..,..
Ukraine,UKR,1991,YR1991,..,..,..,..,..
United Arab Emirates,ARE,1991,YR1991,..,..,..,..,..
United Kingdom,GBR,1991,YR1991,..,..,..,..,..
United States,USA,1991,YR1991,..,..,..,..,..
Uruguay,URY,1991,YR1991,..,..,..,..,..
Uzbekistan,UZB,1991,YR1991,..,..,..,..,..
Vanuatu,VUT,1991,YR1991,..,..,..,..,..
"Venezuela, RB",VEN,1991,YR1991,..,..,..,..,..
Vietnam,VNM,1991,YR1991,..,..,..,..,..
Virgin Islands (U.S.),VIR,1991,YR1991,..,..,..,..,..
West Bank and Gaza,PSE,1991,YR1991,..,..,..,..,..
"Yemen, Rep.",YEM,1991,YR1991,..,..,..,..,..
Zambia,ZMB,1991,YR1991,..,..,..,..,..
Zimbabwe,ZWE,1991,YR1991,..,..,..,..,..
Afghanistan,AFG,1992,YR1992,..,..,..,..,..
Albania,ALB,1992,YR1992,..,..,..,..,..
Algeria,DZA,1992,YR1992,..,..,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..
Andorra,AND,1992,YR1992,..,..,..,..,..
Angola,AGO,1992,YR1992,..,..,..,..,..
Antigua and Barbuda,ATG,1992,YR1992,..,..,..,..,..
Argentina,ARG,1992,YR1992,..,..,..,..,..
Armenia,ARM,1992,YR1992,..,..,..,..,..
Aruba,ABW,1992,YR1992,..,..,..,..,..
Australia,AUS,1992,YR1992,..,..,..,..,..
Austria,AUT,1992,YR1992,..,..,..,..,..
Azerbaijan,AZE,1992,YR1992,..,..,..,..,..
"Bahamas, The",BHS,1992,YR1992,..,..,..,..,..
Bahrain,BHR,1992,YR1992,..,..,..,..,..
Bangladesh,BGD,1992,YR1992,..,..,..,..,..
Barbados,BRB,1992,YR1992,..,..,..,..,..
Belarus,BLR,1992,YR1992,..,..,..,..,..
Belgium,BEL,1992,YR1992,..,..,..,..,..
Belize,BLZ,1992,YR1992,..,..,..,..,..
Benin,BEN,1992,YR1992,..,..,..,..,..
Bermuda,BMU,1992,YR1992,..,..,..,..,..
Bhutan,BTN,1992,YR1992,..,..,..,..,..
Bolivia,BOL,1992,YR1992,..,..,..,..,..
Bosnia and Herzegovina,BIH,1992,YR1992,..,..,..,..,..
Botswana,BWA,1992,YR1992,..,..,..,..,..
Brazil,BRA,1992,YR1992,..,..,..,..,..
British Virgin Islands,VGB,1992,YR1992,..,..,..,..,..
Brunei Darussalam,BRN,1992,YR1992,..,..,..,..,..
Bulgaria,BGR,1992,YR1992,..,..,..,..,..
Burkina Faso,BFA,1992,YR1992,..,..,..,..,..
Burundi,BDI,1992,YR1992,..,..,..,..,..
Cabo Verde,CPV,1992,YR1992,..,..,..,..,..
Cambodia,KHM,1992,YR1992,..,..,..,..,..
Cameroon,CMR,1992,YR1992,..,..,..,..,..
Canada,CAN,1992,YR1992,..,..,..,..,..
Cayman Islands,CYM,1992,YR1992,..,..,..,..,..
Central African Republic,CAF,1992,YR1992,..,..,..,..,..
Chad,TCD,1992,YR1992,..,..,..,..,..
Channel Islands,CHI,1992,YR1992,..,..,..,..,..
Chile,CHL,1992,YR1992,..,..,..,..,..
China,CHN,1992,YR1992,..,..,..,..,..
Colombia,COL,1992,YR1992,..,..,..,..,..
Comoros,COM,1992,YR1992,..,..,..,..,..
"Congo, Dem. Rep.",COD,1992,YR1992,..,..,..,..,..
"Congo, Rep.",COG,1992,YR1992,..,..,..,..,..
Costa Rica,CRI,1992,YR1992,..,..,..,..,..
Cote d'Ivoire,CIV,1992,YR1992,..,..,..,..,..
Croatia,HRV,1992,YR1992,..,..,..,..,..
Cuba,CUB,1992,YR1992,..,..,..,..,..
Curacao,CUW,1992,YR1992,..,..,..,..,..
Cyprus,CYP,1992,YR1992,..,..,..,..,..
Czech Republic,CZE,1992,YR1992,..,..,..,..,..
Denmark,DNK,1992,YR1992,..,..,..,..,..
Djibouti,DJI,1992,YR1992,..,..,..,..,..
Dominica,DMA,1992,YR1992,..,..,..,..,..
Dominican Republic,DOM,1992,YR1992,..,..,..,..,..
Ecuador,ECU,1992,YR1992,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1992,YR1992,..,..,..,..,..
El Salvador,SLV,1992,YR1992,..,..,..,..,..
Equatorial Guinea,GNQ,1992,YR1992,..,..,..,..,..
Eritrea,ERI,1992,YR1992,..,..,..,..,..
Estonia,EST,1992,YR1992,..,..,..,..,..
Eswatini,SWZ,1992,YR1992,..,..,..,..,..
Ethiopia,ETH,1992,YR1992,..,..,..,..,..
Faroe Islands,FRO,1992,YR1992,..,..,..,..,..
Fiji,FJI,1992,YR1992,..,..,..,..,..
Finland,FIN,1992,YR1992,..,..,..,..,..
France,FRA,1992,YR1992,..,..,..,..,..
French Polynesia,PYF,1992,YR1992,..,..,..,..,..
Gabon,GAB,1992,YR1992,..,..,..,..,..
"Gambia, The",GMB,1992,YR1992,..,..,..,..,..
Georgia,GEO,1992,YR1992,..,..,..,..,..
Germany,DEU,1992,YR1992,..,..,..,..,..
Ghana,GHA,1992,YR1992,..,..,..,..,..
Gibraltar,GIB,1992,YR1992,..,..,..,..,..
Greece,GRC,1992,YR1992,..,..,..,..,..
Greenland,GRL,1992,YR1992,..,..,..,..,..
Grenada,GRD,1992,YR1992,..,..,..,..,..
Guam,GUM,1992,YR1992,..,..,..,..,..
Guatemala,GTM,1992,YR1992,..,..,..,..,..
Guinea,GIN,1992,YR1992,..,..,..,..,..
Guinea-Bissau,GNB,1992,YR1992,..,..,..,..,..
Guyana,GUY,1992,YR1992,..,..,..,..,..
Haiti,HTI,1992,YR1992,..,..,..,..,..
Honduras,HND,1992,YR1992,..,..,..,..,..
"Hong Kong SAR, China",HKG,1992,YR1992,..,..,..,..,..
Hungary,HUN,1992,YR1992,..,..,..,..,..
Iceland,ISL,1992,YR1992,..,..,..,..,..
India,IND,1992,YR1992,..,..,..,..,..
Indonesia,IDN,1992,YR1992,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1992,YR1992,..,..,..,..,..
Iraq,IRQ,1992,YR1992,..,..,..,..,..
Ireland,IRL,1992,YR1992,..,..,..,..,..
Isle of Man,IMN,1992,YR1992,..,..,..,..,..
Israel,ISR,1992,YR1992,..,..,..,..,..
Italy,ITA,1992,YR1992,..,..,..,..,..
Jamaica,JAM,1992,YR1992,..,..,..,..,..
Japan,JPN,1992,YR1992,..,..,..,..,..
Jordan,JOR,1992,YR1992,..,..,..,..,..
Kazakhstan,KAZ,1992,YR1992,..,..,..,..,..
Kenya,KEN,1992,YR1992,..,..,..,..,..
Kiribati,KIR,1992,YR1992,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1992,YR1992,..,..,..,..,..
"Korea, Rep.",KOR,1992,YR1992,..,..,..,..,..
Kosovo,XKX,1992,YR1992,..,..,..,..,..
Kuwait,KWT,1992,YR1992,..,..,..,..,..
Kyrgyz Republic,KGZ,1992,YR1992,..,..,..,..,..
Lao PDR,LAO,1992,YR1992,..,..,..,..,..
Latvia,LVA,1992,YR1992,..,..,..,..,..
Lebanon,LBN,1992,YR1992,..,..,..,..,..
Lesotho,LSO,1992,YR1992,..,..,..,..,..
Liberia,LBR,1992,YR1992,..,..,..,..,..
Libya,LBY,1992,YR1992,..,..,..,..,..
Liechtenstein,LIE,1992,YR1992,..,..,..,..,..
Lithuania,LTU,1992,YR1992,..,..,..,..,..
Luxembourg,LUX,1992,YR1992,..,..,..,..,..
"Macao SAR, China",MAC,1992,YR1992,..,..,..,..,..
Madagascar,MDG,1992,YR1992,..,..,..,..,..
Malawi,MWI,1992,YR1992,..,..,..,..,..
Malaysia,MYS,1992,YR1992,..,..,..,..,1
Maldives,MDV,1992,YR1992,..,..,..,..,..
Mali,MLI,1992,YR1992,..,..,..,..,..
Malta,MLT,1992,YR1992,..,..,..,..,..
Marshall Islands,MHL,1992,YR1992,..,..,..,..,..
Mauritania,MRT,1992,YR1992,..,..,..,..,..
Mauritius,MUS,1992,YR1992,..,..,..,..,..
Mexico,MEX,1992,YR1992,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1992,YR1992,..,..,..,..,..
Moldova,MDA,1992,YR1992,..,..,..,..,..
Monaco,MCO,1992,YR1992,..,..,..,..,..
Mongolia,MNG,1992,YR1992,..,..,..,..,..
Montenegro,MNE,1992,YR1992,..,..,..,..,..
Morocco,MAR,1992,YR1992,..,..,..,..,..
Mozambique,MOZ,1992,YR1992,..,..,..,..,..
Myanmar,MMR,1992,YR1992,..,..,..,..,..
Namibia,NAM,1992,YR1992,..,..,..,..,..
Nauru,NRU,1992,YR1992,..,..,..,..,..
Nepal,NPL,1992,YR1992,..,..,..,..,..
Netherlands,NLD,1992,YR1992,..,..,..,..,..
New Caledonia,NCL,1992,YR1992,..,..,..,..,..
New Zealand,NZL,1992,YR1992,..,..,..,..,..
Nicaragua,NIC,1992,YR1992,..,..,..,..,..
Niger,NER,1992,YR1992,..,..,..,..,..
Nigeria,NGA,1992,YR1992,..,..,..,..,..
North Macedonia,MKD,1992,YR1992,..,..,..,..,..
Northern Mariana Islands,MNP,1992,YR1992,..,..,..,..,..
Norway,NOR,1992,YR1992,..,..,..,..,..
Oman,OMN,1992,YR1992,..,..,..,..,..
Pakistan,PAK,1992,YR1992,..,..,..,..,..
Palau,PLW,1992,YR1992,..,..,..,..,..
Panama,PAN,1992,YR1992,..,..,..,..,..
Papua New Guinea,PNG,1992,YR1992,..,..,..,..,..
Paraguay,PRY,1992,YR1992,..,..,..,..,2
Peru,PER,1992,YR1992,..,..,..,..,..
Philippines,PHL,1992,YR1992,..,..,..,..,..
Poland,POL,1992,YR1992,..,..,..,..,..
Portugal,PRT,1992,YR1992,..,..,..,..,..
Puerto Rico,PRI,1992,YR1992,..,..,..,..,..
Qatar,QAT,1992,YR1992,..,..,..,..,..
Romania,ROU,1992,YR1992,..,..,..,..,3
Russian Federation,RUS,1992,YR1992,..,..,..,..,..
Rwanda,RWA,1992,YR1992,..,..,..,..,..
Samoa,WSM,1992,YR1992,..,..,..,..,..
San Marino,SMR,1992,YR1992,..,..,..,..,..
Sao Tome and Principe,STP,1992,YR1992,..,..,..,..,..
Saudi Arabia,SAU,1992,YR1992,..,..,..,..,..
Senegal,SEN,1992,YR1992,..,..,..,..,..
Serbia,SRB,1992,YR1992,..,..,..,..,..
Seychelles,SYC,1992,YR1992,..,..,..,..,..
Sierra Leone,SLE,1992,YR1992,..,..,..,..,..
Singapore,SGP,1992,YR1992,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..,..,..,..,..
Slovak Republic,SVK,1992,YR1992,..,..,..,..,..
Slovenia,SVN,1992,YR1992,..,..,..,..,..
Solomon Islands,SLB,1992,YR1992,..,..,..,..,..
Somalia,SOM,1992,YR1992,..,..,..,..,..
South Africa,ZAF,1992,YR1992,..,..,..,..,..
South Sudan,SSD,1992,YR1992,..,..,..,..,..
Spain,ESP,1992,YR1992,..,..,..,..,..
Sri Lanka,LKA,1992,YR1992,..,..,..,..,..
St. Kitts and Nevis,KNA,1992,YR1992,..,..,..,..,..
St. Lucia,LCA,1992,YR1992,..,..,..,..,..
St. Martin (French part),MAF,1992,YR1992,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1992,YR1992,..,..,..,..,..
Sudan,SDN,1992,YR1992,..,..,..,..,..
Suriname,SUR,1992,YR1992,..,..,..,..,..
Sweden,SWE,1992,YR1992,..,..,..,..,..
Switzerland,CHE,1992,YR1992,..,..,..,..,..
Syrian Arab Republic,SYR,1992,YR1992,..,..,..,..,..
Tajikistan,TJK,1992,YR1992,..,..,..,..,..
Tanzania,TZA,1992,YR1992,..,..,..,..,..
Thailand,THA,1992,YR1992,..,..,..,..,..
Timor-Leste,TLS,1992,YR1992,..,..,..,..,..
Togo,TGO,1992,YR1992,..,..,..,..,..
Tonga,TON,1992,YR1992,..,..,..,..,..
Trinidad and Tobago,TTO,1992,YR1992,..,..,..,..,..
Tunisia,TUN,1992,YR1992,..,..,..,..,..
Turkey,TUR,1992,YR1992,..,..,..,..,..
Turkmenistan,TKM,1992,YR1992,..,..,..,..,..
Turks and Caicos Islands,TCA,1992,YR1992,..,..,..,..,..
Tuvalu,TUV,1992,YR1992,..,..,..,..,..
Uganda,UGA,1992,YR1992,..,..,..,..,..
Ukraine,UKR,1992,YR1992,..,..,..,..,..
United Arab Emirates,ARE,1992,YR1992,..,..,..,..,..
United Kingdom,GBR,1992,YR1992,..,..,..,..,..
United States,USA,1992,YR1992,..,..,..,..,..
Uruguay,URY,1992,YR1992,..,..,..,..,..
Uzbekistan,UZB,1992,YR1992,..,..,..,..,..
Vanuatu,VUT,1992,YR1992,..,..,..,..,..
"Venezuela, RB",VEN,1992,YR1992,..,..,..,..,..
Vietnam,VNM,1992,YR1992,..,..,..,..,..
Virgin Islands (U.S.),VIR,1992,YR1992,..,..,..,..,..
West Bank and Gaza,PSE,1992,YR1992,..,..,..,..,..
"Yemen, Rep.",YEM,1992,YR1992,..,..,..,..,..
Zambia,ZMB,1992,YR1992,..,..,..,..,..
Zimbabwe,ZWE,1992,YR1992,..,..,..,..,..
Afghanistan,AFG,1993,YR1993,..,..,..,..,..
Albania,ALB,1993,YR1993,..,..,..,..,..
Algeria,DZA,1993,YR1993,..,..,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..
Andorra,AND,1993,YR1993,..,..,..,..,..
Angola,AGO,1993,YR1993,..,..,..,..,..
Antigua and Barbuda,ATG,1993,YR1993,..,..,..,..,..
Argentina,ARG,1993,YR1993,..,..,..,..,..
Armenia,ARM,1993,YR1993,..,..,..,..,..
Aruba,ABW,1993,YR1993,..,..,..,..,..
Australia,AUS,1993,YR1993,..,..,..,..,..
Austria,AUT,1993,YR1993,..,..,..,..,..
Azerbaijan,AZE,1993,YR1993,..,..,..,..,..
"Bahamas, The",BHS,1993,YR1993,..,..,..,..,..
Bahrain,BHR,1993,YR1993,..,..,..,..,..
Bangladesh,BGD,1993,YR1993,..,..,..,..,..
Barbados,BRB,1993,YR1993,..,..,..,..,..
Belarus,BLR,1993,YR1993,..,..,..,..,..
Belgium,BEL,1993,YR1993,..,..,..,..,..
Belize,BLZ,1993,YR1993,..,..,..,..,..
Benin,BEN,1993,YR1993,..,..,..,..,..
Bermuda,BMU,1993,YR1993,..,..,..,..,..
Bhutan,BTN,1993,YR1993,..,..,..,..,..
Bolivia,BOL,1993,YR1993,..,..,..,..,..
Bosnia and Herzegovina,BIH,1993,YR1993,..,..,..,..,..
